ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MRVSY,Minerva S.A.,Consumer Defensive,Packaged Foods,OID,3.0,5769,743357184,0.0235,3.02,3.78,-0.8612,-13.45,-46.63,-39.94,-35.66,0.0,14.5,4,5.39,2.82,-44.34,0.0,,8,,20260807
ANPMF,Andean Precious Metals Corp.,Basic Materials,Silver,OQX,4.81,110420,724449792,0.3072,4.27,5.51,1.7629,-1.96,-41.55,38.92,0.54,0.0,37.5,3,9.15,3.14,-47.43,0.0,,8,,20260807
EH,EHang Holdings Limited,Industrials,Aerospace & Defense,NASDAQ,5.33,1106709,404255776,0.3328,6.56,11.21,-3.6858,-54.24,-67.66,-92.88,-74.39,0.0,10.0,4,20.2,4.88,-73.61,0.0,,8,,20260807
HELFY,HelloFresh SE,Consumer Defensive,Grocery Stores,PNK,0.93,9400,530939072,0.033,1.06,1.38,-3.917,-30.95,-56.9,-88.0,-62.85,0.0,10.0,4,2.73,0.9,-65.82,0.0,,8,,20260807
TLOFF,Talon Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OID,4.71,243008,758487616,0.3222,4.14,4.43,1.7737,-16.83,-15.49,92.31,27.3,0.0,60.0,3,6.82,2.5,-30.94,0.0,,8,,20260807
NIE,Virtus Equity & Convertible Income Fund,Financial Services,Asset Management,NYSE,26.21,64280,726251904,0.4155,26.25,24.64,-0.0891,-4.16,-4.39,-2.98,-3.77,0.0,68.25,3,27.24,22.78,-3.78,0.0,,8,,20260807
AUCTF,Aucnet Inc.,Consumer Cyclical,Internet Retail,PNK,7.64,3,693105664,0.2222,-2.02,0.43,43.4684,-185.49,-191.1,-91.0,-149.66,0.0,62.0,3,7.76,4.48,-1.55,0.0,,8,,20260807
SRRTF,Slate Grocery REIT,Real Estate,REIT - Retail,PNK,12.17,17561,723421568,0.1581,12.26,11.22,-0.5879,-1.88,-3.98,-0.92,-2.23,0.0,70.75,3,13.03,9.88,-6.6,0.0,,8,,20260807
MCEM,The Monarch Cement Company,Basic Materials,Building Materials,OQX,266.0,337,993496704,5.9288,281.42,251.8,-2.6007,-11.65,-0.38,-4.55,-4.87,0.0,33.75,3,299.75,207.0,-11.26,0.0,,8,,20260807
IVR,INVESCO MORTGAGE CAPITAL INC,Real Estate,REIT - Mortgage,NYSE,7.4,2628409,757657152,0.1503,7.67,7.53,-1.8255,-8.33,-21.46,-8.24,-12.89,0.0,31.5,4,9.5,7.1,-22.11,0.0,,8,,20260807
FECCF,Frontera Energy Corporation,Energy,Oil & Gas E&P,OQX,5.94,110046,413888640,0.1823,6.01,4.15,-0.3599,5.86,49.39,133.62,72.2,0.0,67.0,3,11.87,3.55,-49.94,0.0,,8,,20260807
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,NYSE,4.66,944840,614635328,0.1637,4.69,4.91,-0.1794,-21.39,-16.52,-18.67,-18.6,0.0,35.25,4,6.14,4.18,-24.17,0.0,,8,,20260807
PEO,"Adams Natural Resources Fund, Inc.",Financial Services,Asset Management,NYSE,26.41,70648,726155520,0.4796,25.41,23.73,2.0912,-1.08,-2.76,13.36,4.11,0.0,90.0,2,28.88,20.57,-8.55,0.0,,8,,20260807
BTO,BTO,Financial Services,Asset Management,NYSE,40.38,45341,0,0.8897,38.73,35.65,1.8557,4.41,-5.96,2.52,0.02,0.0,86.25,2,42.0,32.01,-3.86,0.0,,8,,20260807
GROY,Gold Royalty Corp.,Basic Materials,Gold,NYSE,2.87,1938262,662422400,0.1172,2.78,3.65,0.7592,-23.47,-46.62,-23.74,-31.68,0.0,37.5,3,5.46,2.45,-47.39,0.0,,8,,20260807
GDOT,Green Dot Corporation,Financial Services,Credit Services,NYSE,13.39,446441,758981440,0.2425,13.15,12.37,1.0028,1.61,-1.94,13.03,4.93,0.0,86.25,2,15.41,9.31,-13.11,0.0,,8,,20260807
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,NASDAQ,58.22,1252641,1301302016,2.5699,47.84,34.15,4.0382,85.45,64.85,-17.13,37.21,0.0,88.75,2,63.61,24.85,-8.47,0.0,,8,,20260807
MITK,"Mitek Systems, Inc.",Technology,Software - Application,NCM,16.81,1050117,759120256,0.8896,17.64,13.36,-0.9345,5.37,58.06,62.41,46.63,0.0,69.5,3,21.05,8.53,-20.14,0.0,,8,,20260807
NOAH,Noah Holdings Limited,Financial Services,Asset Management,NYSE,8.66,84504,594472256,0.2571,8.8,9.27,-0.5371,-13.52,-25.49,-40.62,-28.55,0.0,31.5,4,12.84,8.14,-32.55,0.0,,8,,20260807
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,36.43,355235,0,2.4616,24.4,18.65,4.886,118.08,94.98,182.39,135.72,0.0,87.5,2,37.5,10.95,-2.85,0.0,,8,,20260807
CHXMF,Troilus Mining Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,1.29,158306,714987136,0.0584,1.26,1.24,0.509,-3.43,-16.83,135.81,47.58,0.0,62.5,2,1.7,0.49,-23.94,0.0,,8,,20260807
MAMTF,MCAN Mortgage Corporation,Financial Services,Mortgage Finance,PNK,18.16,387,739130688,0.0578,17.99,16.55,2.8716,-5.77,0.14,3.32,-0.06,0.0,75.0,2,18.64,14.62,-2.58,0.0,,8,,20260807
QNC,Quantum eMotion Corp.,Technology,Software - Infrastructure,NYSE,2.17,1704864,476032192,0.1748,2.75,2.17,-3.3222,-28.32,-55.15,-55.15,-48.45,0.0,31.25,3,4.44,1.9,-51.13,0.0,,8,,20260807
ORRF,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,NCM,42.96,136882,845014656,1.1232,40.06,36.6,2.5833,12.03,0.33,13.95,8.7,0.0,87.5,2,43.81,31.51,-1.94,0.0,,8,,20260807
GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,NASDAQ,25.15,1809591,955297088,1.9146,22.83,17.28,1.2093,53.67,72.06,-41.12,22.19,0.0,85.0,2,43.08,9.17,-41.62,0.0,,8,,20260807
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,NCM,11.7,12632,879017792,0.6044,11.8,11.51,-0.1658,-2.82,-3.86,-18.34,-9.39,0.0,75.75,3,13.5,7.89,-13.33,0.0,,8,,20260807
COVCF,COVER Corporation,Technology,Software - Application,PNK,9.55,217,609006528,0.2703,9.52,10.05,0.0999,-0.52,-21.28,-54.85,-29.52,0.0,62.0,3,15.97,7.3,-40.2,0.0,,8,,20260807
NNCSF,Nanosonics Limited,Healthcare,Medical Instruments & Supplies,PNK,2.19,193,654614848,0.0174,2.39,2.55,-11.536,-12.36,-25.0,-34.36,-25.58,0.0,0.0,4,3.06,2.01,-28.37,0.0,,8,,20260807
MPZAY,Mips AB (publ),Consumer Cyclical,Leisure,PNK,21.53,132,1140707712,0.6396,15.24,14.58,9.833,31.29,39.54,28.46,33.04,0.0,76.25,2,24.22,12.0,-11.11,0.0,,8,,20260807
COHTF,COHTF,Industrials,Aerospace & Defense,PNK,16.47,14,754775360,0.0217,15.34,15.23,51.6641,20.41,14.81,-39.95,-5.69,0.0,75.0,2,19.95,12.31,-17.47,0.0,,8,,20260807
TOTZF,Total Energy Services Inc.,Energy,Oil & Gas Equipment & Services,PNK,17.07,45956,604605824,0.6249,16.68,14.03,0.617,-5.84,30.83,81.66,41.99,0.0,61.25,2,20.3,8.68,-15.91,0.0,,8,,20260807
NUFMF,Nufarm Limited,Basic Materials,Agricultural Inputs,OQX,1.94,687,745459712,0.0039,1.95,1.63,-2.6752,-5.52,17.6,-6.17,2.31,0.0,62.0,3,2.22,0.99,-12.61,0.0,,8,,20260807
RDVT,"Red Violet, Inc.",Technology,Software - Application,NCM,67.3,186777,949530432,3.053,61.38,50.7,1.9376,49.36,53.7,29.18,42.8,0.0,90.0,2,71.19,33.4,-5.46,0.0,,8,,20260807
TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NYSE,3.6,2088556,621884288,0.1954,3.55,4.22,0.2364,-27.58,-42.56,104.1,19.85,0.0,38.75,3,11.29,1.43,-68.11,0.0,,8,,20260807
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,NYSE,9.6,1672719,814798592,0.4823,8.73,7.34,1.7952,29.45,7.8,11.96,14.88,0.0,90.0,2,9.92,5.52,-3.23,0.0,,8,,20260807
NKLR,Terra Innovatum Global N.V.,Utilities,Utilities - Regulated Electric,NASDAQ,5.73,386532,633170240,0.5219,5.22,5.43,0.9806,-18.71,21.91,-68.87,-24.56,0.0,63.75,3,21.91,3.73,-73.84,0.0,,8,,20260807
VTXPF,Victrex plc,Basic Materials,Specialty Chemicals,PNK,9.12,95,794591168,0.0152,8.59,8.3,34.921,6.24,-3.15,-16.63,-6.19,0.0,75.0,2,10.1,7.74,-9.7,0.0,,8,,20260807
CBLL,"CeriBell, Inc.",Healthcare,Medical Devices,NASDAQ,18.25,365496,692454272,0.7587,18.51,18.59,-0.3372,-14.43,-22.03,-2.72,-12.41,0.0,32.75,4,24.33,10.85,-24.99,0.0,,8,,20260807
SMBK,"SmartFinancial, Inc.",Financial Services,Banks - Regional,NYSE,52.72,109259,901431488,1.4163,46.73,40.81,4.2323,20.27,11.85,34.21,22.9,0.0,93.75,2,54.14,32.64,-2.62,0.0,,8,,20260807
NLLSY,Nel ASA,Industrials,Specialty Industrial Machinery,PNK,6.7,183,410495520,0.0925,8.54,7.62,-19.9278,-45.29,-12.6,-39.99,-31.73,0.0,0.0,4,11.62,6.49,-42.34,0.0,,8,,20260807
RVI,Robinhood Ventures Fund I,Financial Services,Asset Management,NYSE,27.37,704714,745756352,2.3707,33.98,27.37,-2.7865,-19.47,15.42,15.42,6.7,0.0,33.75,3,77.39,21.0,-64.63,0.0,,8,,20260807
MAKO,Mako Mining Corp.,Basic Materials,Gold,NCM,8.66,157008,758309824,0.447,7.61,6.9,2.3475,4.07,5.38,101.19,43.38,0.0,61.25,2,8.99,4.09,-3.67,0.0,,8,,20260807
IGR,CBRE Global Real Estate Income Fund,Financial Services,Asset Management,NYSE,4.68,523208,708551168,0.0752,4.56,4.39,1.5789,-5.48,-7.75,-12.14,-8.94,0.0,83.75,2,5.28,4.15,-11.36,0.0,,8,,20260807
RMT,"Royce Micro-Cap Trust, Inc.",Financial Services,Asset Management,NYSE,14.04,137774,750838400,0.2906,13.97,11.9,0.2482,-0.68,13.01,35.53,18.6,0.0,83.75,2,14.78,9.39,-5.01,0.0,,8,,20260807
JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,NYSE,5.57,1659951,759706048,0.1861,5.31,6.15,1.4082,0.09,-32.34,-59.87,-35.24,0.0,78.25,3,10.8,4.26,-48.43,0.0,,8,,20260807
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,17.3,98609,423790240,1.5641,22.17,13.77,-3.1159,-42.55,67.23,43.24,30.19,0.0,31.25,3,33.69,6.19,-48.65,0.0,,8,,20260807
RTWFF,RTW Biotech Opportunities Ltd,Unknown,Unknown,PNK,2.44,2375,0,0.0047,2.32,2.08,26.0564,6.41,-4.15,73.03,29.36,0.0,75.0,2,2.44,1.31,0.0,0.0,,8,,20260807
DSP,Viant Technology Inc.,Technology,Software - Application,NASDAQ,12.32,278098,808425088,0.7255,12.0,11.09,0.4382,3.54,-0.29,-30.83,-11.55,0.0,90.0,2,14.16,8.11,-12.99,0.0,,8,,20260807
RA,Brookfield Real Assets Income Fund Inc.,Financial Services,Asset Management,NYSE,12.77,149087,705602496,0.1108,12.58,12.34,1.6827,-2.69,-9.14,-15.49,-10.07,0.0,90.0,2,13.59,12.5,-6.03,0.0,,8,,20260807
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,NASDAQ,12.45,1255320,768319808,0.6299,12.06,14.01,0.6145,-2.7,-40.38,-54.0,-36.41,0.0,62.5,3,19.53,9.97,-36.25,0.0,,8,,20260807
TBLD,Thornburg Income Builder Opportunities Trust,Financial Services,Asset Management,NASDAQ,22.11,51170,709330496,0.3745,21.85,20.81,0.6958,-3.4,-6.07,-4.54,-4.79,0.0,90.0,2,23.02,19.48,-3.95,0.0,,8,,20260807
SLRC,SLR Investment Corp.,Financial Services,Asset Management,NASDAQ,12.93,442216,705391424,0.3369,12.74,13.87,0.5647,-10.04,-22.56,-33.6,-23.84,0.0,48.25,3,16.83,12.13,-23.17,0.0,,8,,20260807
FDUS,Fidus Investment Corporation,Financial Services,Asset Management,NASDAQ,20.58,329416,781100800,0.4893,19.13,18.21,2.9638,9.58,2.58,-11.8,-1.42,0.0,87.5,2,21.67,16.87,-5.03,0.0,,8,,20260807
QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,NASDAQ,15.22,788666,874318528,0.6236,14.51,13.52,1.1331,11.89,19.4,-30.71,-2.52,0.0,86.25,2,18.02,10.29,-15.54,0.0,,8,,20260807
CAZGF,Catapult Sports Ltd,Technology,Scientific & Technical Instruments,PNK,2.6,3977,821536320,0.1053,2.43,2.76,1.594,1.25,-8.23,-62.14,-27.42,0.0,67.0,3,5.19,1.99,-49.9,0.0,,8,,20260807
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,NCM,14.71,793779,741417984,0.6777,15.48,11.15,-1.1294,10.92,45.57,94.51,56.48,0.0,75.75,3,16.89,7.51,-12.91,0.0,,8,,20260807
NLLSF,Nel ASA,Industrials,Specialty Industrial Machinery,PNK,0.15,13708,275705984,0.0134,0.24,0.24,-6.9621,-61.9,-45.93,-63.74,-57.05,0.0,1.25,4,0.43,0.11,-64.79,0.0,,8,,20260807
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,NCM,33.59,233435,836499776,1.1066,30.92,25.38,2.4167,20.35,18.47,42.03,28.36,0.0,87.5,2,34.4,20.31,-2.35,0.0,,8,,20260807
PIAGF,Piaggio & C. SpA,Consumer Cyclical,Auto Manufacturers,PNK,2.36,175,704596096,0.0385,2.0,2.04,9.2421,17.91,-0.22,-17.23,-2.49,0.0,75.0,3,2.5,1.8,-5.6,0.0,,8,,20260807
RSKD,Riskified Ltd.,Technology,Software - Application,NYSE,5.19,992504,694442112,0.151,5.05,4.71,0.9282,4.26,8.1,-22.77,-5.21,0.0,85.0,2,5.49,3.7,-5.38,0.0,,8,,20260807
ALPIB,Alpine Banks of Colorado,Financial Services,Banks - Regional,OQX,50.7,2909,679888704,0.4586,47.82,43.96,6.2727,-0.19,9.26,55.79,25.51,0.0,87.5,2,50.87,28.5,-0.32,0.0,,8,,20260807
DC,Dakota Gold Corp.,Basic Materials,Gold,NYSE,5.52,1486664,739283072,0.263,4.76,5.29,2.8854,-7.65,-24.56,16.0,-4.11,0.0,62.5,3,7.25,3.74,-23.86,0.0,,8,,20260807
ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,NCM,4.1,5098595,516204128,0.3926,5.62,6.08,-3.8824,-31.0,-41.97,-82.62,-55.49,0.0,7.5,4,14.49,3.51,-71.7,0.0,,8,,20260807
IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,NASDAQ,38.5,184340,793197632,0.8353,35.7,33.64,3.3491,9.7,-6.12,7.66,3.35,0.0,87.5,2,39.24,29.83,-1.89,0.0,,8,,20260807
PGGCY,Piaggio & C. SpA,Consumer Cyclical,Auto Manufacturers,PNK,8.52,3,750394880,0.0278,8.02,8.72,17.9147,-11.97,-17.57,-26.63,-19.79,0.0,37.0,3,9.0,7.94,-5.33,0.0,,8,,20260807
ODD,Oddity Tech Ltd.,Consumer Defensive,Household & Personal Products,NASDAQ,13.52,1470916,623603968,1.0984,14.19,24.79,-0.6111,-14.45,-68.29,-100.32,-67.64,0.0,48.25,4,64.23,9.25,-78.95,0.0,,8,,20260807
SGP,"SpyGlass Pharma, Inc.",Healthcare,Biotechnology,NASDAQ,24.75,111090,827475584,1.4663,20.17,24.75,3.1253,-6.24,-18.13,-18.13,-15.16,0.0,67.5,3,32.44,17.06,-23.71,0.0,,8,,20260807
YNGFF,Yangzijiang Financial Holding Ltd.,Financial Services,Asset Management,PNK,0.17,59,583671552,0.0006,0.18,0.31,-15.9568,-27.0,-51.91,-98.92,-64.49,0.0,0.0,4,0.95,0.16,-82.43,0.0,,8,,20260807
FISI,"Financial Institutions, Inc.",Financial Services,Banks - Regional,NASDAQ,41.96,160750,826878848,0.9876,38.7,33.28,3.298,14.7,10.37,50.2,27.38,0.0,88.75,2,42.97,24.62,-2.35,0.0,,8,,20260807
ARAAF,Aclara Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OID,2.72,79000,670690240,0.186,2.86,2.52,-0.7408,-25.24,-16.82,139.82,43.73,0.0,54.5,3,4.0,1.0,-32.0,0.0,,8,,20260807
HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,NASDAQ,28.12,225996,821531136,1.1239,27.04,23.7,0.9624,16.65,25.67,-13.89,7.59,0.0,86.25,2,31.11,19.5,-9.61,0.0,,8,,20260807
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services,Asset Management,NASDAQ,25.48,81261,728291264,0.6243,25.1,22.31,0.6104,-1.5,7.42,14.26,7.92,0.0,87.5,2,26.1,19.98,-2.38,0.0,,8,,20260807
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,NCM,1.37,27413138,476285120,0.1307,1.71,1.98,-2.6411,-34.28,-35.48,-80.41,-53.15,0.0,7.5,4,4.55,1.18,-70.0,0.0,,8,,20260807
CSHR,CoinShares PLC,Financial Services,Capital Markets,NASDAQ,4.88,266148,643087424,0.3512,4.27,4.88,1.7482,-28.63,-60.92,-60.92,-52.85,0.0,62.5,3,10.43,3.51,-53.21,0.0,,8,,20260807
HRTG,"Heritage Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,35.21,452393,1065930752,1.3968,25.72,26.47,6.7941,17.59,20.07,38.81,26.95,0.0,92.5,3,36.5,18.77,-3.53,0.0,,8,,20260807
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,NYSE,37.0,129703,0,1.5803,38.88,42.62,-1.1892,-25.33,-26.55,-41.6,-32.27,0.0,24.5,4,52.1,35.75,-28.98,0.0,,8,,20260807
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,NASDAQ,24.3,379025,652209664,1.0384,23.9,24.35,0.3889,-9.93,7.88,-22.24,-8.62,0.0,54.5,3,36.86,19.0,-34.07,0.0,,8,,20260807
LUOYF,Triumph New Energy Company Limited,Basic Materials,Building Materials,PNK,0.46,4,295331712,0.0002,0.46,0.55,0.0,-28.26,-33.86,-21.67,-27.58,0.0,25.0,3,0.58,0.46,-21.62,0.0,,8,,20260807
CLNFF,Calian Group Ltd.,Industrials,Specialty Business Services,PNK,57.26,1216,657946560,0.6066,59.32,50.2,-3.3939,5.73,3.35,33.84,16.14,0.0,63.25,3,66.69,33.53,-14.14,0.0,,8,,20260807
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,1.97,8191675,679954496,0.1218,1.96,1.88,0.0476,-19.72,-3.15,52.15,14.83,0.0,61.25,2,4.46,0.98,-55.83,0.0,,8,,20260807
NABL,"N-able, Inc.",Technology,Information Technology Services,NYSE,4.87,2084814,917402240,0.3188,3.99,5.52,2.7688,-13.29,-28.49,-62.72,-38.38,0.0,63.75,3,9.04,2.92,-46.13,0.0,,8,,20260807
PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,NYSE,37.23,339824,809797632,1.9719,34.36,27.57,1.4565,4.02,44.18,85.13,50.52,0.0,83.75,2,39.86,17.25,-6.6,0.0,,8,,20260807
ZNOG,"Zion Oil & Gas, Inc.",Energy,Oil & Gas E&P,OQX,0.38,3598917,452676544,0.0341,0.47,0.36,-2.5287,-13.95,-14.55,29.22,3.11,0.0,32.5,3,0.7,0.15,-45.37,0.0,,8,,20260807
CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,NYSE,21.8,401743,817182912,0.4813,21.26,18.75,1.1277,3.3,11.38,19.75,12.71,0.0,83.75,2,22.71,15.07,-4.01,0.0,,8,,20260807
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,2.19,5361312,492714304,0.1472,2.6,3.88,-2.76,-39.53,-58.39,-63.25,-55.62,0.0,12.5,4,8.86,1.98,-75.28,0.0,,8,,20260807
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,NASDAQ,14.55,685764,650778816,0.4857,14.99,12.58,-0.8966,-6.57,14.79,64.72,29.42,0.0,48.25,3,17.56,7.83,-17.14,0.0,,8,,20260807
VELO,"Velo3D, Inc.",Technology,Computer Hardware,NCM,13.22,3561904,393969248,1.7137,16.68,12.98,-2.0183,-7.65,-5.73,121.07,44.51,0.0,36.25,3,31.75,2.81,-58.36,0.0,,8,,20260807
GDRZF,Gold Reserve Ltd.,Basic Materials,Gold,OQX,4.58,72590,677240192,0.154,4.66,3.58,-0.5434,-13.03,33.26,-7.5,5.38,0.0,57.75,3,5.6,1.15,-18.21,0.0,,8,,20260807
DGTCF,Digital Core REIT,Real Estate,REIT - Specialty,PNK,0.48,5007,626628480,0.0045,0.47,0.48,2.6379,-11.93,-18.48,-23.73,-18.95,0.0,37.0,3,0.59,0.45,-17.91,0.0,,8,,20260807
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.77,936179,861749376,0.8518,12.52,10.76,1.4707,-10.36,25.1,215.42,92.36,0.0,62.5,2,17.25,3.95,-20.17,0.0,,8,,20260807
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.78,419974,703340352,0.5406,8.21,10.08,1.0454,0.4,-37.49,-27.79,-24.14,0.0,62.5,3,14.87,7.0,-40.95,0.0,,8,,20260807
MRLN,"Merlin, Inc.",Industrials,Aerospace & Defense,NASDAQ,4.25,2569430,410227200,0.4774,5.38,9.06,-2.368,-59.4,-72.31,-82.64,-73.22,0.0,13.75,4,17.0,3.27,-75.0,0.0,,8,,20260807
ASGOF,Asante Gold Corporation,Basic Materials,Gold,OQX,0.65,89437,587017600,0.0396,0.58,1.05,1.8333,-28.22,-65.35,-61.24,-54.43,0.0,33.75,3,1.85,0.44,-64.94,0.0,,8,,20260807
EGHSF,Enghouse Systems Limited,Technology,Software - Application,PNK,12.3,21116,668768960,0.2161,11.83,12.87,2.1702,-7.63,-16.28,-46.2,-26.08,0.0,49.5,3,16.58,10.73,-25.81,0.0,,8,,20260807
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Auto Parts,NASDAQ,18.86,576709,790915456,0.9424,18.07,17.83,0.8435,-1.26,-13.34,-60.03,-28.99,0.0,91.25,2,30.75,13.08,-38.66,0.0,,8,,20260807
SKYH,Sky Harbour Group Corporation,Real Estate,Real Estate - Development,NYSE,11.07,174041,847164288,0.3583,9.86,9.58,3.3784,3.74,10.81,-10.78,0.41,0.0,85.0,2,11.17,8.22,-0.9,0.0,,8,,20260807
HIPO,Hippo Holdings Inc.,Financial Services,Insurance - Property & Casualty,NYSE,33.39,149991,881141376,1.3817,27.79,29.17,4.0494,16.9,-0.44,-3.03,2.86,0.0,87.5,3,38.98,24.08,-14.34,0.0,,8,,20260807
TRNS,"Transcat, Inc.",Industrials,Specialty Business Services,NASDAQ,94.54,165612,884876736,4.5406,88.97,73.62,1.2263,20.78,21.23,1.24,13.12,0.0,90.0,2,95.22,50.23,-0.71,0.0,,8,,20260807
INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,6.68,1475696,723878720,0.2495,6.53,5.19,0.5883,21.73,42.11,15.33,26.3,0.0,85.0,2,7.17,3.98,-6.83,0.0,,8,,20260807
NTCPF,NorthIsle Copper and Gold Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.77,379124,919799872,0.1564,2.16,1.99,3.9088,23.24,9.97,157.47,72.29,0.0,86.25,2,2.91,0.8,-4.81,0.0,,8,,20260807
SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,24.11,217209,804605568,0.5434,22.62,19.2,2.7423,17.9,9.43,36.8,22.5,0.0,87.5,2,24.89,14.93,-3.13,0.0,,8,,20260807
SOLTF,"Nxera Pharma Co., Ltd.",Healthcare,Biotechnology,PNK,5.73,46,525619488,0.0296,6.19,5.8,-15.6829,-20.98,-6.9,-30.89,-20.02,0.0,12.0,4,7.31,4.9,-21.66,0.0,,8,,20260807
KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,NASDAQ,16.65,272941,771568896,0.6094,15.81,14.88,1.3751,-3.85,7.88,-36.93,-12.98,0.0,58.75,2,19.78,11.93,-15.82,0.0,,8,,20260807
BOE,BOE,Financial Services,Asset Management,NYSE,12.28,100645,0,0.1674,11.93,11.36,2.1049,0.27,-4.78,-6.04,-4.02,0.0,82.5,2,12.38,10.59,-0.81,0.0,,8,,20260807
PFN,PIMCO Income Strategy Fund II,Financial Services,Asset Management,NYSE,7.12,480882,702032704,0.0708,6.94,6.86,2.6052,-2.86,-10.6,-17.73,-11.52,0.0,86.25,2,7.67,6.53,-7.17,0.0,,8,,20260807
VEL,"Velocity Financial, Inc.",Financial Services,Mortgage Finance,NYSE,18.21,95330,714838592,0.5054,17.61,18.53,1.1881,-11.95,-23.86,-14.11,-16.98,0.0,47.0,3,21.39,16.27,-14.89,0.0,,8,,20260807
SERV,Serve Robotics Inc.,Industrials,Integrated Freight & Logistics,NCM,5.68,4692043,483312512,0.3944,6.42,9.48,-1.8716,-45.71,-56.69,-70.86,-59.61,0.0,7.5,4,18.64,4.32,-69.53,0.0,,8,,20260807
AHRT,AH REALTY TRUST INC,Real Estate,REIT - Diversified,NYSE,6.9,891270,661780416,0.1544,6.88,6.29,0.1046,3.88,-9.77,-12.2,-7.33,0.0,82.5,2,7.71,5.13,-10.51,0.0,,8,,20260807
SVCTF,Senvest Capital Inc.,Financial Services,Asset Management,PNK,307.7,58,744949120,3.6498,281.09,267.74,7.2896,8.75,-3.52,-1.58,0.32,0.0,80.0,2,307.7,239.92,0.0,0.0,,8,,20260807
SB,"Safe Bulkers, Inc.",Industrials,Marine Shipping,NYSE,7.67,839303,781062720,0.2794,6.9,5.96,2.7579,6.89,27.73,67.47,38.42,0.0,88.75,2,8.05,4.1,-4.72,0.0,,8,,20260807
HAYPY,Hays plc,Industrials,Staffing & Employment Services,PNK,4.5,27,706492032,0.0047,4.39,6.22,23.6271,-12.49,-49.9,-73.27,-49.9,0.0,50.0,3,9.06,3.89,-50.33,0.0,,8,,20260807
YITJF,YITJF,Industrials,Engineering & Construction,PNK,2.91,4,671391040,0.0041,2.91,5.51,0.0,-62.2,-67.81,-78.89,-70.84,0.0,25.0,3,6.55,2.91,-55.57,0.0,,8,,20260807
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,NASDAQ,74.4,281587,815203328,6.4035,67.24,52.45,1.1173,25.18,34.84,147.79,77.61,0.0,90.0,2,80.52,25.54,-7.6,0.0,,8,,20260807
RSVR,"Reservoir Media, Inc.",Communication Services,Entertainment,NASDAQ,10.29,64000,678427328,0.3442,10.27,8.9,0.0549,-4.12,24.78,12.91,12.81,0.0,87.5,2,13.39,7.07,-23.15,0.0,,8,,20260807
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,NASDAQ,10.88,2357043,931483456,0.7277,8.38,7.08,3.4405,28.99,56.61,0.41,27.22,0.0,87.5,2,12.63,5.19,-13.86,0.0,,8,,20260807
