ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,NASDAQ,14.13,5905401,2830616064,0.636,11.48,11.77,4.1592,14.24,3.24,-19.71,-3.19,0.0,88.75,3,14.86,9.41,-4.91,0.0,,8,,20260804
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,15.88,1157509,2324776704,0.2698,14.87,12.99,3.7574,10.15,16.88,23.42,17.81,0.0,88.75,2,16.16,11.25,-1.73,0.0,,8,,20260804
ATHM,Autohome Inc.,Communication Services,Internet Content & Information,NYSE,23.25,772017,2677723648,0.8125,18.97,20.25,5.2713,24.07,-0.81,-32.3,-7.19,0.0,90.0,3,29.92,15.57,-22.29,0.0,,8,,20260804
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,7.0,2813769,2617933824,0.3582,5.04,5.85,5.4603,18.49,11.87,-2.35,7.84,0.0,60.0,3,8.69,4.33,-19.45,0.0,,8,,20260804
DACHF,Daicel Corporation,Basic Materials,Specialty Chemicals,PNK,8.0,1,2730156288,0.0002,8.0,8.28,0.0,-4.34,-13.42,-21.83,-14.51,0.0,49.0,3,10.69,8.0,-25.16,0.0,,8,,20260804
WS,"Worthington Steel, Inc.",Basic Materials,Steel,NYSE,36.42,293062,1855531264,1.6069,37.8,36.43,-0.8598,-12.09,-18.77,0.27,-9.48,0.0,39.0,4,49.17,27.22,-25.93,0.0,,8,,20260804
CKNHF,Clarkson PLC,Industrials,Marine Shipping,PNK,62.87,129,2024191104,0.5595,61.22,56.74,2.9344,-6.64,3.86,20.35,7.83,0.0,50.0,2,65.89,47.12,-4.59,0.0,,8,,20260804
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.39,1006,1984023808,0.0004,0.4,0.33,-18.1225,-6.72,39.19,28.35,23.37,0.0,37.0,3,0.43,0.27,-9.3,0.0,,8,,20260804
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,NYSE,17.62,2255946,1800833536,1.0542,20.37,18.29,-2.6045,-11.98,-12.24,-62.39,-32.23,0.0,20.75,4,31.25,12.51,-43.62,0.0,,8,,20260804
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management,NYSE,28.96,236688,1990830592,1.0021,29.2,23.95,-0.2408,3.76,24.34,29.64,21.32,0.0,74.5,3,31.88,20.49,-9.16,0.0,,8,,20260804
CELJF,Cellcom Israel Ltd.,Communication Services,Telecom Services,PNK,10.25,604,1727900032,0.3061,10.98,11.13,-2.3785,-19.63,-19.53,-6.16,-14.21,0.0,12.0,4,14.12,3.0,-27.41,0.0,,8,,20260804
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,NASDAQ,37.65,692441,1712280960,2.3553,41.95,40.39,-1.8277,-17.44,-32.45,0.21,-15.63,0.0,23.25,4,55.0,29.06,-31.55,0.0,,8,,20260804
ZIZTF,Zip Co Limited,Financial Services,Credit Services,PNK,1.9,779,2367251456,0.0381,1.92,1.87,-0.5553,1.46,-11.02,-24.05,-13.11,0.0,62.0,3,3.39,0.95,-43.95,0.0,,8,,20260804
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,179.28,180250,2288474880,5.1852,169.88,169.54,1.8123,12.61,3.49,8.11,7.62,0.0,85.0,2,210.5,136.37,-14.83,0.0,,8,,20260804
DRSHF,DroneShield Limited,Industrials,Aerospace & Defense,PNK,1.39,110759,1284486144,0.1326,1.78,2.24,-2.9536,-50.9,-54.48,-63.04,-57.01,0.0,12.5,4,4.39,1.01,-68.34,0.0,,8,,20260804
TKYMY,Tokuyama Corporation,Basic Materials,Specialty Chemicals,PNK,14.0,4,2014464512,0.0031,14.0,12.68,0.0,13.63,1.44,15.03,9.92,0.0,75.0,3,14.85,10.87,-5.72,0.0,,8,,20260804
GTY,Getty Realty Corporation,Real Estate,REIT - Retail,NYSE,33.95,489170,2102615168,0.7738,33.67,30.61,0.3678,-1.38,7.04,9.11,5.76,0.0,87.5,2,36.83,25.39,-7.82,0.0,,8,,20260804
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,Healthcare,Medical Instruments & Supplies,PNK,1.6,174,1778152832,0.0098,1.63,2.19,-2.8107,-10.91,-37.21,-72.26,-44.66,0.0,12.0,4,3.47,1.49,-53.89,0.0,,8,,20260804
ACPIF,Acen Corporation,Utilities,Utilities - Renewable,PNK,0.02,40,799028672,0.0003,0.01,-0.04,18.9864,-131.04,-141.54,-141.27,-138.81,0.0,62.0,3,0.09,0.02,-76.5,0.0,,8,,20260804
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.9,2073024,2541436672,1.0806,16.5,13.2,1.3002,23.65,60.89,120.53,75.44,0.0,86.25,2,20.22,6.55,-11.47,0.0,,8,,20260804
TPGVF,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.15,296,1202716032,0.0012,0.18,0.16,-28.2731,-22.69,-10.93,-22.69,-18.58,0.0,12.0,4,0.25,0.1,-40.0,0.0,,8,,20260804
DSITF,Currys plc,Consumer Cyclical,Specialty Retail,PNK,2.24,417,2314183424,0.0138,2.06,1.87,13.2311,29.92,2.14,36.6,22.87,0.0,75.0,2,2.24,1.46,0.0,0.0,,8,,20260804
HRUFF,H&R Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,7.89,37553,2226070784,0.1517,7.7,7.52,1.2228,-2.38,-5.03,-23.11,-11.6,0.0,82.5,2,8.89,6.73,-11.25,0.0,,8,,20260804
BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,NYSE,2.86,36660350,1371354240,0.2084,3.66,4.72,-3.821,-36.33,-53.33,-76.16,-58.21,0.0,8.75,4,9.39,2.59,-69.54,0.0,,8,,20260804
HGCTF,HG Capital Trust,Unknown,Unknown,PNK,4.98,895,0,0.256,4.98,4.98,0.0,-61.89,-61.89,-61.89,-61.89,0.0,63.25,3,6.95,4.85,-28.35,0.0,,8,,20260804
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,NYSE,21.39,1871477,2089220096,0.4945,20.86,19.26,1.0744,1.91,5.96,1.59,3.2,0.0,83.75,2,22.47,17.02,-4.81,0.0,,8,,20260804
DBMBF,FIBRA Macquarie México,Real Estate,REIT - Industrial,PNK,2.48,36000,2025170944,0.0173,2.52,2.19,-2.1358,-3.24,9.57,22.15,11.4,0.0,62.0,3,2.76,1.29,-9.96,0.0,,8,,20260804
MHD,MHD,Financial Services,Asset Management,NYSE,11.52,364483,0,0.1208,11.64,11.44,-0.9963,-5.6,-10.6,-11.04,-9.53,0.0,65.75,3,12.08,10.99,-4.64,0.0,,8,,20260804
FLYW,Flywire Corporation,Technology,Software - Infrastructure,NASDAQ,16.63,2417224,2052439296,0.6915,16.47,14.15,0.2367,13.38,21.91,31.51,23.62,0.0,85.0,2,18.98,10.11,-12.38,0.0,,8,,20260804
CGEAF,Cogeco Communications Inc.,Communication Services,Telecom Services,PNK,42.31,3720,1777641856,0.2576,44.68,46.5,-9.1875,-13.04,-19.82,-24.13,-19.85,0.0,13.25,4,56.01,39.22,-24.46,0.0,,8,,20260804
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,NYSE,45.94,706530,1965436288,1.8145,40.87,32.17,2.7938,17.5,56.6,57.56,47.21,0.0,91.25,2,48.12,23.76,-4.53,0.0,,8,,20260804
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,28.56,100696,2128941824,0.4376,26.98,24.96,3.6012,5.54,4.09,7.74,5.91,0.0,88.75,2,28.71,23.0,-0.51,0.0,,8,,20260804
CIAFF,Champion Iron Limited,Basic Materials,Steel,OQX,2.42,92632,1355313536,0.1161,2.89,3.5,-4.0414,-34.79,-49.97,-33.08,-39.42,0.0,8.75,4,4.78,2.33,-49.37,0.0,,8,,20260804
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,NYSE,15.44,305324,1890849024,0.4612,14.7,15.8,1.6138,-13.76,-14.89,-28.21,-19.93,0.0,50.75,3,18.64,13.75,-17.17,0.0,,8,,20260804
CMRE,Costamare Inc.,Industrials,Marine Shipping,NYSE,15.47,464364,1867822464,0.4583,15.27,15.54,0.4283,-10.69,-16.49,34.44,5.33,0.0,49.5,3,18.06,10.16,-14.34,0.0,,8,,20260804
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,NCM,6.82,5950438,1050823104,0.7318,8.63,7.01,-2.4768,-63.49,96.59,171.51,86.54,0.0,23.25,4,18.71,1.99,-63.55,0.0,,8,,20260804
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,186.52,324325,1942315264,7.6563,178.07,206.97,1.1042,-18.37,-22.76,-31.13,-25.01,0.0,53.25,3,264.46,158.68,-29.47,0.0,,8,,20260804
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,11.7,2556543,2179607808,0.2235,11.42,9.72,1.2503,13.81,25.73,17.58,19.49,0.0,87.5,2,12.07,8.48,-3.07,0.0,,8,,20260804
VTKLF,Vtech Holdings Limited,Technology,Communication Equipment,PNK,6.55,379,1659078144,0.0304,6.71,7.19,-5.1201,-16.43,-17.96,-23.37,-19.74,0.0,24.0,4,8.08,6.55,-18.94,0.0,,8,,20260804
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,8.65,2538667,1825928576,0.1944,9.01,8.64,-1.8524,-12.7,-14.81,13.81,-2.83,0.0,45.75,3,10.04,6.77,-13.8,0.0,,8,,20260804
WB,Weibo Corporation,Communication Services,Internet Content & Information,NASDAQ,8.17,1214887,2007144960,0.1742,7.71,8.89,2.6224,-7.68,-27.42,-30.48,-23.71,0.0,50.75,3,12.96,7.09,-36.96,0.0,,8,,20260804
RKUSF,RKUSF,Technology,Information Technology Services,PNK,6.12,24,2167149056,0.0066,6.07,6.12,8.2069,11.26,-283.9,-273.83,-206.08,0.0,75.0,3,8.12,4.78,-24.63,0.0,,8,,20260804
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,NASDAQ,75.54,662819,2719453440,3.6355,59.26,70.76,4.4787,22.8,-25.45,-51.81,-23.93,0.0,91.25,3,117.37,49.04,-35.64,0.0,,8,,20260804
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,38.91,538943,1991470464,0.8902,38.47,36.55,0.4901,-2.85,-0.17,0.37,-0.63,0.0,83.75,2,43.0,33.64,-9.51,0.0,,8,,20260804
SESMF,SUSS MicroTec SE,Technology,Semiconductor Equipment & Materials,PNK,85.85,474,1680281216,1.9685,99.81,67.67,-7.0895,1.77,32.65,73.7,41.35,0.0,26.25,3,125.15,30.18,-31.4,0.0,,8,,20260804
AAPG,Ascentage Pharma Group Internat,Healthcare,Biotechnology,NASDAQ,16.81,11375,1568531968,0.7194,18.42,24.79,-2.2393,-33.41,-40.58,-75.78,-52.87,0.0,15.0,4,48.45,16.36,-65.31,0.0,,8,,20260804
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,NYSE,70.48,401304,3235365888,3.3885,52.69,50.03,5.2503,54.02,6.62,-14.88,9.87,0.0,91.25,2,73.08,33.61,-3.56,0.0,,8,,20260804
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,43.47,1401419,1398898944,5.909,61.12,29.59,-2.987,-8.51,201.09,191.31,144.78,0.0,62.5,3,79.08,12.5,-45.03,0.0,,8,,20260804
UHOIF,Ushio Inc.,Industrials,Specialty Industrial Machinery,PNK,24.48,41,2013059200,0.3014,26.8,19.79,-7.7079,19.55,30.21,138.64,70.91,0.0,50.0,3,28.64,9.5,-14.54,0.0,,8,,20260804
ZSHGY,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,PNK,5.94,3702,1487771136,0.2521,6.75,11.73,-3.2096,-39.23,-74.36,-84.23,-69.52,0.0,2.5,4,22.0,5.18,-73.0,0.0,,8,,20260804
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,NASDAQ,85.48,197032,2105462016,1.9813,82.97,77.46,1.2685,7.16,-4.24,-11.63,-4.35,0.0,88.75,2,92.14,65.51,-7.23,0.0,,8,,20260804
ALZCF,AlzChem Group AG,Basic Materials,Specialty Chemicals,PNK,179.23,11,1814471808,2.2181,202.01,183.99,-10.27,-20.79,-9.22,-0.29,-8.54,0.0,12.0,4,223.25,152.5,-19.72,0.0,,8,,20260804
MESO,Mesoblast Limited,Healthcare,Biotechnology,NASDAQ,14.47,216806,1876702464,0.6831,14.91,16.07,-0.6392,-13.48,-26.19,-26.37,-23.09,0.0,62.75,4,21.5,12.66,-32.7,0.0,,8,,20260804
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,14.57,1495058,1873726336,0.6063,15.9,15.17,-2.1994,-10.49,-9.8,36.4,8.51,0.0,27.0,4,19.25,10.34,-24.31,0.0,,8,,20260804
RPBPF,RASPBERRY PI HLDGS PLC,Technology,Electronic Components,PNK,8.49,24822,0,0.6073,10.59,6.62,-3.4603,-10.23,116.32,29.33,49.89,0.0,60.0,3,14.4,3.55,-41.04,0.0,,8,,20260804
TAVHY,TAV Havalimanlari Holding A.S.,Industrials,Airports & Air Services,PNK,23.5,5272,2134277376,0.6093,23.24,26.19,0.4251,-9.78,-35.82,-21.54,-23.6,0.0,43.75,3,33.46,21.05,-29.77,0.0,,8,,20260804
RBSTF,ROBOSENSE TECHNOLOGY CO,Unknown,Unknown,PNK,2.85,41535,0,0.1594,3.52,2.85,-4.1948,-44.4,-53.97,-53.97,-51.57,0.0,33.75,3,5.91,2.7,-51.78,0.0,,8,,20260804
PBATF,PT Bukit Asam (Persero) Tbk,Energy,Thermal Coal,PNK,0.17,9,1957440640,1.1633,-49.17,-81.06,42.41,-104.41,-108.4,-119.2,-111.72,0.0,62.0,3,0.21,0.13,-19.05,0.0,,8,,20260804
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,NASDAQ,31.53,1451983,2469819648,0.9732,28.55,23.4,3.0591,64.11,22.01,12.92,28.9,0.0,87.5,2,33.06,16.1,-4.64,0.0,,8,,20260804
PLGO,Pelagos Insurance Capital Limit,Financial Services,Insurance - Diversified,NYSE,25.31,424585,2163922944,0.7254,23.93,20.35,1.9044,14.68,24.78,48.74,31.84,0.0,85.0,2,26.34,14.95,-3.91,0.0,,8,,20260804
FDVWF,Friedrich Vorwerk Group SE,Industrials,Engineering & Construction,PNK,97.25,4,1944999936,0.017,97.07,97.69,10.3716,9.7,-19.19,-23.97,-13.88,0.0,62.0,3,121.85,86.35,-20.19,0.0,,8,,20260804
PHVS,Pharvaris N.V.,Healthcare,Biotechnology,NASDAQ,32.25,426674,2253621248,1.5359,32.76,28.02,-0.3326,4.14,9.15,41.03,20.65,0.0,73.25,3,36.6,19.56,-11.89,0.0,,8,,20260804
ATEAY,Atea ASA,Technology,Information Technology Services,PNK,8.43,551,1879608448,0.1037,8.79,7.88,-3.4911,-5.26,-1.94,-4.31,-3.72,0.0,37.0,3,9.32,6.7,-9.55,0.0,,8,,20260804
NEOG,Neogen Corporation,Healthcare,Medical Devices,NASDAQ,11.9,2242767,2594866432,0.5499,9.48,8.7,4.4018,19.46,6.36,134.72,60.98,0.0,86.25,2,12.85,4.63,-7.39,0.0,,8,,20260804
ABBRF,AbraSilver Resource Corp.,Basic Materials,Other Precious Metals & Mining,OQX,9.71,191314,1595983360,0.6853,10.63,9.24,-1.3372,-27.91,1.02,135.41,47.54,0.0,40.0,3,14.4,3.75,-32.57,0.0,,8,,20260804
DNEMF,DNEMF,Consumer Cyclical,Specialty Retail,PNK,10.53,28,2123681792,0.0082,10.22,10.53,38.5341,-0.11,-26.97,-26.97,-20.26,0.0,75.0,3,13.1,9.61,-19.58,0.0,,8,,20260804
BLX,"Bladex, Inc. Class E",Financial Services,Banks - Regional,NYSE,59.83,187912,0,1.7562,58.57,50.12,0.7188,7.59,16.71,32.59,20.78,0.0,92.5,2,63.2,38.41,-5.33,0.0,,8,,20260804
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,32.04,812909,1905431040,1.7462,30.6,28.96,0.8253,-11.28,-6.12,171.94,63.81,0.0,63.75,2,40.65,9.96,-21.18,0.0,,8,,20260804
YLLXF,Yellow Cake plc,Energy,Uranium,OQX,7.2,4219,1809325440,0.3197,7.43,7.88,-0.7319,-15.97,-30.77,-11.44,-19.34,0.0,35.25,4,10.35,5.97,-30.43,0.0,,8,,20260804
LCSHF,Lancashire Holdings Limited,Financial Services,Insurance - Specialty,PNK,8.7,254,2120899712,0.0356,8.39,8.28,8.8307,11.02,-6.93,-13.08,-4.9,0.0,76.25,2,9.35,7.38,-6.95,0.0,,8,,20260804
NPKYY,"Nippon Kayaku Co., Ltd.",Basic Materials,Chemicals,PNK,13.16,12,1972739712,0.0025,13.16,11.02,0.0,11.48,20.43,36.51,24.62,0.0,75.0,3,13.3,8.46,-1.05,0.0,,8,,20260804
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,60.87,528298,2467856384,2.1371,54.26,48.37,3.0933,28.55,26.34,-0.85,16.02,0.0,87.5,2,63.95,40.6,-4.82,0.0,,8,,20260804
PFFVF,Pfeiffer Vacuum Technology AG,Industrials,Specialty Industrial Machinery,PNK,188.23,14,1945821952,0.2924,190.51,188.21,-7.7873,-8.18,-14.09,-16.42,-13.54,0.0,37.0,3,200.25,176.0,-6.0,0.0,,8,,20260804
ADDLF,AddLife AB (publ),Healthcare,Medical Instruments & Supplies,PNK,15.75,9,1919358976,0.0476,15.75,34.25,0.0,-65.33,-69.32,-80.16,-72.66,0.0,25.0,3,42.0,7.94,-62.5,0.0,,8,,20260804
AVVSY,AVIO SPA,Industrials,Aerospace & Defense,PNK,8.0,8934,1477203712,0.3514,9.59,8.0,-4.5176,-14.92,-26.2,-40.84,-29.24,0.0,33.75,3,15.0,7.11,-46.67,0.0,,8,,20260804
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,NYSE,11.9,2445795,2392858880,0.398,11.91,10.96,-0.0372,5.14,6.83,-37.34,-11.26,0.0,74.5,3,16.99,9.04,-29.96,0.0,,8,,20260804
GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,NYSE,82.8,177300,2186768384,3.6865,81.2,63.3,0.4343,3.6,42.69,82.79,48.96,0.0,86.25,2,92.78,40.74,-10.76,0.0,,8,,20260804
PKCOY,"PARK24 Co., Ltd.",Industrials,Infrastructure Operations,PNK,13.2,120,2236578304,0.0293,12.49,12.27,24.4347,2.24,-5.16,-17.9,-8.41,0.0,75.0,2,14.1,10.65,-6.38,0.0,,8,,20260804
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,NYSE,12.85,901820,1701836160,0.8312,13.38,11.05,-0.6332,-21.65,-7.12,147.05,50.91,0.0,47.0,3,16.89,4.62,-23.92,0.0,,8,,20260804
CMGMY,Chemring Group PLC,Industrials,Aerospace & Defense,PNK,7.53,1773,2037253760,0.3658,6.96,6.93,1.5604,5.71,5.56,-13.68,-2.1,0.0,83.75,2,8.5,5.82,-11.41,0.0,,8,,20260804
JPEVF,JPEVF,Industrials,Specialty Business Services,PNK,10.5,233,1877021184,0.006,10.59,-1.59,-15.3256,-7.89,-207.61,-203.43,-156.0,0.0,37.0,3,13.93,10.25,-24.62,0.0,,8,,20260804
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,NASDAQ,8.74,4205646,2025693568,0.3106,8.49,13.31,0.7889,-22.33,-59.56,-74.46,-56.21,0.0,36.25,3,20.46,7.21,-57.28,0.0,,8,,20260804
NFYEF,NFI Group Inc.,Consumer Cyclical,Auto Manufacturers,PNK,18.0,29996,2143939968,0.4112,16.89,13.4,2.689,8.81,38.07,9.52,19.33,0.0,83.75,2,18.65,8.86,-3.49,0.0,,8,,20260804
OFG,OFG Bancorp,Financial Services,Banks - Regional,NYSE,53.08,344401,2243426304,1.0684,48.6,42.77,4.1961,11.47,23.75,6.22,13.67,0.0,87.5,2,53.52,35.71,-0.81,0.0,,8,,20260804
HVBVF,HAVAS B V,Unknown,Unknown,PNK,20.08,415,0,0.0146,,20.08,,1.71,1.71,1.71,1.71,0.0,39.5,3,20.23,14.6,-0.74,0.0,,8,,20260804
AVVOF,AVIO SPA,Industrials,Aerospace & Defense,PNK,32.49,203,1500054144,0.5705,38.25,38.55,-10.09,-15.53,-29.11,-23.93,-23.64,0.0,1.25,4,66.44,30.24,-51.09,0.0,,8,,20260804
DALXF,Spartan Delta Corp.,Energy,Oil & Gas E&P,PNK,8.53,68250,1618846464,0.4021,8.43,7.24,0.2478,-20.75,16.31,128.54,51.94,0.0,62.5,2,11.52,3.35,-25.94,0.0,,8,,20260804
KSRYY,KOSE Holdings Corporation,Consumer Defensive,Household & Personal Products,PNK,7.34,172,2082216192,0.0926,6.46,6.96,9.4927,2.01,-1.68,-23.6,-9.52,0.0,50.0,3,8.2,5.93,-10.49,0.0,,8,,20260804
DNACF,"DeNA Co., Ltd.",Industrials,Conglomerates,PNK,14.95,11,1498255616,0.0438,15.83,16.93,-20.0349,-21.89,-17.21,-33.62,-24.95,0.0,0.0,4,18.68,14.0,-19.97,0.0,,8,,20260804
EVCM,EverCommerce Inc.,Technology,Software - Application,NASDAQ,11.98,153933,2119869312,0.6021,10.36,10.88,2.6907,-6.48,-10.66,-9.55,-9.17,0.0,91.25,3,14.41,7.66,-16.86,0.0,,8,,20260804
HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,NYSE,51.81,261791,2092148608,1.2177,49.99,45.31,1.4907,8.13,7.4,4.46,6.41,0.0,86.25,2,55.56,41.29,-6.75,0.0,,8,,20260804
FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,NYSE,21.74,758161,2197947136,0.4234,20.08,17.9,3.9143,13.25,12.29,14.72,13.5,0.0,88.75,2,22.34,15.0,-2.69,0.0,,8,,20260804
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,NASDAQ,19.57,2886435,2802717696,0.8103,17.75,15.16,2.249,37.23,25.17,-36.15,3.66,0.0,90.0,2,26.65,10.82,-26.57,0.0,,8,,20260804
USAS,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,4.09,4538345,1380550016,0.3196,4.82,5.73,-2.2863,-35.73,-54.96,62.62,-3.12,0.0,7.5,4,10.5,2.17,-61.05,0.0,,8,,20260804
HMDCF,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.16,2,1877193088,0.0013,2.16,2.94,0.0,-27.62,-36.68,-51.65,-40.41,0.0,25.0,3,3.81,2.16,-43.38,0.0,,8,,20260804
ZYME,Zymeworks Inc.,Healthcare,Biotechnology,NASDAQ,21.81,626209,1604647680,0.9729,24.17,24.0,-2.4304,-23.45,-13.27,52.45,10.47,0.0,19.5,4,29.75,11.51,-26.69,0.0,,8,,20260804
SNWGF,Snowline Gold Corp.,Basic Materials,Gold,OQB,9.78,219616,1722319104,0.4971,9.59,10.95,0.3755,-15.74,-32.09,23.07,-5.94,0.0,36.25,3,15.53,6.43,-37.03,0.0,,8,,20260804
TIC,"TIC Solutions, Inc.",Industrials,Specialty Business Services,NYSE,7.84,2133912,1732974080,0.3622,7.87,9.22,-0.0845,-21.83,-32.45,-50.5,-37.02,0.0,19.5,4,14.94,6.36,-47.54,0.0,,8,,20260804
NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,NYSE,43.19,395569,1923584128,1.0406,43.4,40.14,-0.1994,-4.36,-0.91,-0.94,-1.78,0.0,75.75,3,47.28,35.06,-8.65,0.0,,8,,20260804
RMGGF,Resolute Mining Limited,Basic Materials,Gold,PNK,0.65,4888,1357260160,0.0222,0.74,0.83,-3.953,-32.79,-45.1,47.62,-4.93,0.0,0.0,4,1.22,0.39,-46.72,0.0,,8,,20260804
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,NYSE,237.96,134488,2582629888,7.4425,193.87,171.37,5.9241,31.97,33.24,21.91,28.39,0.0,92.5,2,248.27,136.57,-4.15,0.0,,8,,20260804
BOEUF,Bonesupport Holding AB (publ),Healthcare,Medical Instruments & Supplies,PNK,20.49,67,1341478272,0.0834,22.76,22.39,-27.2416,-20.67,-14.06,-60.52,-34.29,0.0,12.0,4,34.1,18.57,-39.93,0.0,,8,,20260804
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,80.06,341020,1820133504,2.3931,81.08,81.2,-0.4246,-5.82,-12.26,5.18,-3.67,0.0,34.0,4,99.5,63.67,-19.54,0.0,,8,,20260804
VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,NYSE,11.55,1557125,1764840064,0.4816,10.49,10.21,2.2015,-17.14,11.3,21.74,8.37,0.0,65.0,2,14.82,7.0,-22.06,0.0,,8,,20260804
JBLU,JetBlue Airways Corporation,Industrials,Airlines,NASDAQ,6.23,30555348,2350654976,0.3711,5.44,5.0,2.1208,22.78,17.85,19.12,19.59,0.0,86.25,2,6.5,3.87,-4.15,0.0,,8,,20260804
ASTH,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,NCM,35.91,604550,1780540416,2.0886,41.33,30.41,-2.5962,-2.48,47.84,29.31,27.84,0.0,60.0,3,51.6,18.08,-30.41,0.0,,8,,20260804
ELVR,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,NCM,50.84,123362,986377536,3.2972,71.8,58.21,-6.3557,-52.76,4.76,103.14,29.73,0.0,10.0,4,102.8,15.54,-50.54,0.0,,8,,20260804
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,NASDAQ,4.33,7384572,2280542976,0.251,4.53,2.99,-0.8027,54.37,83.23,28.63,54.17,0.0,72.0,3,5.59,1.58,-22.54,0.0,,8,,20260804
GRGCF,Georgia Capital PLC,Financial Services,Financial Conglomerates,PNK,54.6,781,1681961600,0.6403,55.92,45.8,-2.06,-2.35,8.52,66.92,29.16,0.0,67.0,3,60.0,29.36,-9.0,0.0,,8,,20260804
NUV,"Nuveen Municipal Value Fund, Inc.",Financial Services,Asset Management,NYSE,9.07,523732,1882402304,0.0691,9.1,8.96,-0.381,-5.2,-8.67,-10.38,-8.49,0.0,74.5,3,9.26,8.5,-2.05,0.0,,8,,20260804
IE,Ivanhoe Electric Inc.,Basic Materials,Copper,NYSE,9.7,2172667,1535428480,0.6238,10.38,13.62,-1.0936,-31.31,-53.32,-19.73,-34.38,0.0,11.25,4,21.55,7.86,-54.99,0.0,,8,,20260804
IRLTF,Bally's Intralot S.A.,Consumer Cyclical,Gambling,PNK,1.0,14,1846765056,0.0009,0.99,1.06,15.8365,-11.81,-15.8,-26.64,-19.14,0.0,37.0,3,1.1,1.0,-9.1,0.0,,8,,20260804
ASPHF,Ascentage Pharma Group International,Healthcare,Biotechnology,PNK,4.53,20,1691270400,0.009,4.7,7.65,-18.609,-50.8,-54.79,-41.28,-48.39,0.0,12.0,4,10.65,4.53,-57.46,0.0,,8,,20260804
GENB,"Generate Biomedicines, Inc.",Healthcare,Biotechnology,NASDAQ,14.34,815759,1838280192,0.9282,14.29,14.34,0.0506,3.64,2.32,2.32,2.65,0.0,86.25,3,18.18,11.0,-21.12,0.0,,8,,20260804
