ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,NYSE,,412743,1860416896,0.6787,,,,,,,,0.0,22.0,3,47.28,35.06,,0.0,,8,,20260909
RMGGF,Resolute Mining Limited,Basic Materials,Gold,PNK,0.96,3459,2046363648,0.0422,0.77,0.85,4.5458,23.31,-23.73,93.37,34.87,0.0,76.25,3,1.22,0.47,-21.31,0.0,,8,,20260909
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,NYSE,,117948,2453802240,5.4577,,,,,,,,0.0,23.25,3,248.29,136.57,,0.0,,8,,20260909
BOEUF,Bonesupport Holding AB (publ),Healthcare,Medical Instruments & Supplies,PNK,24.43,146,1598745088,0.4076,22.09,22.23,5.7401,-6.7,-5.88,-47.82,-22.86,0.0,63.25,3,33.28,18.57,-26.59,0.0,,8,,20260909
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,342843,1613207936,1.9377,,,,,,,,0.0,20.75,3,99.5,70.15,,0.0,,8,,20260909
VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,NYSE,,1431638,1992512000,0.3769,,,,,,,,0.0,22.0,3,14.82,7.1,,0.0,,8,,20260909
JBLU,JetBlue Airways Corporation,Industrials,Airlines,NASDAQ,,29661279,1705451136,0.1715,,,,,,,,0.0,19.5,3,6.62,3.87,,0.0,,8,,20260909
ASTH,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,NCM,,588727,1889926400,1.4708,,,,,,,,0.0,23.25,3,51.6,18.08,,0.0,,8,,20260909
ELVR,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,NCM,,99416,1092892416,1.8335,,,,,,,,0.0,27.0,3,102.8,15.54,,0.0,,8,,20260909
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,NASDAQ,,5899553,2278660352,0.1414,,,,,,,,0.0,22.0,3,5.59,1.58,,0.0,,8,,20260909
GRGCF,Georgia Capital PLC,Financial Services,Financial Conglomerates,PNK,57.13,949,1730647168,0.5345,57.4,49.04,-0.5032,-0.77,14.23,59.42,28.56,0.0,64.5,3,61.5,32.0,-7.11,0.0,,8,,20260909
NUV,"Nuveen Municipal Value Fund, Inc.",Financial Services,Asset Management,NYSE,8.86,495575,1861078656,0.059,9.04,8.96,-3.1334,,,,,0.0,34.0,4,9.26,8.79,-4.32,0.0,,8,,20260909
IE,Ivanhoe Electric Inc.,Basic Materials,Copper,NYSE,,2187674,1761876480,0.6511,,,,,,,,0.0,19.5,3,21.55,7.86,,0.0,,8,,20260909
IRLTF,Bally's Intralot S.A.,Consumer Cyclical,Gambling,PNK,1.0,17,1846765056,0.0001,0.99,1.05,42.9972,-2.8,-21.75,-27.9,-19.48,0.0,62.0,3,1.1,1.0,-9.1,0.0,,8,,20260909
ASPHF,Ascentage Pharma Group International,Healthcare,Biotechnology,PNK,4.53,16,1692207744,0.0013,4.53,7.03,0.0,-4.46,-60.74,-75.46,-52.56,0.0,25.0,3,10.1,4.53,-55.15,0.0,,8,,20260909
GENB,"Generate Biomedicines, Inc.",Healthcare,Biotechnology,NASDAQ,,995950,2040803584,1.7308,,,,,,,,0.0,24.5,3,22.67,11.0,,0.0,,8,,20260909
SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1896725,330050528,0.5339,,,,,,,,0.0,27.0,3,54.97,4.01,,0.0,,8,,20260909
TY,Tri-Continental Corporation,Financial Services,Asset Management,NYSE,35.19,32833,1879938560,0.5347,35.31,33.27,-0.2271,,,,,0.0,72.0,3,36.55,30.53,-3.72,0.0,,8,,20260909
RBTEF,Robertet SA,Basic Materials,Chemicals,PNK,906.32,0,1901434368,3.3742,912.21,969.3,-1.7476,-9.79,-24.13,-22.1,-19.73,0.0,24.0,4,1020.0,906.32,-11.15,0.0,,8,,20260909
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,NYSE,,865003,1766329472,0.5254,,,,,,,,0.0,27.0,3,15.89,6.89,,0.0,,8,,20260909
SONO,"Sonos, Inc.",Technology,Consumer Electronics,NASDAQ,,1950685,1714079744,0.6169,,,,,,,,0.0,22.0,3,19.82,12.44,,0.0,,8,,20260909
WTSHF,Westshore Terminals Investment Corporation,Industrials,Marine Shipping,PNK,28.5,3898,1760438400,0.3837,29.11,24.77,-1.5879,,,,,0.0,64.5,3,31.17,17.45,-8.57,0.0,,8,,20260909
LDGYY,Landis+Gyr Group AG,Industrials,Electrical Equipment & Parts,PNK,14.0,63,1490914816,0.1473,13.98,15.87,0.1475,-8.74,-32.11,-50.35,-33.57,0.0,25.0,3,20.52,12.75,-31.77,0.0,,8,,20260909
BEPTF,Beach Energy Limited,Energy,Oil & Gas E&P,PNK,0.61,1754,1403020288,0.0047,0.6,0.73,3.3913,-23.44,-37.68,-40.71,-35.34,0.0,27.5,3,0.95,0.58,-35.78,0.0,,8,,20260909
LGYRF,Landis+Gyr Group AG,Industrials,Electrical Equipment & Parts,PNK,55.4,70,1474940800,0.5487,53.28,64.0,3.8585,-17.39,-32.26,-28.52,-27.05,0.0,26.25,3,79.8,51.29,-30.57,0.0,,8,,20260909
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,,1242201,1723223808,0.1931,,,,,,,,0.0,20.75,3,9.75,6.54,,0.0,,8,,20260909
BLRDF,Billerud AB (publ),Basic Materials,Paper & Paper Products,PNK,8.42,96,2094095488,0.0497,7.32,6.66,22.1947,8.94,25.49,7.05,13.98,0.0,76.25,2,9.41,6.23,-10.52,0.0,,8,,20260909
ILPMY,Permanent TSB Group Holdings plc,Financial Services,Banks - Regional,PNK,3.35,570,1997833216,0.0056,3.34,3.61,1.7102,-1.38,-33.17,15.53,-5.75,0.0,62.0,3,4.18,2.48,-19.86,0.0,,8,,20260909
PDFS,"PDF Solutions, Inc.",Technology,Software - Application,NASDAQ,,660775,2020150016,2.12,,,,,,,,0.0,22.0,3,71.69,19.17,,0.0,,8,,20260909
SMA,"SmartStop Self Storage REIT, Inc.",Real Estate,REIT - Industrial,NYSE,,720750,1805026176,0.6883,,,,,,,,0.0,23.25,3,39.77,29.41,,0.0,,8,,20260909
GEAHF,Great Eagle Holdings Limited,Real Estate,Real Estate - Diversified,PNK,2.21,3,1649422208,0.0002,2.21,2.11,10.2375,-4.24,-26.76,-6.63,-13.08,0.0,75.0,2,2.5,1.74,-11.6,0.0,,8,,20260909
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,16260212,3940851200,0.5723,,,,,,,,0.0,29.5,3,9.36,1.76,,0.0,,8,,20260909
HUPHY,Hutchison Port Holdings Trust,Industrials,Marine Shipping,PNK,3.5,869,1524442624,0.0171,3.85,4.15,-20.761,-22.36,-26.05,-42.81,-31.83,0.0,0.0,4,5.05,3.5,-30.69,0.0,,8,,20260909
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,Consumer Cyclical,Residential Construction,PNK,5.0,14625,1831554688,0.3817,4.45,5.2,1.434,,,,,0.0,78.25,3,7.92,3.65,-36.87,0.0,,8,,20260909
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,884741,1939013504,1.4048,,,,,,,,0.0,24.5,3,40.22,20.32,,0.0,,8,,20260909
TINLF,Teijin Limited,Industrials,Conglomerates,PNK,9.99,1,1927229824,0.1118,9.56,-1.86,3.8649,0.59,-177.47,-81.95,-94.75,0.0,76.25,2,9.99,8.79,-0.0,0.0,,8,,20260909
BVENY,Brava Energia S.A.,Energy,Oil & Gas E&P,PNK,3.74,482,1739295872,0.0393,3.8,3.74,-1.3432,4.38,-33.02,-33.02,-23.67,0.0,38.25,3,4.99,3.33,-24.97,0.0,,8,,20260909
TGLS,Tecnoglass Holdings Inc.,Basic Materials,Building Materials,NYSE,,260870,1793217664,1.2446,,,,,,,,0.0,22.0,3,73.95,37.35,,0.0,,8,,20260909
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,,160637,2099856640,4.6762,,,,,,,,0.0,27.0,3,219.88,145.76,,0.0,,8,,20260909
NAC,Nuveen California Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.38,410483,1778997888,0.1072,11.77,11.54,-3.6045,,,,,0.0,29.0,4,12.25,11.22,-7.1,0.0,,8,,20260909
PDO,Pimco Dynamic Income Opportunities Fund,Financial Services,Asset Management,NYSE,12.57,673014,1820525696,0.1649,12.83,12.8,-1.5862,,,,,0.0,32.75,4,14.25,12.36,-11.79,0.0,,8,,20260909
CHA,Chagee Holdings Limited,Consumer Cyclical,Restaurants,NASDAQ,,724050,2401710336,0.4512,,,,,,,,0.0,25.75,3,18.46,8.98,,0.0,,8,,20260909
LKFT,Lakefront Biotherapeutics NV,Healthcare,Biotechnology,NASDAQ,,207477,1809341440,0.6385,,,,,,,,0.0,23.25,3,37.78,25.68,,0.0,,8,,20260909
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,NYSE,,366041,2011654784,2.1335,,,,,,,,0.0,27.0,3,99.06,49.99,,0.0,,8,,20260909
MWTCY,"Manila Water Company, Inc.",Utilities,Utilities - Regulated Water,PNK,14.62,41,1966171008,0.2956,15.61,16.7,-3.3387,-23.47,-26.66,-31.47,-27.78,0.0,0.0,4,19.13,14.62,-23.58,0.0,,8,,20260909
PARXF,Parex Resources Inc.,Energy,Oil & Gas E&P,PNK,20.6,152132,1981313280,0.5369,17.77,16.68,5.2672,,,,,0.0,88.75,2,22.14,12.07,-6.96,0.0,,8,,20260909
KNCAY,"Konica Minolta, Inc.",Industrials,Business Equipment & Supplies,PNK,8.19,40,2075571328,0.0613,7.51,7.58,11.1065,-2.32,-9.34,7.01,-1.05,0.0,75.0,3,9.14,6.03,-10.39,0.0,,8,,20260909
AJMPF,Ashmore Group Plc,Financial Services,Asset Management,PNK,2.75,277,1789720064,0.0426,2.97,2.84,-5.1336,-4.69,-34.27,-6.09,-15.61,0.0,37.0,3,3.49,1.98,-21.16,0.0,,8,,20260909
SYAXF,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,5.73,17692,1112074752,0.324,5.96,6.14,-0.7165,-31.3,-1.65,173.98,61.19,0.0,34.0,4,10.0,1.78,-42.68,0.0,,8,,20260909
JFBHF,Jungfraubahn Holding AG,Industrials,Railroads,PNK,313.0,3,1826280192,0.0417,312.4,326.75,14.3928,-8.09,-37.87,4.28,-13.57,0.0,37.0,3,410.0,266.48,-23.66,0.0,,8,,20260909
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1706979,2711815168,1.0164,,,,,,,,0.0,24.5,3,28.23,8.2,,0.0,,8,,20260909
XPRO,Expro Ltd,Energy,Oil & Gas Equipment & Services,NYSE,,1083354,2052468992,0.7715,,,,,,,,0.0,23.25,3,19.23,11.6,,0.0,,8,,20260909
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,358796,2211319296,2.096,,,,,,,,0.0,23.25,3,52.93,22.06,,0.0,,8,,20260909
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,NASDAQ,,2652356,2497032448,0.4503,,,,,,,,0.0,23.25,3,16.44,6.23,,0.0,,8,,20260909
GOF,Guggenheim Strategic Opportunities Fund,Financial Services,Asset Management,NYSE,9.26,2093566,2069126272,0.2126,10.19,10.57,-4.3641,,,,,0.0,11.25,4,15.16,8.96,-38.92,0.0,,8,,20260909
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,NASDAQ,,1588125,2072535552,0.6602,,,,,,,,0.0,22.0,3,26.89,13.98,,0.0,,8,,20260909
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,NYSE,,14692753,1697139840,0.1385,,,,,,,,0.0,25.75,3,3.34,0.84,,0.0,,8,,20260909
JPDYY,Japan Display Inc.,Technology,Electronic Components,PNK,3.77,8,1608145536,0.0013,3.77,3.49,0.0,-1.97,194.37,199.53,147.35,0.0,75.0,3,7.07,1.18,-46.68,0.0,,8,,20260909
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,NCM,,1246904,2017374336,1.0038,,,,,,,,0.0,27.0,3,20.85,5.97,,0.0,,8,,20260909
FFXDF,Fairfax India Holdings Corporation,Financial Services,Asset Management,PNK,18.32,35732,2458888448,0.4957,18.56,17.69,-0.4926,,,,,0.0,72.0,3,20.49,15.46,-10.59,0.0,,8,,20260909
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,,417375,3479830016,2.7732,,,,,,,,0.0,27.0,3,55.37,12.56,,0.0,,8,,20260909
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial Services,Asset Management,NYSE,12.02,807024,1616900864,0.1381,12.32,12.08,-2.1386,,,,,0.0,29.0,4,13.57,11.3,-11.42,0.0,,8,,20260909
WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,NYSE,,167819,1753649536,1.6123,,,,,,,,0.0,23.25,3,83.74,59.99,,0.0,,8,,20260909
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,NYSE,,11496761,2430087424,0.1569,,,,,,,,0.0,29.5,3,4.56,1.82,,0.0,,8,,20260909
NNWWF,The North West Company Inc.,Consumer Defensive,Grocery Stores,PNK,35.22,5376,1671869440,0.2071,35.77,36.31,-2.6202,-10.27,-24.2,-19.66,-18.9,0.0,37.25,1,41.44,30.11,-15.0,0.0,,8,,20260909
OSSUY,Embla Medical hf.,Healthcare,Medical Devices,PNK,4.15,4,1765388416,0.0024,4.03,4.39,49.9042,4.32,-16.85,-16.56,-11.44,0.0,62.0,3,5.61,3.67,-26.02,0.0,,8,,20260909
NPPNY,"Nippon Shinyaku Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,5.75,75,1550221312,0.0593,5.91,7.43,-2.6606,-10.2,-37.81,-9.73,-19.67,0.0,14.5,4,15.21,5.03,-62.2,0.0,,8,,20260909
ATAZF,Atea ASA,Technology,Information Technology Services,PNK,17.79,11,1984652544,0.002,17.79,15.99,0.0,6.84,1.5,26.8,12.96,0.0,75.0,3,17.79,12.15,0.0,0.0,,8,,20260909
CTS,CTS Corporation,Technology,Electronic Components,NYSE,,268387,1619992960,1.4369,,,,,,,,0.0,19.5,3,69.55,36.03,,0.0,,8,,20260909
SRCE,1st Source Corporation,Financial Services,Banks - Regional,NASDAQ,,135553,2081718400,1.4069,,,,,,,,0.0,22.0,3,91.46,56.89,,0.0,,8,,20260909
EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,NYSE,,476743,1908643456,0.71,,,,,,,,0.0,23.25,3,45.0,32.35,,0.0,,8,,20260909
DETRF,Deterra Royalties Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.09,22019,1731484928,0.0929,3.13,3.05,-0.4498,-15.19,-12.56,-11.99,-12.99,0.0,40.75,3,3.5,2.51,-11.77,0.0,,8,,20260909
DRWKF,Drägerwerk AG & Co. KGaA,Healthcare,Medical Devices,PNK,100.47,3,2498456576,0.0111,100.47,99.78,0.0,-14.65,-24.64,29.37,-0.54,0.0,50.0,3,133.18,77.21,-24.56,0.0,,8,,20260909
PAX,Patria Investments Limited,Financial Services,Asset Management,NASDAQ,,1003046,1807611008,0.3078,,,,,,,,0.0,23.25,3,17.8,10.55,,0.0,,8,,20260909
VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,1898717,2624982016,0.6989,,,,,,,,0.0,22.0,3,34.29,13.18,,0.0,,8,,20260909
BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,NYSE,,1350267,903620672,1.4947,,,,,,,,0.0,18.25,3,52.88,12.41,,0.0,,8,,20260909
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,NYSE,,796388,1941804160,0.2672,,,,,,,,0.0,22.0,3,15.8,11.31,,0.0,,8,,20260909
SFL,SFL Corporation Ltd.,Industrials,Marine Shipping,NYSE,,1477087,1745858944,0.3177,,,,,,,,0.0,24.5,3,12.94,6.73,,0.0,,8,,20260909
STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,NASDAQ,,291309,1808583680,2.311,,,,,,,,0.0,25.75,3,89.73,69.7,,0.0,,8,,20260909
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,3354843,2211830016,1.4169,,,,,,,,0.0,25.75,3,25.32,14.68,,0.0,,8,,20260909
VCEL,Vericel Corporation,Healthcare,Biotechnology,NASDAQ,,566341,2001154688,1.3731,,,,,,,,0.0,22.0,3,49.32,28.95,,0.0,,8,,20260909
ERMAY,ERAMET S.A.,Basic Materials,Other Industrial Metals & Mining,PNK,5.22,1048,1467301248,0.0873,5.15,6.32,0.7763,-18.27,-34.6,-32.53,-29.69,0.0,30.0,3,10.35,4.75,-49.57,0.0,,8,,20260909
ASCLF,Ascletis Pharma Inc.,Healthcare,Biotechnology,PNK,1.3,221,1367580288,0.0132,1.32,1.71,-1.1625,-6.21,-48.66,-51.55,-39.2,0.0,12.0,4,2.5,1.07,-48.0,0.0,,8,,20260909
MAWHY,Man Wah Holdings Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.32,2511,1622147456,0.1531,7.93,10.07,-3.957,-29.88,-53.95,-57.08,-49.19,0.0,0.0,4,13.45,7.32,-45.58,0.0,,8,,20260909
UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices,NCM,,192156,2178193664,8.8785,,,,,,,,0.0,23.25,3,338.71,173.86,,0.0,,8,,20260909
MTASF,Montana Aerospace AG,Industrials,Aerospace & Defense,PNK,29.84,378,1870997504,0.4631,29.85,32.56,-0.0233,10.31,-39.56,-26.03,-21.68,0.0,50.25,4,45.0,25.71,-33.69,0.0,,8,,20260909
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1681308,1766883968,0.7419,,,,,,,,0.0,24.5,3,25.59,12.99,,0.0,,8,,20260909
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,NYSE,,279750,1767648512,2.3698,,,,,,,,0.0,19.5,3,77.0,41.15,,0.0,,8,,20260909
SID,Companhia Siderúrgica Nacional,Basic Materials,Steel,NYSE,,4112254,1644356480,0.0662,,,,,,,,0.0,22.0,3,2.2,0.84,,0.0,,8,,20260909
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,NASDAQ,,109725,1984027776,1.7369,,,,,,,,0.0,25.75,3,78.35,17.53,,0.0,,8,,20260909
MGPPF,Megaport Limited,Technology,Software - Infrastructure,PNK,11.41,160,2766394368,0.3583,11.89,9.24,-1.3326,-13.51,76.08,-11.61,18.61,0.0,38.25,3,14.69,4.88,-22.3,0.0,,8,,20260909
SXGCF,Southern Cross Gold Consolidated Ltd.,Basic Materials,Gold,OQX,8.54,83877,2302841344,0.5244,7.46,7.09,2.0513,,,,,0.0,81.25,2,9.58,4.36,-10.86,0.0,,8,,20260909
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,4620282,1785213952,0.6585,,,,,,,,0.0,25.75,3,28.25,7.95,,0.0,,8,,20260909
CHCO,City Holding Company,Financial Services,Banks - Regional,NASDAQ,,132293,2031491968,2.2692,,,,,,,,0.0,20.75,3,148.99,113.21,,0.0,,8,,20260909
WLTH,Wealthfront Corporation,Technology,Software - Application,NASDAQ,,1436027,1438348544,0.2843,,,,,,,,0.0,25.75,3,14.75,7.2,,0.0,,8,,20260909
CMGMF,Chemring Group PLC,Industrials,Aerospace & Defense,PNK,7.2,750,2164412928,0.0949,7.76,7.03,-5.8749,-0.64,-15.55,-19.95,-13.58,0.0,50.0,3,8.59,5.95,-16.18,0.0,,8,,20260909
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,NASDAQ,,1853122,1827618816,0.6656,,,,,,,,0.0,23.25,3,23.44,11.41,,0.0,,8,,20260909
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,NYSE,,617804,1876754688,1.4,,,,,,,,0.0,20.75,3,44.39,24.95,,0.0,,8,,20260909
TBNGY,PT Bukit Asam (Persero) Tbk,Energy,Thermal Coal,PNK,3.75,2474,1699827840,0.0559,3.58,3.71,3.0962,-1.44,-18.75,-2.85,-8.06,0.0,76.25,3,4.75,3.14,-21.05,0.0,,8,,20260909
KMPR,Kemper Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,1055806,1571480448,0.8764,,,,,,,,0.0,28.25,3,54.14,22.69,,0.0,,8,,20260909
PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,NASDAQ,,98232,2012727040,19.76,,,,,,,,0.0,19.5,3,504.69,184.02,,0.0,,8,,20260909
NCNO,"nCino, Inc.",Technology,Software - Application,NASDAQ,,2938177,2340998912,0.9397,,,,,,,,0.0,25.75,3,31.93,13.8,,0.0,,8,,20260909
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,,214759,1683888640,1.6292,,,,,,,,0.0,23.25,3,101.26,65.87,,0.0,,8,,20260909
FSHYF,Shougang Fushan Resources Group Limited,Basic Materials,Coking Coal,PNK,0.31,40,1603176704,0.0002,0.31,0.31,30.3215,2.33,-23.69,21.1,0.73,0.0,75.0,3,0.43,0.31,-26.77,0.0,,8,,20260909
MD,"Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,NYSE,,797216,2188963072,0.7162,,,,,,,,0.0,25.75,3,27.94,15.7,,0.0,,8,,20260909
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,,577224,1441881984,2.7428,,,,,,,,0.0,19.5,3,91.61,22.12,,0.0,,8,,20260909
HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,,822041,2450004992,1.345,,,,,,,,0.0,27.0,3,43.49,25.52,,0.0,,8,,20260909
TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,NYSE,,382320,1443074944,3.1798,,,,,,,,0.0,17.0,3,146.9,65.8,,0.0,,8,,20260909
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,NASDAQ,,2657954,2333615872,1.4612,,,,,,,,0.0,22.0,3,35.18,13.29,,0.0,,8,,20260909
CNPPF,China Overseas Property Holdings Limited,Real Estate,Real Estate Services,PNK,0.48,80,1578271488,0.0046,0.45,0.45,6.2738,22.55,-9.25,-19.05,-5.22,0.0,76.25,2,0.7,0.43,-31.34,0.0,,8,,20260909
SURRY,Sun Art Retail Group Limited,Consumer Cyclical,Department Stores,PNK,1.37,35,1427321472,0.0092,1.19,1.63,20.1324,-17.43,-38.71,-71.06,-46.33,0.0,25.0,3,2.52,1.08,-45.74,0.0,,8,,20260909
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NASDAQ,,593656,1675839872,2.4557,,,,,,,,0.0,23.25,3,72.36,11.4,,0.0,,8,,20260909
PWP,Perella Weinberg Partners,Financial Services,Capital Markets,NASDAQ,,1207335,1613720576,0.6168,,,,,,,,0.0,25.75,3,25.93,14.11,,0.0,,8,,20260909
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services,Asset Management,NYSE,23.86,93972,1821040640,0.2883,23.61,22.16,0.8703,,,,,0.0,81.25,2,24.71,19.34,-3.44,0.0,,8,,20260909
PRKS,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,NYSE,,711082,1854912896,1.4623,,,,,,,,0.0,22.0,3,55.71,28.77,,0.0,,8,,20260909
GLOB,Globant S.A.,Technology,Information Technology Services,NYSE,,1912922,1602825088,1.7618,,,,,,,,0.0,27.0,3,72.1,27.56,,0.0,,8,,20260909
GAB,The Gabelli Equity Trust Inc.,Financial Services,Asset Management,NYSE,5.68,867509,1767597184,0.0641,5.67,5.61,0.0781,,,,,0.0,82.5,2,6.31,5.28,-9.94,0.0,,8,,20260909
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,NASDAQ,,235435,2227080960,2.8192,,,,,,,,0.0,22.0,3,124.44,87.95,,0.0,,8,,20260909
WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance,NYSE,,374901,1438935168,1.3556,,,,,,,,0.0,19.5,3,90.0,39.01,,0.0,,8,,20260909
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,NYSE,,1282362,2966096384,0.3131,,,,,,,,0.0,25.75,3,58.17,24.29,,0.0,,8,,20260909
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,254585,1821260416,0.9832,,,,,,,,0.0,20.75,3,44.53,29.36,,0.0,,8,,20260909
VTKLY,Vtech Holdings Limited,Technology,Communication Equipment,PNK,6.29,1579,1593221504,0.2469,6.56,7.17,-1.0881,,,,,0.0,42.0,4,9.0,6.0,-30.11,0.0,,8,,20260909
WIPKF,Winpak Ltd.,Consumer Cyclical,Packaging & Containers,PNK,31.82,13419,1866640768,0.4681,31.57,31.83,0.5387,,,,,0.0,70.75,3,38.01,28.63,-16.29,0.0,,8,,20260909
ONTTF,Oxford Nanopore Technologies plc,Healthcare,Biotechnology,PNK,2.21,26241,2272598272,0.1882,1.77,1.76,2.3404,25.6,19.91,-18.82,5.84,0.0,85.0,2,2.59,1.27,-14.48,0.0,,8,,20260909
THQQF,Embracer Group AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,7.51,403,1652593152,0.0615,7.25,6.79,4.1801,3.86,16.95,-35.11,-7.15,0.0,75.0,2,12.3,5.1,-38.94,0.0,,8,,20260909
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services,NASDAQ,,368562,2096757888,3.5754,,,,,,,,0.0,23.25,3,104.98,39.95,,0.0,,8,,20260909
SJMHY,SJM Holdings Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.74,716,1289865344,0.0008,0.73,1.08,9.1511,-24.26,-57.34,-65.15,-52.2,0.0,25.0,3,1.59,0.69,-53.46,0.0,,8,,20260909
SOIEF,Stolt-Nielsen Limited,Industrials,Marine Shipping,PNK,34.3,217,2241033728,0.0901,32.83,31.94,16.3632,1.33,-11.96,-15.79,-10.17,0.0,75.0,2,37.46,28.7,-8.44,0.0,,8,,20260909
USA,Liberty All-Star Equity Fund,Financial Services,Asset Management,NYSE,5.95,1455406,1833905152,0.0617,5.87,5.68,1.3161,,,,,0.0,81.25,2,6.6,5.4,-9.85,0.0,,8,,20260909
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,NASDAQ,,310200,2348963072,4.5415,,,,,,,,0.0,22.0,3,186.78,84.88,,0.0,,8,,20260909
LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,NYSE,,9278846,1089128832,0.1249,,,,,,,,0.0,19.5,3,10.52,2.67,,0.0,,8,,20260909
STEW,"SRH Total Return Fund, Inc.",Financial Services,Asset Management,NYSE,18.22,74359,1757164160,0.1902,18.31,17.64,-0.4938,,,,,0.0,69.5,3,19.05,16.55,-4.36,0.0,,8,,20260909
DEUZF,DEUTZ Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,11.89,114,1814867200,0.2135,11.6,11.18,1.3558,-11.06,-14.09,12.34,-2.76,0.0,75.0,2,14.3,8.86,-16.85,0.0,,8,,20260909
SJMHF,SJM Holdings Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.19,1811,1420361088,0.0006,0.19,0.26,-0.7249,-25.53,-49.64,-65.68,-50.03,0.0,12.0,4,0.38,0.18,-50.0,0.0,,8,,20260909
