ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,NYSE,37.91,1950174,10752526336,0.837,37.94,38.35,-0.0365,-18.44,-8.94,-23.85,-17.28,0.0,35.25,4,42.37,36.11,-10.53,0.0,,8,,20260617
JPNPY,"Japan Post Insurance Co., Ltd.",Financial Services,Insurance - Life,PNK,9.25,46,10023414784,0.0232,10.09,9.25,-36.2199,-34.32,-34.32,-34.32,-34.32,0.0,37.0,3,11.55,9.25,-19.91,0.0,,8,,20260617
SKSBF,Skanska AB (publ),Industrials,Engineering & Construction,PNK,24.85,495,10289898496,0.1763,26.28,27.03,-8.0945,-22.36,-19.29,-21.83,-21.07,0.0,12.0,4,30.75,22.51,-19.19,0.0,,8,,20260617
ROHCF,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,31.24,438,12059736064,0.6976,25.67,18.36,7.9882,35.7,128.23,213.11,139.05,0.0,76.25,2,34.81,9.2,-10.26,0.0,,8,,20260617
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,NYSE,143.16,675668,9886541824,4.3057,149.05,169.32,-1.3682,-9.6,-30.23,-42.33,-29.91,0.0,50.75,4,211.78,133.83,-32.4,0.0,,8,,20260617
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,76.55,1824692,10782605312,3.8092,73.4,57.54,0.828,20.81,-1.47,359.22,148.37,0.0,86.25,2,82.26,14.3,-6.94,0.0,,8,,20260617
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,2.9,524,8805059584,0.0388,3.13,2.64,-5.9564,-6.42,7.63,77.68,32.14,0.0,50.0,3,3.67,2.35,-20.98,0.0,,8,,20260617
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,130.0,100,9657606144,1.2505,118.66,71.4,9.0661,43.03,105.99,418.29,215.17,0.0,77.5,2,143.5,47.75,-9.41,0.0,,8,,20260617
TSGTF,Tsingtao Brewery Company Limited,Consumer Defensive,Beverages - Brewers,PNK,6.09,1853,10024669184,0.0512,6.42,6.46,-6.5173,-8.67,-12.71,-33.9,-20.18,0.0,38.25,4,7.14,5.83,-14.71,0.0,,8,,20260617
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,NASDAQ,56.34,4264206,10564876288,4.032,61.81,80.12,-1.3568,-53.05,-36.51,7.79,-22.93,0.0,7.5,4,134.0,39.0,-57.96,0.0,,8,,20260617
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,21.45,2503109,10188321792,0.4424,21.49,19.52,-0.0822,-17.69,11.39,-4.01,-2.04,0.0,50.75,3,23.84,16.77,-10.01,0.0,,8,,20260617
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,NASDAQ,320.51,925631,10660762624,8.6805,330.5,386.95,-1.151,-30.76,-35.31,-54.87,-42.0,0.0,27.0,4,496.0,297.48,-35.38,0.0,,8,,20260617
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,NASDAQ,18.96,20359895,8913254400,1.245,21.75,34.08,-2.2432,-36.53,-58.95,-99.23,-69.46,0.0,12.5,4,91.45,18.31,-79.27,0.0,,8,,20260617
CRHKY,China Resources Beer (Holdings) Company Limited,Consumer Defensive,Beverages - Brewers,PNK,5.78,116257,9375160320,0.1706,6.5,6.71,-4.1925,-22.42,-24.72,-33.25,-27.56,0.0,7.5,4,7.69,5.75,-24.84,0.0,,8,,20260617
SFFLY,Schaeffler AG,Consumer Cyclical,Auto Parts,PNK,11.58,4153,10941764608,0.4539,10.41,9.11,2.5715,31.53,25.83,44.49,34.72,0.0,82.5,2,14.44,4.71,-19.81,0.0,,8,,20260617
AES,The AES Corporation,Utilities,Utilities - Diversified,NYSE,14.64,10906314,10440629248,0.0668,14.46,14.06,2.6924,-7.79,-2.25,7.43,0.23,0.0,85.0,2,17.65,10.02,-17.05,0.0,,8,,20260617
HMY,Harmony Gold Mining Company Limited,Basic Materials,Gold,NYSE,17.78,5244357,11226028032,0.8942,16.73,17.89,1.1783,2.03,-21.85,-6.39,-9.7,0.0,75.75,3,26.06,12.58,-31.77,0.0,,8,,20260617
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,55.12,2042585,10653837312,1.7012,54.33,55.7,0.4638,-13.82,-7.29,-29.08,-17.64,0.0,49.5,3,66.28,49.26,-16.84,0.0,,8,,20260617
TSGTY,Tsingtao Brewery Company Limited,Consumer Defensive,Beverages - Brewers,PNK,31.03,153,10055244800,0.2829,32.67,32.84,-5.7841,-15.18,-21.14,-32.99,-24.39,0.0,38.25,3,36.69,28.75,-15.43,0.0,,8,,20260617
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,NASDAQ,225.64,222347,11798685696,7.0401,228.25,272.0,-0.3702,-20.31,-31.29,-62.65,-41.09,0.0,23.25,4,380.67,204.63,-40.73,0.0,,8,,20260617
SCAFF,SCHAEFFLER AG,Unknown,Unknown,PNK,11.26,4670,0,0.4309,10.18,11.26,2.5045,-27.49,182.86,84.21,90.81,0.0,55.0,3,14.96,4.75,-24.73,0.0,,8,,20260617
RKUNF,"Rakuten Group, Inc.",Consumer Cyclical,Internet Retail,PNK,4.62,1950,10042447872,0.1677,4.82,5.63,-1.1653,-22.19,-34.29,-42.46,-34.53,0.0,15.75,4,7.32,4.05,-36.89,0.0,,8,,20260617
EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,NYSE,99.84,918253,9904035840,3.0587,104.42,109.47,-1.499,-13.67,-17.02,-44.01,-26.98,0.0,59.0,4,127.99,92.77,-21.99,0.0,,8,,20260617
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,NYSE,123.38,937285,10723991552,1.9272,115.7,103.57,3.9845,4.58,15.97,8.29,10.05,0.0,92.5,2,126.41,89.99,-2.4,0.0,,8,,20260617
SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,NYSE,234.8,596361,11755225088,11.0833,216.18,208.37,1.6801,2.59,-3.93,24.9,9.23,0.0,90.0,2,246.68,152.79,-4.82,0.0,,8,,20260617
EMBJ,Embraer S.A.,Industrials,Aerospace & Defense,NYSE,59.92,1696103,10663257088,2.3675,61.17,63.65,-0.5267,-9.83,-17.1,-3.02,-9.65,0.0,36.5,4,80.75,46.54,-25.8,0.0,,8,,20260617
CR,Crane Company,Industrials,Specialty Industrial Machinery,NYSE,207.03,547149,11955089408,6.0315,184.2,186.23,3.7858,5.29,-2.38,-12.44,-4.49,0.0,91.25,3,214.31,159.58,-3.4,0.0,,8,,20260617
SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,NYSE,8.42,3450603,10394379264,0.192,8.72,9.36,-1.5478,-28.95,-17.33,-40.84,-29.64,0.0,24.5,4,11.54,7.92,-27.0,0.0,,8,,20260617
CLILF,CapitaLand Investment Limited,Real Estate,Real Estate Services,PNK,1.99,7488,9947114496,0.0119,2.14,1.96,-12.1883,-24.06,25.87,-9.64,-0.82,0.0,25.0,3,2.71,1.54,-26.6,0.0,,8,,20260617
SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,25.95,1699719,10210735104,0.6574,26.77,23.67,-1.2529,0.21,7.22,-11.91,-2.19,0.0,74.5,3,29.8,21.08,-12.93,0.0,,8,,20260617
KHOLY,Koç Holding A.S.,Industrials,Conglomerates,PNK,21.25,1152,10773781504,0.2572,21.29,20.49,-0.1423,-12.68,0.65,-8.24,-6.24,0.0,38.25,3,25.44,17.71,-16.47,0.0,,8,,20260617
HUBS,"HubSpot, Inc.",Technology,Software - Application,NYSE,182.85,1798968,9360221184,15.1501,212.59,329.78,-1.9631,-43.31,-62.05,-94.15,-70.2,0.0,7.5,4,568.16,173.25,-67.82,0.0,,8,,20260617
PNXGF,Standard Life plc,Financial Services,Insurance - Life,PNK,10.1,285,10119999488,0.0676,10.01,9.26,1.3068,3.72,-1.82,-4.2,-1.39,0.0,76.25,2,10.57,8.35,-4.45,0.0,,8,,20260617
BZLFY,Bunzl plc,Consumer Defensive,Food Distribution,PNK,17.16,57990,11019224064,0.314,16.01,14.98,3.6549,2.07,11.93,-12.79,-0.43,0.0,86.25,2,17.73,13.32,-3.21,0.0,,8,,20260617
BMXMF,bioMérieux S.A.,Healthcare,Diagnostics & Research,PNK,78.16,203,9219294208,1.2135,88.8,113.93,-8.7715,-47.22,-46.9,-70.84,-56.55,0.0,1.25,4,152.0,77.32,-48.58,0.0,,8,,20260617
JSNSF,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,4.28,1033,9444996096,0.1017,4.44,4.38,-1.555,-16.44,-6.91,-15.99,-12.93,0.0,24.0,4,4.93,3.56,-13.18,0.0,,8,,20260617
AKZOY,Akzo Nobel N.V.,Basic Materials,Specialty Chemicals,OQX,22.53,187811,11579325440,0.7643,20.63,21.48,2.4871,4.83,-5.94,-23.37,-10.22,0.0,85.0,3,25.99,18.04,-13.31,0.0,,8,,20260617
MKEWF,Makita Corporation,Industrials,Tools & Accessories,PNK,37.9,3,7992483840,0.016,38.52,35.02,-38.6927,-16.31,8.63,-7.0,-3.86,0.0,37.0,3,39.15,29.11,-3.17,0.0,,8,,20260617
LOTBY,Lotus Bakeries NV,Consumer Defensive,Packaged Foods,PNK,114.5,4,9305873408,0.0328,113.92,103.42,17.7004,-19.82,20.27,24.92,12.11,0.0,50.0,2,133.59,76.0,-14.29,0.0,,8,,20260617
SIETY,D'Ieteren Group SA,Consumer Cyclical,Auto & Truck Dealerships,PNK,99.69,1082,10484732928,1.8308,98.09,95.65,0.8762,-14.16,10.13,-29.0,-11.6,0.0,77.5,2,116.27,83.93,-14.26,0.0,,8,,20260617
IDKOY,"Idemitsu Kosan Co.,Ltd.",Energy,Oil & Gas Refining & Marketing,PNK,16.06,1750,9661505536,0.5646,17.83,16.16,-3.1394,-28.34,-3.55,7.16,-5.46,0.0,15.75,4,21.05,11.2,-23.71,0.0,,8,,20260617
CHBAY,"The Chiba Bank, Ltd.",Financial Services,Banks - Regional,PNK,72.07,549,9984326656,0.3436,69.8,57.03,6.5964,17.9,31.02,33.63,28.79,0.0,75.0,2,75.53,44.08,-4.58,0.0,,8,,20260617
SNTMF,SenseTime Group Inc.,Technology,Software - Application,PNK,0.18,335,9729174528,0.0056,0.26,0.32,-14.6013,-48.25,-54.11,-29.06,-42.63,0.0,0.0,4,0.51,0.05,-64.93,0.0,,8,,20260617
GEAGF,GEA Group Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,63.32,66,10907711488,0.4126,71.35,71.89,-19.4729,-32.62,-15.45,-34.69,-27.44,0.0,0.0,4,78.65,63.21,-19.49,0.0,,8,,20260617
SOTGY,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,96.97,639,10415843328,5.9166,86.65,86.36,1.7443,20.08,6.58,-8.48,3.93,0.0,91.25,2,119.79,65.09,-19.05,0.0,,8,,20260617
WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,NYSE,143.23,948209,10970803200,4.7979,141.98,146.43,0.2605,-9.6,-14.75,0.25,-7.46,0.0,45.75,3,179.31,109.63,-20.12,0.0,,8,,20260617
MGPUF,M&G plc,Financial Services,Asset Management,PNK,4.2,712,10000998400,0.0235,4.05,3.84,6.3398,-11.24,3.62,-7.33,-4.48,0.0,75.0,2,4.5,3.28,-6.71,0.0,,8,,20260617
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,292.7,661342,10663543808,20.5619,272.45,167.06,0.9849,56.07,150.04,341.59,203.17,0.0,87.5,2,328.0,56.7,-10.76,0.0,,8,,20260617
PLCQF,POLAR CAPITAL TECHNOLOGY TRUST ,Unknown,Unknown,PNK,9.42,3715,0,0.6127,9.42,9.42,0.0,136.14,136.14,136.14,136.14,0.0,62.0,3,9.63,4.17,-2.18,0.0,,8,,20260617
MINBY,MINEBEA MITSUMI Inc.,Technology,Electronic Components,PNK,30.1,1651,12088025088,1.6694,23.46,20.57,3.9793,64.17,29.84,108.57,69.92,0.0,85.0,2,33.0,12.9,-8.79,0.0,,8,,20260617
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,62.45,2145487,8528731648,6.2116,66.94,45.83,-0.7222,12.29,63.61,368.51,172.74,0.0,61.25,3,89.79,12.4,-30.45,0.0,,8,,20260617
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,NASDAQ,157.19,446087,10602114048,3.4351,149.36,140.33,2.2786,7.33,1.7,8.13,5.68,0.0,88.75,2,162.96,116.57,-3.54,0.0,,8,,20260617
WTFCN,Wintrust Financial Corporation,Financial Services,Banks - Regional,NASDAQ,26.31,29247,0,0.1453,26.27,25.74,0.2632,-10.56,-7.4,-16.42,-11.8,0.0,85.0,2,27.31,25.5,-3.66,0.0,,8,,20260617
SGGEF,The Sage Group plc,Technology,Software - Application,PNK,12.45,523,11217062912,0.1743,11.83,13.23,3.5658,-3.25,-23.27,-54.45,-30.74,0.0,64.5,3,17.65,10.55,-29.46,0.0,,8,,20260617
WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,339.0,292417,11319512064,8.3468,304.63,291.61,4.1174,0.6,11.21,15.86,10.42,0.0,91.25,2,345.17,238.58,-1.79,0.0,,8,,20260617
SMGZY,Smiths Group plc,Industrials,Specialty Industrial Machinery,OID,34.8,39417,10426746880,0.6713,34.25,33.48,0.814,-4.84,0.42,-10.3,-5.18,0.0,85.0,2,37.93,28.29,-8.25,0.0,,8,,20260617
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,NASDAQ,103.67,1473336,10759569408,3.6076,103.28,113.62,0.1076,-11.57,-26.45,-2.84,-13.28,0.0,74.5,3,134.72,86.53,-23.05,0.0,,8,,20260617
AIAGY,Aurubis AG,Industrials,Metal Fabrication,PNK,111.95,104,9775256576,2.4543,110.65,83.66,0.5278,7.34,73.98,134.01,81.33,0.0,76.25,2,128.53,42.98,-12.9,0.0,,8,,20260617
SLLDY,Sanlam Limited,Financial Services,Insurance - Life,PNK,11.2,60965,11702622208,0.2709,10.63,10.7,2.087,-4.18,-5.96,-7.41,-6.1,0.0,87.5,3,13.68,9.38,-18.13,0.0,,8,,20260617
BSY,"Bentley Systems, Incorporated",Technology,Software - Application,NASDAQ,30.17,2572755,9165545472,1.3658,32.94,40.23,-2.0254,-32.36,-36.06,-65.57,-46.94,0.0,12.5,4,59.25,29.45,-49.08,0.0,,8,,20260617
TRYIY,"Toray Industries, Inc.",Consumer Cyclical,Textile Manufacturing,PNK,14.89,33590,10849869824,0.4182,14.24,13.84,1.549,-7.38,6.0,-16.0,-6.15,0.0,62.5,2,17.51,11.7,-14.96,0.0,,8,,20260617
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,140.24,1850753,10932377600,11.368,132.06,80.5,0.7192,35.91,142.27,289.88,174.73,0.0,86.25,2,159.09,26.08,-11.85,0.0,,8,,20260617
BMXXY,bioMérieux S.A.,Healthcare,Diagnostics & Research,PNK,7.95,3242,9436328960,0.4534,9.11,12.5,-2.5526,-48.17,-45.82,-64.86,-54.02,0.0,6.25,4,14.62,7.91,-45.62,0.0,,8,,20260617
ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,156.93,560949,9171835904,6.4242,178.12,183.22,-3.2991,-37.55,-21.27,-23.21,-26.11,0.0,10.0,4,218.0,134.79,-28.01,0.0,,8,,20260617
AAVXF,ABIVAX Société Anonyme,Healthcare,Biotechnology,PNK,101.25,19,8076731904,3.4613,113.38,109.88,-3.5045,-25.58,-34.02,1264.34,487.43,0.0,13.25,4,133.4,7.28,-24.1,0.0,,8,,20260617
BZLYF,Beazley plc,Financial Services,Insurance - Specialty,PNK,16.9,1498,9988506624,0.0649,17.12,14.05,-3.3856,-11.82,50.72,11.79,19.52,0.0,62.0,3,17.96,9.96,-5.9,0.0,,8,,20260617
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,NYSE,569.99,338268,10528105472,23.3154,545.45,438.9,1.0524,12.29,29.95,15.4,19.72,0.0,87.5,2,636.05,345.23,-10.39,0.0,,8,,20260617
OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,NYSE,47.87,1557530,9879138304,0.8696,47.71,45.25,0.1782,-11.97,2.61,-14.96,-8.06,0.0,87.5,2,50.13,41.7,-4.51,0.0,,8,,20260617
PUGBY,PUIG BRANDS S A,Consumer Defensive,Household & Personal Products,PNK,9.45,6993,14743690240,0.27,9.86,8.96,-1.5118,-7.16,0.87,-26.67,-12.15,0.0,57.75,3,11.95,7.49,-20.94,0.0,,8,,20260617
BZLFF,Bunzl plc,Consumer Defensive,Food Distribution,PNK,33.51,120,8861614080,0.2193,29.8,29.49,16.9145,10.51,10.66,-16.66,-0.3,0.0,75.0,2,34.1,26.09,-1.73,0.0,,8,,20260617
FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,NASDAQ,219.81,382950,9635742720,8.0371,217.8,178.75,0.2507,3.38,23.98,43.44,26.61,0.0,90.0,2,235.97,119.21,-6.85,0.0,,8,,20260617
UMBFO,UMB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,26.86,18053,0,0.3068,26.51,26.19,1.1483,-9.6,-6.94,-14.55,-10.65,0.0,81.25,2,28.05,25.4,-4.24,0.0,,8,,20260617
UMBF,UMB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,135.32,650776,10281442304,3.7568,126.99,119.01,2.2169,10.47,4.64,9.16,7.91,0.0,88.75,2,137.56,98.16,-1.63,0.0,,8,,20260617
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,NYSE,556.51,226450,10803891200,18.8359,496.2,433.94,3.2017,24.14,23.07,47.14,32.97,0.0,88.75,2,572.69,316.56,-2.83,0.0,,8,,20260617
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,NASDAQ,129.29,1275496,9186155520,4.1248,142.73,159.71,-3.2588,-34.29,-41.17,-53.84,-44.52,0.0,11.25,4,193.39,124.63,-33.15,0.0,,8,,20260617
GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,NYSE,207.3,1388669,9923259392,0.7039,207.61,204.97,-0.4401,-12.13,-9.95,16.62,0.14,0.0,74.5,3,208.77,140.5,-0.7,0.0,,8,,20260617
SUBCY,Subsea 7 S.A.,Energy,Oil & Gas Equipment & Services,PNK,36.08,38580,10706537472,0.9003,33.52,24.31,2.8479,28.3,83.18,75.24,66.28,0.0,81.25,2,37.66,17.79,-4.2,0.0,,8,,20260617
BDOUY,"BDO Unibank, Inc.",Financial Services,Banks - Regional,PNK,22.12,73601,11801204736,0.9991,19.45,21.75,2.6756,-3.03,-6.39,-46.25,-21.49,0.0,67.5,3,28.98,18.39,-23.67,0.0,,8,,20260617
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,NYSE,44.56,2925520,10855137280,1.8116,40.95,31.36,1.9904,25.93,58.87,87.18,61.96,0.0,87.5,2,45.91,21.28,-2.94,0.0,,8,,20260617
EVKIF,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,17.25,108,8038499840,0.2698,19.33,16.74,-7.7134,-1.73,14.57,-41.31,-11.86,0.0,50.0,3,22.22,14.49,-22.37,0.0,,8,,20260617
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,NYSE,20.46,7616714,10566955008,0.6975,18.36,19.71,3.0111,4.02,-3.74,-59.73,-24.2,0.0,90.0,3,31.76,15.73,-35.58,0.0,,8,,20260617
AKZOF,Akzo Nobel N.V.,Basic Materials,Specialty Chemicals,OQX,66.68,90,11422283776,1.3519,61.42,64.58,3.8929,3.36,-4.28,-27.68,-11.73,0.0,77.5,3,77.0,56.51,-13.4,0.0,,8,,20260617
CDUAF,Canadian Utilities Limited,Utilities,Utilities - Diversified,OQX,36.88,12576,10042998784,0.5233,35.73,31.87,2.1915,-7.73,12.68,8.06,5.73,0.0,86.25,2,41.7,26.43,-11.56,0.0,,8,,20260617
SMGKF,Smiths Group plc,Industrials,Specialty Industrial Machinery,OID,34.15,77,10231995392,0.1887,33.27,32.83,4.6478,-9.82,-3.47,13.41,1.69,0.0,75.0,2,36.52,24.59,-6.49,0.0,,8,,20260617
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,73.92,36268,10333746176,3.4582,63.26,41.4,3.0834,74.96,135.84,233.63,159.74,0.0,88.75,2,81.0,19.94,-8.74,0.0,,8,,20260617
MGYOY,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,Energy,Oil & Gas Refining & Marketing,PNK,6.47,63265,10208842752,0.3232,6.59,5.34,-0.3843,-1.19,33.41,21.95,20.18,0.0,73.25,3,7.39,3.85,-12.45,0.0,,8,,20260617
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,NYSE,21.46,7655468,9628913664,0.7709,23.17,23.15,-2.2128,-21.19,-9.6,-30.2,-20.74,0.0,22.0,4,28.1,19.93,-23.63,0.0,,8,,20260617
BKKLY,Bangkok Bank Public Company Limited,Financial Services,Banks - Regional,PNK,28.16,8244,10750603264,0.7051,26.03,25.1,3.0206,-1.88,1.14,1.24,0.43,0.0,83.75,2,28.91,21.05,-2.59,0.0,,8,,20260617
MNBEF,MINEBEA MITSUMI Inc.,Technology,Electronic Components,PNK,26.63,229,10694488064,0.8371,21.22,2.77,6.463,-609.18,-585.97,755.62,-55.14,0.0,75.0,2,32.38,14.05,-17.76,0.0,,8,,20260617
MICC,The Magnum Ice Cream Company N.V.,Consumer Defensive,Packaged Foods,NYSE,17.43,1546133,10681751552,0.4421,15.36,17.43,4.6781,-0.5,-0.85,6.44,2.15,0.0,88.75,3,19.93,12.94,-12.54,0.0,,8,,20260617
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,NYSE,47.98,5045026,12275741696,1.6484,40.75,36.42,4.3844,18.01,17.6,24.09,20.3,0.0,88.75,2,51.59,29.19,-7.0,0.0,,8,,20260617
APAJF,APA Group,Utilities,Utilities - Regulated Gas,PNK,7.98,4382,10563536896,0.1053,7.39,6.34,5.6489,8.51,12.62,23.71,16.03,0.0,75.0,2,7.98,4.91,0.0,0.0,,8,,20260617
KAIKY,"Kawasaki Kisen Kaisha, Ltd.",Industrials,Marine Shipping,PNK,16.8,206,10621764608,0.1144,16.34,15.25,3.9836,-13.31,13.24,-5.59,-0.93,0.0,50.0,2,18.18,12.2,-7.57,0.0,,8,,20260617
NGKIF,NGK Corporation,Industrials,Specialty Industrial Machinery,PNK,41.5,184,11676596224,0.5132,34.06,23.81,14.5028,50.77,97.14,181.01,119.1,0.0,75.0,2,42.0,12.28,-1.19,0.0,,8,,20260617
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,97.5,1590049,7777593856,8.9085,115.06,110.8,-1.9711,-35.16,-33.02,1269.72,487.54,0.0,11.25,4,148.83,5.69,-34.49,0.0,,8,,20260617
SNCAF,AtkinsRéalis Group Inc.,Industrials,Engineering & Construction,PNK,60.03,25730,9759870976,1.4241,63.52,67.08,-2.4506,-23.24,-15.76,-40.59,-27.56,0.0,11.25,4,78.58,56.68,-23.61,0.0,,8,,20260617
ADDHY,Addtech AB (publ.),Industrials,Industrial Distribution,PNK,17.45,5129,9537702912,0.4801,17.81,17.27,-0.7509,-6.98,-13.23,-19.27,-14.08,0.0,73.25,3,23.0,15.17,-24.13,0.0,,8,,20260617
JCYGY,Jardine Cycle & Carriage Limited,Industrials,Conglomerates,PNK,43.78,49,9228767232,0.4294,48.36,47.96,-10.662,-25.82,-22.84,-4.08,-16.08,0.0,13.25,4,53.5,35.89,-18.17,0.0,,8,,20260617
CPCAY,Cathay Pacific Airways Limited,Industrials,Airlines,PNK,7.6,5007,9243315200,0.2559,7.81,7.35,-0.8246,-13.09,-3.69,-10.83,-8.9,0.0,65.75,3,9.1,6.23,-16.48,0.0,,8,,20260617
MALRY,Mineral Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,50.32,2923,9944833024,1.4928,46.97,37.04,2.2415,16.07,36.56,199.42,96.58,0.0,90.0,2,53.21,12.92,-5.43,0.0,,8,,20260617
MKTAY,Makita Corporation,Industrials,Tools & Accessories,PNK,36.07,17685,9293645824,1.0638,35.31,33.32,0.7125,-5.82,5.15,-6.33,-2.19,0.0,87.5,2,41.2,26.76,-12.45,0.0,,8,,20260617
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,46.87,2502215,9689073664,1.4373,49.17,47.32,-1.6027,-23.31,-10.43,8.43,-6.11,0.0,34.0,4,54.67,35.01,-14.27,0.0,,8,,20260617
SRGHY,Shoprite Holdings Ltd.,Consumer Cyclical,Department Stores,PNK,18.24,4771,0,0.3946,17.51,16.56,1.8491,4.35,8.23,-5.54,1.75,0.0,91.25,2,18.5,14.33,-1.41,0.0,,8,,20260617
KEYUF,Keyera Corp.,Energy,Oil & Gas Midstream,PNK,40.56,142587,9300086784,0.7157,38.89,34.41,2.3359,-7.64,15.88,6.87,6.4,0.0,86.25,2,42.8,28.74,-5.23,0.0,,8,,20260617
IAG,IAMGOLD Corporation,Basic Materials,Gold,NYSE,18.09,6728111,10456019968,0.9674,17.59,16.45,0.5214,-18.92,3.52,109.97,40.49,0.0,61.25,2,24.87,6.69,-27.26,0.0,,8,,20260617
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,NASDAQ,27.86,5401392,9378231296,0.9242,26.69,22.64,1.265,12.19,20.35,10.16,14.24,0.0,86.25,2,30.11,19.77,-7.47,0.0,,8,,20260617
CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,37.03,3090731,8747975680,1.0518,39.43,36.93,-2.2853,-17.91,-6.6,6.74,-4.09,0.0,57.5,3,43.08,28.41,-14.04,0.0,,8,,20260617
BPOP,"Popular, Inc.",Financial Services,Banks - Regional,NASDAQ,160.34,492533,10347975680,3.2062,148.76,130.57,3.6116,11.14,23.18,30.96,23.28,0.0,88.75,2,162.97,102.56,-1.61,0.0,,8,,20260617
BPOPO,"Popular, Inc.",Financial Services,Banks - Regional,PNK,25.56,573,2565022626,0.0706,25.07,24.6,6.9142,-9.68,-5.17,-17.58,-11.26,0.0,78.75,2,25.7,24.16,-0.54,0.0,,8,,20260617
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,NYSE,8.43,13779863,8685521920,0.6247,9.01,7.91,-0.9313,11.63,-11.51,81.54,31.49,0.0,60.0,3,11.95,3.37,-29.46,0.0,,8,,20260617
SAPMY,Saipem SpA,Energy,Oil & Gas Equipment & Services,PNK,1.17,37603,11350653952,0.0971,1.0,0.71,1.7593,41.78,138.25,97.88,97.98,0.0,81.25,2,1.25,0.42,-6.4,0.0,,8,,20260617
PTCAY,PT Chandra Asri Pacific Tbk,Basic Materials,Specialty Chemicals,PNK,8.0,103,6919381504,0.8709,32.52,50.03,-28.1548,-98.81,-95.83,-112.13,-103.09,0.0,1.25,4,56.0,8.0,-85.71,0.0,,8,,20260617
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,NYSE,86.79,684569,10059920384,2.0909,85.55,88.32,0.5922,-9.87,-16.02,1.6,-7.43,0.0,49.5,3,112.84,67.71,-23.09,0.0,,8,,20260617
