ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,NASDAQ,5.01,3761573,894391104,0.4134,6.54,8.85,-3.7074,-45.27,-52.18,-73.66,-59.04,0.0,11.25,4,13.55,4.0,-63.03,0.0,,8,,20260526
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,9.02,496278,611087424,0.5734,9.72,8.07,-1.2242,-6.06,22.45,8.35,9.68,0.0,63.75,3,11.25,5.81,-19.82,0.0,,8,,20260526
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,30.97,263130,760612288,1.0418,29.66,36.49,1.2613,-9.23,-24.46,-54.53,-32.68,0.0,63.75,3,49.65,25.33,-37.62,0.0,,8,,20260526
SUPV,Grupo Supervielle S.A.,Financial Services,Banks - Regional,NYSE,8.44,839273,797649216,0.5354,8.71,9.32,-0.5021,-29.27,-31.95,-77.25,-49.4,0.0,35.25,4,15.91,4.54,-46.95,0.0,,8,,20260526
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,71.32,87695,776903232,1.9165,66.45,62.06,2.5418,5.52,10.3,0.24,5.08,0.0,87.5,2,72.05,53.76,-1.01,0.0,,8,,20260526
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,7.61,5678,771003328,0.0581,7.89,8.11,-4.7815,-33.42,-26.01,-4.66,-19.32,0.0,24.0,4,10.22,6.32,-25.54,0.0,,8,,20260526
NXDR,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,2.06,3702318,785658688,0.1017,1.63,1.86,4.2095,13.12,14.7,10.89,12.78,0.0,90.0,3,3.72,1.33,-44.62,0.0,,8,,20260526
MARIF,Marimaca Copper Corp.,Basic Materials,Copper,OQX,5.92,26695,792220160,0.2366,6.14,7.44,-0.945,-29.06,-37.89,50.84,-0.19,0.0,22.0,4,9.87,3.29,-40.02,0.0,,8,,20260526
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,NYSE,34.65,373681,763275584,1.6945,29.34,26.93,3.1346,12.04,46.01,30.89,31.47,0.0,90.0,2,36.25,20.52,-4.41,0.0,,8,,20260526
HBIA,Hills Bancorporation,Financial Services,Banks - Regional,PNK,88.0,328,768931520,0.3865,85.6,81.03,6.2089,-0.72,-0.72,-9.67,-4.3,0.0,77.5,2,88.0,72.4,0.0,0.0,,8,,20260526
LMRI,"Lumexa Imaging Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,8.17,1065418,784979648,0.7758,9.51,8.17,-1.7336,-52.72,-65.42,-65.42,-62.24,0.0,37.5,3,19.45,6.45,-57.99,0.0,,8,,20260526
ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,NYSE,18.43,716295,751992256,0.7101,16.75,13.42,2.3621,11.4,32.0,65.25,40.15,0.0,88.75,2,20.03,9.18,-7.99,0.0,,8,,20260526
IBTA,"Ibotta, Inc.",Technology,Software - Application,NYSE,32.17,263466,748755648,1.9144,32.4,27.23,-0.1206,47.05,25.48,-69.62,-7.17,0.0,77.0,3,52.1,19.1,-38.26,0.0,,8,,20260526
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,7.68,3391880,487831936,0.5235,6.99,11.53,1.3109,-38.72,-33.94,-80.45,-53.74,0.0,37.5,3,19.64,5.7,-60.9,0.0,,8,,20260526
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,Asset Management,NYSE,18.37,131688,761206464,0.3139,17.63,17.28,2.3467,-10.07,-6.16,-13.35,-10.01,0.0,83.75,2,20.39,15.14,-9.91,0.0,,8,,20260526
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,NASDAQ,36.75,251696,784649408,1.2976,34.64,37.64,1.6243,-17.45,-6.14,-33.01,-19.72,0.0,49.5,3,49.99,30.75,-26.49,0.0,,8,,20260526
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,NASDAQ,11.34,277748,803937152,0.4131,11.55,10.95,-0.5144,-12.37,-9.84,-26.16,-17.0,0.0,53.25,3,14.21,8.19,-20.23,0.0,,8,,20260526
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services,Asset Management,NYSE,15.86,122408,764101440,0.1538,15.72,15.86,0.8857,-12.33,-14.33,-20.77,-16.41,0.0,40.75,3,17.0,14.98,-6.71,0.0,,8,,20260526
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,NYSE,29.51,214596,1521105536,0.7281,27.01,29.08,3.4329,-5.33,-15.35,-37.29,-21.62,0.0,88.75,3,35.22,23.79,-16.21,0.0,,8,,20260526
IPZYF,IP Group Plc,Financial Services,Asset Management,PNK,0.86,3600,761072960,0.0059,0.82,0.76,7.3967,-2.55,11.36,19.81,11.26,0.0,77.5,2,0.88,0.57,-2.1,0.0,,8,,20260526
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,69.89,81791,769882496,1.4699,66.11,59.48,2.5707,1.92,14.37,3.86,7.05,0.0,87.5,2,70.1,47.6,-0.3,0.0,,8,,20260526
PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,NASDAQ,43.81,125835,776242176,1.2725,39.04,31.49,3.7478,22.41,59.53,32.65,39.5,0.0,86.25,2,43.89,24.42,-0.18,0.0,,8,,20260526
TMCR,The Metals Royalty Company Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,13.31,138915,732863424,1.36,13.31,13.31,0.0,-15.96,-15.96,-15.96,-15.96,0.0,69.5,3,21.38,10.57,-37.75,0.0,,8,,20260526
TXO,"TXO Partners, L.P.",Energy,Oil & Gas E&P,NYSE,13.3,233483,734725376,0.4847,12.29,12.02,2.0921,1.09,-6.98,-33.28,-15.48,0.0,88.75,2,16.26,10.12,-18.2,0.0,,8,,20260526
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,2.76,2583961,892338112,0.1353,2.81,3.05,-0.4029,3.62,-10.74,-55.41,-25.02,0.0,61.5,4,4.5,2.24,-38.73,0.0,,8,,20260526
PHIG,"PHI Group, Inc.",Financial Services,Capital Markets,PNK,31.12,2913,36245152,0.4109,31.6,28.95,-1.1737,-12.25,-2.37,16.08,2.54,0.0,40.75,3,32.5,24.0,-4.25,0.0,,8,,20260526
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,4.84,157936,783097024,0.261,4.24,3.1,2.318,-0.66,102.47,275.06,145.72,0.0,83.75,2,5.24,1.31,-7.63,0.0,,8,,20260526
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,NYSE,17.4,557396,725796160,0.5495,18.46,20.39,-1.9275,-31.04,-26.83,-38.59,-32.59,0.0,16.25,4,27.15,17.22,-35.91,0.0,,8,,20260526
GFR,Greenfire Resources Ltd.,Energy,Oil & Gas E&P,NYSE,5.81,228525,728742464,0.2978,6.19,5.33,-1.2666,-10.01,-7.29,6.18,-2.58,0.0,60.0,3,7.02,4.1,-17.24,0.0,,8,,20260526
MCDIF,Mcdermott International Ltd.,Industrials,Engineering & Construction,PNK,26.5,12955,731920896,0.469,26.29,21.8,0.4431,-7.64,-2.98,68.74,24.54,0.0,80.0,2,28.75,6.5,-7.83,0.0,,8,,20260526
GRNCY,GrainCorp Limited,Consumer Defensive,Farm Products,PNK,7.25,21,983680576,0.1068,8.79,7.25,-14.3887,-27.58,-34.77,-34.77,-32.97,0.0,25.0,3,10.49,7.25,-30.89,0.0,,8,,20260526
ENPSF,Enplas Corporation,Technology,Electronic Components,PNK,80.46,448,790613888,3.6068,85.14,35.12,-1.2988,131.39,173.43,-1067.49,-333.45,0.0,53.75,3,110.0,29.71,-26.85,0.0,,8,,20260526
MPZAF,Mips AB (publ),Consumer Cyclical,Leisure,PNK,28.39,63,751950528,0.4499,36.98,40.82,-19.0995,-42.08,-48.26,-58.54,-50.82,0.0,0.0,4,44.6,28.39,-36.36,0.0,,8,,20260526
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Unknown,Unknown,NASDAQ,25.25,12723,0,0.0905,25.03,24.43,2.4856,-7.21,-11.12,-21.21,-14.18,0.0,83.75,2,25.82,25.01,-2.21,0.0,,8,,20260526
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,NASDAQ,7.99,1020201,754674560,0.1911,8.07,8.54,-0.4321,-7.38,-19.9,-43.13,-26.06,0.0,61.5,4,11.04,7.48,-27.63,0.0,,8,,20260526
CLRPF,Clarity Pharmaceuticals Ltd,Healthcare,Biotechnology,PNK,2.01,7171,748238720,0.0733,2.22,2.42,-2.9167,-33.43,-21.8,2.58,-14.96,0.0,10.0,4,3.6,1.25,-44.17,0.0,,8,,20260526
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,Unknown,Unknown,PNK,6.45,3008,1251674062,0.161,6.25,6.32,1.2593,-9.26,-8.29,-16.24,-11.71,0.0,51.25,3,6.81,5.17,-5.29,0.0,,8,,20260526
FUEMF,FUERTE METALS CORP.,Basic Materials,Other Precious Metals & Mining,OQB,6.5,26902,917215296,0.3098,7.25,4.44,-2.4258,-15.7,134.03,1494.8,640.9,0.0,35.0,3,9.38,0.4,-30.7,0.0,,8,,20260526
SAFLY,Safilo Group S.p.A.,Healthcare,Medical Instruments & Supplies,PNK,3.76,53,737865024,0.0555,4.1,3.78,-6.1815,-15.5,-21.68,38.41,3.9,0.0,38.25,3,4.38,2.23,-14.16,0.0,,8,,20260526
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,251,762322816,0.0271,0.33,-0.07,24.2222,-379.87,-342.86,2482.3,777.95,0.0,62.0,3,1.38,0.97,-28.26,0.0,,8,,20260526
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,21.06,325463,739078336,1.6622,23.34,14.91,-1.37,-0.49,33.15,588.57,246.91,0.0,60.0,3,28.44,2.15,-25.95,0.0,,8,,20260526
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,17423,655452288,0.0183,0.21,0.15,0.2491,20.54,26.15,245.28,112.4,0.0,81.25,2,0.3,0.04,-29.08,0.0,,8,,20260526
HLFFF,HelloFresh SE,Consumer Cyclical,Restaurants,PNK,5.04,590,883798528,0.0833,4.72,6.82,3.7805,-19.57,-32.41,-88.25,-51.54,0.0,25.0,3,13.81,3.77,-63.5,0.0,,8,,20260526
SCZM,Santacruz Silver Mining Ltd.,Basic Materials,Other Industrial Metals & Mining,NCM,8.05,544510,746562624,0.6157,8.38,8.25,-0.5353,-42.86,40.33,346.24,141.9,0.0,30.25,4,17.64,1.76,-54.38,0.0,,8,,20260526
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,NASDAQ,10.76,764255,747789120,0.2893,11.2,11.63,-1.5295,-12.07,-18.98,-41.6,-26.3,0.0,61.5,4,14.49,10.61,-25.74,0.0,,8,,20260526
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,NYSE,41.65,294836,742702848,1.9592,34.54,30.94,3.6285,53.41,36.27,-23.62,16.6,0.0,88.75,2,47.5,24.49,-12.32,0.0,,8,,20260526
JSVGF,Johnson Service Group PLC,Unknown,Unknown,PNK,1.95,136,739476224,0.026,1.71,1.31,9.1322,59.31,53.12,40.93,49.79,0.0,75.0,2,2.05,1.18,-4.88,0.0,,8,,20260526
BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,5.68,937931,739979392,0.1195,5.74,5.46,-0.4947,-6.2,-4.1,-4.47,-4.78,0.0,73.25,3,6.17,4.84,-7.87,0.0,,8,,20260526
RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,NCM,7.17,1920676,752062912,0.4741,7.01,4.11,0.3273,58.81,50.29,1035.65,446.56,0.0,90.0,2,8.0,0.52,-10.37,0.0,,8,,20260526
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,16.2,472053,720134336,1.2828,17.62,12.91,-1.1039,-34.36,72.91,270.79,125.24,0.0,33.75,3,24.0,3.79,-32.5,0.0,,8,,20260526
CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,NASDAQ,10.4,550031,755829888,0.4737,9.31,8.72,2.2979,53.26,14.64,-32.91,5.27,0.0,88.75,2,11.65,6.29,-10.77,0.0,,8,,20260526
MRVSY,Minerva S.A.,Consumer Defensive,Packaged Foods,OID,3.61,11788,789948416,0.1657,3.25,4.13,2.1852,-35.67,-40.46,-26.32,-33.6,0.0,27.5,3,5.39,2.9,-33.02,0.0,,8,,20260526
ANPMF,Andean Precious Metals Corp.,Basic Materials,Silver,OQX,4.95,141307,745535616,0.3711,4.98,5.65,-0.0924,-43.14,-5.19,231.11,79.84,0.0,24.5,4,9.15,1.4,-45.9,0.0,,8,,20260526
EH,EHang Holdings Limited,Industrials,Aerospace & Defense,NASDAQ,9.51,599593,720910144,0.4854,10.31,13.94,-1.6664,-33.94,-48.51,-75.39,-55.62,0.0,12.5,4,20.45,9.04,-53.52,0.0,,8,,20260526
HELFY,HelloFresh SE,Consumer Cyclical,Restaurants,PNK,1.19,9940,699509376,0.0244,1.18,1.67,0.7052,-26.07,-36.63,-89.26,-55.04,0.0,27.5,3,3.08,0.97,-61.23,0.0,,8,,20260526
TLOFF,Talon Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OID,4.64,279020,747214976,0.3808,5.21,4.14,-1.5056,-28.38,56.17,238.05,107.79,0.0,33.75,3,6.82,1.33,-31.96,0.0,,8,,20260526
NIE,Virtus Equity & Convertible Income Fund,Financial Services,Asset Management,NYSE,26.65,66083,738443904,0.3693,25.16,24.28,4.0405,-2.76,-0.14,-1.88,-1.49,0.0,87.5,2,27.02,22.74,-1.37,0.0,,8,,20260526
AUCTF,Aucnet Inc.,Consumer Cyclical,Internet Retail,PNK,7.64,3,693105664,0.0823,5.96,-3.81,20.4101,28.41,-172.19,-91.4,-89.72,0.0,75.0,2,7.76,4.48,-1.55,0.0,,8,,20260526
SRRTF,Slate Grocery REIT,Real Estate,REIT - Retail,PNK,12.15,12406,722232640,0.259,11.47,10.83,2.6319,-4.02,2.53,-8.66,-3.58,0.0,90.0,2,12.67,9.88,-4.1,0.0,,8,,20260526
MCEM,The Monarch Cement Company,Basic Materials,Building Materials,OQX,289.85,635,1084319360,5.9047,262.75,238.12,4.5897,1.61,21.68,-8.27,4.68,0.0,90.0,2,290.0,207.0,-0.05,0.0,,8,,20260526
IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,NYSE,7.92,2240563,735160320,0.1693,8.03,7.53,-0.6318,-12.12,-0.49,0.2,-3.12,0.0,45.75,3,9.5,7.1,-16.63,0.0,,8,,20260526
FECCF,Frontera Energy Corporation,Energy,Oil & Gas E&P,OQX,10.49,36853,730924544,0.2464,10.26,6.35,0.9166,13.03,111.13,154.46,103.94,0.0,88.75,2,11.09,3.55,-5.41,0.0,,8,,20260526
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,NYSE,5.18,995645,683221184,0.2648,5.56,5.12,-1.4371,-6.29,-6.86,-27.99,-15.17,0.0,65.0,3,6.72,4.18,-22.92,0.0,,8,,20260526
PEO,"Adams Natural Resources Fund, Inc.",Financial Services,Asset Management,NYSE,26.18,93846,719831552,0.5479,26.31,22.76,-0.2371,-6.89,13.43,12.34,7.92,0.0,73.25,3,28.88,19.85,-9.35,0.0,,8,,20260526
BTO,BTO,Financial Services,Asset Management,NYSE,36.92,49905,0,0.7679,36.2,35.05,0.9399,-6.45,2.94,-12.81,-5.71,0.0,85.0,2,39.85,32.01,-7.35,0.0,,8,,20260526
GROY,Gold Royalty Corp.,Basic Materials,Gold,NYSE,3.27,2394448,754746048,0.1684,3.5,3.84,-1.3672,-38.26,-26.34,52.48,2.21,0.0,8.75,4,5.46,1.78,-40.05,0.0,,8,,20260526
GDOT,Green Dot Corporation,Financial Services,Credit Services,NYSE,12.84,521243,727774592,0.2439,11.96,12.44,3.602,1.1,1.58,9.21,4.51,0.0,88.75,3,15.41,9.07,-16.68,0.0,,8,,20260526
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,NASDAQ,33.31,1116508,744512640,1.6606,29.38,34.56,2.3672,-1.45,14.56,-69.12,-22.92,0.0,61.5,3,71.93,24.85,-53.69,0.0,,8,,20260526
MITK,"Mitek Systems, Inc.",Technology,Software - Application,NCM,16.68,1002661,753249664,0.8912,14.4,11.42,2.5614,20.0,76.04,41.76,48.32,0.0,90.0,2,16.8,8.53,-0.74,0.0,,8,,20260526
NOAH,Noah Holdings Limited,Financial Services,Asset Management,NYSE,10.02,115536,657045760,0.3031,10.47,11.13,-1.4964,-27.1,-20.44,-14.65,-19.79,0.0,32.75,4,12.84,9.31,-21.96,0.0,,8,,20260526
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,19.78,279080,715590656,1.2316,17.09,15.87,2.1867,13.97,31.16,0.53,14.61,0.0,88.75,2,22.24,10.95,-11.06,0.0,,8,,20260526
CHXMF,Troilus Mining Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,1.5,220976,820867584,0.0865,1.23,1.11,3.0665,-19.14,51.54,203.13,94.51,0.0,61.25,2,1.7,0.42,-11.56,0.0,,8,,20260526
MAMTF,MCAN Mortgage Corporation,Financial Services,Mortgage Finance,PNK,17.68,441,719594176,0.0794,17.27,16.06,5.1825,-7.55,5.69,4.87,2.05,0.0,76.25,2,18.62,13.89,-5.05,0.0,,8,,20260526
QNC,Quantum eMotion Corp.,Technology,Software - Infrastructure,NYSE,3.29,551473,721726208,0.2356,2.66,3.29,2.6827,-22.69,-22.69,-22.69,-22.69,0.0,74.5,3,4.44,1.9,-25.9,0.0,,8,,20260526
ORRF,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,NCM,37.13,156791,729523264,0.9055,36.35,35.1,0.8648,-5.94,-3.74,-1.38,-3.34,0.0,88.75,2,40.72,29.39,-8.82,0.0,,8,,20260526
GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,NASDAQ,20.69,1989170,785888576,1.6054,14.15,17.66,4.0763,59.26,16.95,-52.62,-0.3,0.0,91.25,3,43.08,9.17,-51.97,0.0,,8,,20260526
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,NCM,11.87,7085,854664320,0.6264,11.44,11.28,0.6924,-9.67,3.49,-31.04,-13.61,0.0,87.5,2,13.9,7.89,-14.6,0.0,,8,,20260526
COVCF,COVER Corporation,Technology,Software - Application,PNK,10.62,290,717554688,0.2842,9.2,11.11,4.9808,-12.95,-11.56,-52.4,-28.25,0.0,38.25,3,16.54,8.38,-35.79,0.0,,8,,20260526
NNCSF,Nanosonics Limited,Healthcare,Medical Instruments & Supplies,PNK,2.5,130,761989504,0.0278,2.47,2.63,1.1012,-15.23,-13.17,-46.06,-26.84,0.0,63.25,3,3.06,2.16,-18.23,0.0,,8,,20260526
MPZAY,Mips AB (publ),Consumer Cyclical,Leisure,PNK,13.81,23,731684800,0.3249,14.68,14.31,-2.6834,-12.15,-18.33,-32.85,-22.59,0.0,39.5,3,16.09,13.81,-14.17,0.0,,8,,20260526
COHTF,COHTF,Industrials,Aerospace & Defense,PNK,12.96,0,624323136,0.0003,12.96,16.32,0.0,-9.5,-50.43,-63.07,-45.25,0.0,37.0,3,19.95,12.31,-35.04,0.0,,8,,20260526
ZPTAF,Surge Energy Inc.,Energy,Oil & Gas E&P,PNK,6.94,54383,695345664,0.2367,6.77,5.51,0.7046,10.46,14.25,62.07,32.43,0.0,88.75,2,8.22,3.84,-15.57,0.0,,8,,20260526
TOTZF,Total Energy Services Inc.,Energy,Oil & Gas Equipment & Services,PNK,18.75,7361,687468736,0.7059,16.96,12.32,2.532,34.27,75.67,137.32,89.98,0.0,87.5,2,20.3,7.45,-7.64,0.0,,8,,20260526
NUFMF,Nufarm Limited,Basic Materials,Agricultural Inputs,PNK,1.94,1086,756294912,0.0199,1.62,1.55,15.9549,18.13,13.65,-57.81,-13.81,0.0,76.25,2,1.95,0.99,-0.51,0.0,,8,,20260526
RDVT,"Red Violet, Inc.",Technology,Software - Application,NCM,51.74,129705,729995584,2.7486,40.85,47.69,3.9617,18.16,-17.22,-26.95,-12.27,0.0,91.25,3,64.14,33.4,-19.33,0.0,,8,,20260526
TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NYSE,4.26,2760716,735044416,0.2834,4.04,4.04,0.76,-12.24,-8.65,205.23,76.01,0.0,83.75,2,11.29,1.17,-62.27,0.0,,8,,20260526
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,NYSE,8.87,1911481,752647872,0.3091,6.73,7.04,6.9219,47.14,29.0,-17.11,15.09,0.0,95.0,3,8.99,5.52,-1.33,0.0,,8,,20260526
NKLR,Terra Innovatum Global N.V.,Utilities,Utilities - Regulated Electric,NASDAQ,6.25,564556,439380896,0.5683,5.55,6.25,1.235,20.71,31.03,-61.67,-8.63,0.0,83.75,3,21.91,3.73,-71.47,0.0,,8,,20260526
VTXPF,Victrex plc,Basic Materials,Specialty Chemicals,PNK,8.18,105,712676736,0.0296,8.14,8.52,1.4688,-13.26,-27.25,-38.63,-28.31,0.0,37.0,3,11.48,7.74,-28.75,0.0,,8,,20260526
CBLL,"CeriBell, Inc.",Healthcare,Medical Devices,NASDAQ,18.8,306645,713322752,0.9752,19.16,16.96,-0.3688,-15.03,22.15,-21.28,-4.52,0.0,47.0,3,24.33,10.85,-22.73,0.0,,8,,20260526
SMBK,"SmartFinancial, Inc.",Financial Services,Banks - Regional,NYSE,41.87,69548,715913024,1.1786,40.68,38.09,1.0126,-4.33,5.65,4.75,2.8,0.0,90.0,2,43.91,30.75,-4.65,0.0,,8,,20260526
NLLSY,Nel ASA,Industrials,Specialty Industrial Machinery,PNK,11.27,235,691715648,0.4142,8.11,7.31,7.6263,48.28,43.36,58.44,50.62,0.0,76.25,2,11.62,6.0,-3.01,0.0,,8,,20260526
RVI,Robinhood Ventures Fund I,Financial Services,Asset Management,NYSE,57.5,858961,1566714880,6.9684,34.05,57.5,3.365,161.87,161.87,161.87,161.87,0.0,74.5,3,77.39,21.0,-25.7,0.0,,8,,20260526
MAKO,Mako Mining Corp.,Basic Materials,Gold,NCM,8.62,148706,754807232,0.5043,7.31,6.25,2.5887,1.3,55.69,116.08,66.25,0.0,88.75,2,8.99,3.46,-4.12,0.0,,8,,20260526
IGR,CBRE Global Real Estate Income Fund,Financial Services,Asset Management,NYSE,4.7,636750,711579136,0.0808,4.53,4.46,2.0529,-10.21,-3.12,-19.95,-11.63,0.0,85.0,2,5.37,4.15,-12.48,0.0,,8,,20260526
RMT,"Royce Micro-Cap Trust, Inc.",Financial Services,Asset Management,NYSE,13.82,131346,739073152,0.2906,12.63,10.97,4.0925,5.17,35.21,41.4,30.17,0.0,91.25,2,13.97,8.65,-1.07,0.0,,8,,20260526
JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,NYSE,5.31,1849956,724243968,0.2575,5.23,7.34,0.3037,-33.32,-23.33,-65.68,-42.77,0.0,37.5,3,10.8,4.26,-50.83,0.0,,8,,20260526
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,32.48,101481,795647808,2.6443,16.82,10.41,5.9218,265.99,281.38,224.38,254.74,0.0,91.25,2,33.69,6.19,-3.59,0.0,,8,,20260526
RTWFF,RTW Biotech Opportunities Ltd,Unknown,Unknown,PNK,2.2,1846,0,0.0069,2.04,1.87,23.7443,-11.79,20.98,53.94,25.97,0.0,50.0,2,2.25,1.08,-2.22,0.0,,8,,20260526
DSP,Viant Technology Inc.,Technology,Software - Application,NASDAQ,11.07,233673,726401408,0.7563,11.0,10.44,0.0936,11.35,1.96,-50.33,-16.61,0.0,92.5,2,15.18,8.11,-27.08,0.0,,8,,20260526
RA,Brookfield Real Assets Income Fund Inc.,Financial Services,Asset Management,NYSE,12.84,176640,709470336,0.109,12.72,12.55,1.0681,-11.16,-10.15,-18.45,-13.73,0.0,56.25,2,13.59,12.5,-5.52,0.0,,8,,20260526
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,NASDAQ,11.54,1596613,711381952,0.5651,11.8,15.29,-0.4647,-15.83,-39.96,-57.67,-41.01,0.0,19.5,4,19.53,10.09,-40.91,0.0,,8,,20260526
TBLD,Thornburg Income Builder Opportunities Trust,Financial Services,Asset Management,NASDAQ,22.84,63478,709910208,0.4252,21.66,20.3,2.7649,-5.22,4.4,2.61,1.28,0.0,88.75,2,23.02,18.25,-0.78,0.0,,8,,20260526
SLRC,SLR Investment Corp.,Financial Services,Asset Management,NASDAQ,13.12,428181,715756736,0.3561,14.53,14.64,-3.9538,-17.28,-23.0,-40.84,-28.71,0.0,12.5,4,17.2,12.83,-23.72,0.0,,8,,20260526
FDUS,Fidus Investment Corporation,Financial Services,Asset Management,NASDAQ,18.83,294343,714680640,0.4403,18.27,18.74,1.2731,-3.56,-11.09,-25.3,-14.89,0.0,87.5,3,22.09,16.87,-14.76,0.0,,8,,20260526
QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,NASDAQ,12.21,812706,701407936,0.5974,12.34,13.75,-0.2156,1.2,-22.12,-50.19,-27.52,0.0,49.5,4,17.13,10.29,-28.72,0.0,,8,,20260526
CAZGF,Catapult Sports Ltd,Technology,Scientific & Technical Instruments,PNK,2.52,654,787572864,0.0622,2.36,3.18,2.5953,-8.7,-26.64,-45.35,-29.64,0.0,26.25,3,5.19,2.09,-51.45,0.0,,8,,20260526
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,NCM,13.96,556523,703616256,0.6169,10.51,9.6,5.59,59.3,51.1,94.24,70.41,0.0,90.0,2,14.36,5.31,-2.79,0.0,,8,,20260526
NLLSF,Nel ASA,Industrials,Specialty Industrial Machinery,PNK,0.4,55508,732091264,0.0308,0.27,0.24,4.0035,80.17,50.28,35.76,51.94,0.0,91.25,2,0.4,0.18,-0.0,0.0,,8,,20260526
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,NCM,28.84,150455,724710144,0.6565,25.51,23.17,5.0723,10.52,23.46,12.52,15.85,0.0,87.5,2,28.88,20.26,-0.14,0.0,,8,,20260526
PIAGF,Piaggio & C. SpA,Consumer Cyclical,Auto Manufacturers,PNK,2.0,371,704596096,0.0094,1.9,2.12,10.3665,-14.33,-17.93,-33.17,-23.13,0.0,38.25,3,2.5,1.8,-20.0,0.0,,8,,20260526
RSKD,Riskified Ltd.,Technology,Software - Application,NYSE,4.76,867961,685611648,0.1825,4.41,4.62,1.9437,-1.81,-12.87,-35.0,-18.96,0.0,86.25,3,5.68,3.7,-16.2,0.0,,8,,20260526
ALPIB,Alpine Banks of Colorado,Financial Services,Banks - Regional,OQX,46.0,4366,616861504,0.6523,47.91,39.74,-2.9266,-15.18,9.98,35.18,13.77,0.0,52.0,3,49.5,26.32,-7.07,0.0,,8,,20260526
DC,Dakota Gold Corp.,Basic Materials,Gold,NYSE,5.66,1494268,758033024,0.3166,5.46,5.23,0.633,-23.09,28.34,63.63,29.6,0.0,61.25,2,7.25,2.96,-21.93,0.0,,8,,20260526
