ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EVOXU,Evolution Global Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.2,1016,0,0.0092,10.22,10.2,-1.7383,-5.3,-14.61,-13.06,-11.67,0.0,63.25,3,10.3,9.91,-0.97,0.0,,8,,20260812
EVOX,Evolution Global Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.08,19562,322560000,0.008,10.04,10.08,4.6638,-4.96,-14.21,-11.97,-11.0,0.0,81.25,3,10.09,9.86,-0.1,0.0,,8,,20260812
SLVTF,Silver Tiger Metals Inc.,Basic Materials,Other Precious Metals & Mining,OQX,0.71,326656,396587392,0.0488,0.57,0.61,2.7776,8.78,-13.56,29.81,9.37,0.0,63.75,3,1.04,0.4,-31.73,0.0,,8,,20260812
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,15.94,438100,279079104,1.3922,18.77,14.52,-2.0362,-18.33,-14.17,232.37,83.41,0.0,36.25,3,25.71,4.6,-38.0,0.0,,8,,20260812
PMTRU,Perimeter Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,11.14,290,0,0.0347,10.8,10.74,9.6808,-1.69,-8.83,-17.92,-10.68,0.0,75.0,2,12.4,10.0,-10.2,0.0,,8,,20260812
PMTR,Perimeter Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.4,27346,320585184,0.0187,10.42,10.35,-1.1652,-4.3,-12.41,-22.11,-14.26,0.0,67.0,3,10.67,10.15,-2.53,0.0,,8,,20260812
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",Financial Services,Shell Companies,NASDAQ,10.21,23643,322206336,0.0074,10.15,10.05,7.5191,-4.92,-12.81,-14.64,-11.57,0.0,81.25,2,10.22,9.85,-0.1,0.0,,8,,20260812
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",Financial Services,Shell Companies,NASDAQ,10.28,277,0,0.0119,10.3,10.21,-1.373,-3.61,-10.55,-17.69,-11.67,0.0,63.25,3,10.6,10.0,-3.02,0.0,,8,,20260812
SEEMF,Seeing Machines Limited,Technology,Software - Infrastructure,PNK,0.08,35158,359970016,0.0028,0.06,0.06,5.1886,22.62,17.68,65.23,37.93,0.0,78.75,2,0.11,0.03,-33.51,0.0,,8,,20260812
PBKOF,Pollard Banknote Limited,Consumer Cyclical,Gambling,PNK,12.69,1064,343488704,0.0302,12.17,13.27,17.2471,-6.6,-22.46,-42.62,-26.56,0.0,63.25,3,16.67,11.39,-23.88,0.0,,8,,20260812
PTHRF,Pantheon Resources Plc,Energy,Oil & Gas E&P,OQX,0.22,160951,319280640,0.0139,0.22,0.22,0.0,11.01,11.01,11.01,11.01,0.0,69.5,3,0.23,0.15,-2.67,0.0,,8,,20260812
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,NCM,16.08,251659,348424608,0.8165,15.36,12.46,0.881,-6.8,42.92,102.19,54.2,0.0,87.5,2,18.48,7.21,-12.99,0.0,,8,,20260812
AUNA,Auna SA,Healthcare,Medical Care Facilities,NYSE,5.2,272382,385092864,0.1935,5.06,5.08,0.7462,1.2,-2.96,-39.62,-16.58,0.0,86.25,3,6.85,4.09,-24.09,0.0,,8,,20260812
PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,NYSE,19.62,168817,369730400,0.5601,20.16,18.2,-0.958,-0.59,-10.28,24.04,5.87,0.0,70.75,3,21.99,13.1,-10.78,0.0,,8,,20260812
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,NCM,6.84,200601,368851776,0.3841,6.62,7.19,0.5788,3.31,-30.39,26.52,0.8,0.0,73.25,3,10.42,4.9,-34.35,0.0,,8,,20260812
IONR,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,NCM,3.32,107325,266256768,0.1953,3.85,4.26,-2.7118,-23.07,-37.22,-11.65,-23.45,0.0,6.25,4,8.2,2.8,-59.51,0.0,,8,,20260812
SVCO,"Silvaco Group, Inc.",Technology,Software - Application,NASDAQ,7.4,547083,250754624,0.9324,10.33,7.0,-3.1463,-40.59,77.78,54.56,38.9,0.0,32.5,3,14.39,3.07,-48.58,0.0,,8,,20260812
FCMGF,Firm Capital Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.46,2423,310685312,0.0032,,,,-6.41,-12.68,-15.33,-12.18,0.0,12.0,3,9.08,7.15,-6.87,0.0,,8,,20260812
ALDFU,Aldel Financial II Inc.,Financial Services,Shell Companies,NASDAQ,10.82,927,0,0.0297,10.86,10.73,-1.4661,-3.77,-12.33,-21.99,-14.06,0.0,62.0,3,13.1,10.45,-17.4,0.0,,8,,20260812
ALDF,Aldel Financial II Inc.,Financial Services,Shell Companies,NASDAQ,10.78,19590,321979328,0.014,10.7,10.58,5.8396,-3.96,-11.0,-20.61,-13.09,0.0,76.25,2,10.78,10.3,-0.0,0.0,,8,,20260812
FJET,"Starfighters Space, Inc.",Industrials,Aerospace & Defense,NYSE,3.96,1955309,217784240,0.3735,5.0,3.96,-2.7741,-25.88,-35.16,-68.55,-46.2,0.0,38.75,3,31.5,3.39,-87.43,0.0,,8,,20260812
COGZF,Cogstate Limited,Healthcare,Health Information Services,OQX,1.88,740,319448384,0.0388,1.84,1.68,1.1334,1.54,16.76,50.01,26.26,0.0,75.0,2,2.1,1.0,-10.48,0.0,,8,,20260812
API,"Agora, Inc.",Technology,Software - Application,NASDAQ,4.48,436975,378783040,0.1672,4.24,4.01,1.4232,6.7,-5.34,-3.0,-1.39,0.0,88.75,2,5.5,3.14,-18.47,0.0,,8,,20260812
INJJF,Intrum AB,Financial Services,Credit Services,PNK,0.3,4195,940845248,0.0154,0.71,4.0,-27.0199,-99.8,-108.52,-117.82,-110.06,0.0,1.25,4,5.58,0.29,-94.7,0.0,,8,,20260812
TAKOF,Volatus Aerospace Inc.,Industrials,Aerospace & Defense,OQX,0.39,248743,288041312,0.0294,0.4,0.46,-0.1915,-24.45,-4.9,-21.55,-16.45,0.0,19.5,4,0.68,0.26,-41.87,0.0,,8,,20260812
VCHYF,"V Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,38.73,24,366124896,0.4915,37.21,4.28,3.0904,82.33,-312.62,93.94,-51.26,0.0,75.0,2,38.73,20.73,-0.0,0.0,,8,,20260812
BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,NASDAQ,4.06,419519,284171072,0.1564,4.13,5.48,-0.4667,-20.59,-40.72,-69.11,-47.04,0.0,25.75,4,9.16,3.75,-55.67,0.0,,8,,20260812
RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,NYSE,12.33,383908,679508224,0.6395,10.08,8.24,3.5118,5.62,57.84,31.86,34.39,0.0,87.5,2,12.51,5.46,-1.44,0.0,,8,,20260812
OTLY,Oatly Group AB,Consumer Defensive,Packaged Foods,NASDAQ,13.15,143433,419646176,0.7145,10.47,11.42,3.7489,16.23,14.82,-48.59,-10.19,0.0,87.5,3,18.84,8.01,-30.2,0.0,,8,,20260812
SMDRF,Sierra Madre Gold and Silver Ltd.,Basic Materials,Other Precious Metals & Mining,OQX,1.13,60848,222332608,0.0692,1.07,1.25,0.8406,-32.78,-46.78,72.35,4.37,0.0,44.5,3,2.45,0.54,-53.88,0.0,,8,,20260812
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial Services,Asset Management,NYSE,13.36,47882,325339456,0.1384,13.31,12.7,0.38,-2.26,-9.02,-9.76,-7.63,0.0,82.5,2,13.7,12.3,-2.48,0.0,,8,,20260812
ELMD,"Electromed, Inc.",Healthcare,Medical Devices,NYSE,42.48,96159,351737120,1.7705,40.55,30.29,1.0907,52.29,31.88,107.06,67.05,0.0,90.0,2,47.4,18.81,-10.38,0.0,,8,,20260812
GUACU,Berto Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.22,158355,0,0.0374,10.14,10.22,2.0414,-2.42,-2.42,-2.42,-2.42,0.0,67.0,3,11.0,9.98,-7.09,0.0,,8,,20260812
POLEU,Andretti Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.86,118,0,0.0136,11.04,11.21,-13.0069,-12.54,-21.26,-19.89,-18.53,0.0,24.0,4,12.26,10.49,-11.42,0.0,,8,,20260812
POLE,Andretti Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.82,19506,319298176,0.0144,10.77,10.65,3.5374,-4.74,-12.53,-19.69,-13.45,0.0,85.0,2,10.9,10.41,-0.73,0.0,,8,,20260812
WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE,12.45,1127704,507177792,0.7078,11.85,9.62,0.8529,75.31,-1.88,9.05,21.79,0.0,82.5,2,14.32,6.63,-13.06,0.0,,8,,20260812
SVIVU,Spring Valley Acquisition Corp. IV,Financial Services,Shell Companies,NASDAQ,10.38,782,0,0.0079,10.35,10.38,3.6128,-2.23,-8.95,-8.95,-7.27,0.0,76.25,3,11.0,10.05,-5.64,0.0,,8,,20260812
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,10.12,2824,369622880,0.2561,9.3,5.33,3.1915,22.18,213.19,378.86,231.7,0.0,75.0,2,11.61,2.02,-12.83,0.0,,8,,20260812
TYGO,"Tigo Energy, Inc.",Technology,Solar,NCM,1.22,1395388,93663928,0.211,2.22,2.87,-4.7225,-76.32,-80.3,-29.45,-58.97,0.0,8.75,4,5.33,0.93,-77.1,0.0,,8,,20260812
SBC,SBC Medical Group Holdings Incorporated,Industrials,Consulting Services,NASDAQ,3.2,118158,328246240,0.119,3.07,3.65,1.1332,-8.24,-44.55,-50.75,-37.95,0.0,38.75,3,5.07,2.78,-36.88,0.0,,8,,20260812
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,NCM,40.52,63348,309121952,1.5205,40.25,44.0,0.1805,-7.63,-32.76,3.43,-12.0,0.0,49.5,3,58.83,29.52,-31.12,0.0,,8,,20260812
RNGT,Range Capital Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.15,12150,317965664,0.0087,10.11,10.15,4.818,-3.82,-10.91,-14.97,-10.76,0.0,75.0,3,10.16,9.9,-0.1,0.0,,8,,20260812
TVACU,Texas Ventures Acquisition III Corp,Financial Services,Shell Companies,NASDAQ,10.71,153,0,0.0142,10.71,11.0,0.1124,-5.65,-12.14,-19.37,-13.41,0.0,62.0,3,12.72,10.23,-15.8,0.0,,8,,20260812
TVA,Texas Ventures Acquisition III Corp,Financial Services,Shell Companies,NASDAQ,10.54,37033,316200000,0.0477,10.52,10.59,0.4755,-5.58,-15.36,-19.18,-14.44,0.0,80.75,3,12.27,10.11,-14.1,0.0,,8,,20260812
RNGTU,Range Capital Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.28,146,0,0.0347,10.32,10.21,-1.0961,-3.8,-12.11,-13.3,-10.51,0.0,62.0,3,11.0,10.0,-6.55,0.0,,8,,20260812
ITHAU,ITHAX Acquisition Corp III,Financial Services,Shell Companies,NASDAQ,10.06,75,0,0.0128,10.17,10.06,-8.2507,-4.3,-11.73,-13.06,-10.4,0.0,62.0,3,11.0,9.94,-8.55,0.0,,8,,20260812
SAC,Safeguard Acquisition Corp.,Financial Services,Shell Companies,NYSE,10.1,6029,316803360,0.0179,10.07,10.1,1.8862,-5.67,-11.69,-10.83,-9.84,0.0,64.5,3,11.02,9.9,-8.31,0.0,,8,,20260812
AFB,AFB,Financial Services,Asset Management,NYSE,10.94,86851,0,0.0846,11.11,10.73,-1.9865,-5.39,-10.48,-10.68,-9.29,0.0,55.25,3,11.5,10.12,-4.87,0.0,,8,,20260812
PRVFF,Pro Real Estate Investment Trust,Real Estate,REIT - Industrial,PNK,5.34,24,468962144,0.1068,,,,10.22,22.35,34.01,23.98,0.0,12.0,3,74.54,3.77,-92.84,0.0,,8,,20260812
SCNLF,Scancell Holdings plc,Healthcare,Biotechnology,PNK,0.14,5525,145218944,0.0084,0.24,0.18,-12.8004,-45.95,-42.74,-29.33,-38.18,0.0,2.5,4,0.33,0.12,-59.39,0.0,,8,,20260812
TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,45.99,35719,357602976,1.1927,43.23,38.43,2.3151,6.67,3.94,29.02,14.66,0.0,92.5,2,46.5,30.93,-1.1,0.0,,8,,20260812
CRDE,"Cardinal Ethanol, LLC",Basic Materials,Chemicals,PNK,25000.0,2,163047296,38.9381,23595.0,19336.75,36.083,4.29,37.2,33.06,27.31,0.0,75.0,2,25000.0,15000.0,0.0,0.0,,8,,20260812
AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,NCM,5.68,21304,289437856,0.4025,5.72,6.6,-0.087,-23.31,-32.54,-16.26,-23.72,0.0,25.75,4,8.8,4.36,-35.45,0.0,,8,,20260812
GRIQ,"GrocerIQ Holdings, Inc.",Technology,Software - Application,OID,3.1,1614,226149136,0.2258,3.59,7.07,-2.1814,-42.12,-67.34,-91.02,-70.51,0.0,6.25,4,16.0,1.52,-80.63,0.0,,8,,20260812
YUGVF,YouGov plc,Industrials,Consulting Services,PNK,3.15,97,369050720,0.0054,2.99,3.14,29.3345,14.63,-13.84,-54.69,-23.06,0.0,75.0,3,4.72,2.23,-33.26,0.0,,8,,20260812
AACOU,Abony Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.13,6566,0,0.0237,10.06,10.13,3.0979,-2.99,-11.57,-11.57,-9.43,0.0,75.0,3,11.23,9.92,-9.8,0.0,,8,,20260812
SSP,E.W. Scripps Company (The),Communication Services,Broadcasting,NASDAQ,3.39,743948,314147904,0.2733,3.04,3.51,1.2675,-9.69,-22.76,51.93,10.38,0.0,50.75,3,5.39,1.52,-37.11,0.0,,8,,20260812
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,NASDAQ,4.0,835037,335611104,0.1628,3.4,4.14,3.6665,-5.43,-22.69,-55.58,-31.54,0.0,49.5,3,7.28,3.08,-45.05,0.0,,8,,20260812
RZLT,"Rezolute, Inc.",Healthcare,Biotechnology,NCM,4.7,1804870,452573920,0.3029,4.72,4.55,-0.0647,37.51,40.89,-43.7,6.21,0.0,70.75,3,11.46,1.07,-58.98,0.0,,8,,20260812
MXF,"The Mexico Fund, Inc.",Financial Services,Asset Management,NYSE,21.7,42200,312987520,0.4854,21.45,20.49,0.5342,-4.34,-13.23,5.43,-3.54,0.0,72.0,2,23.0,17.81,-5.63,0.0,,8,,20260812
COSO,"CoastalSouth Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,27.75,109230,331735872,0.6093,26.85,24.7,1.4812,4.12,-2.26,16.55,6.86,0.0,87.5,2,28.56,19.24,-2.84,0.0,,8,,20260812
ERDCF,Erdene Resource Development Corporation,Basic Materials,Other Industrial Metals & Mining,OQX,4.68,17712,306507424,0.1891,3.86,5.01,4.3609,-5.34,-35.48,-8.12,-17.0,0.0,53.25,3,7.91,2.97,-40.83,0.0,,8,,20260812
AACO,Abony Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,9.95,12006,312048576,0.0053,9.93,9.95,4.0903,-4.82,-10.71,-10.71,-9.24,0.0,77.5,3,9.99,9.84,-0.4,0.0,,8,,20260812
MBI,MBIA Inc.,Financial Services,Insurance - Specialty,NYSE,4.98,374301,254061888,0.217,5.98,6.41,-4.6172,-24.33,-31.36,-40.23,-33.15,0.0,6.25,4,8.26,4.84,-39.71,0.0,,8,,20260812
AEAQ,Activate Energy Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,22135,314682272,0.0056,10.01,10.05,7.8061,-4.42,-11.48,-10.41,-9.29,0.0,77.5,3,10.09,9.78,-0.4,0.0,,8,,20260812
CXDO,"Crexendo, Inc.",Communication Services,Telecom Services,NCM,6.47,638011,215152016,0.4292,7.39,7.09,-2.1546,-34.28,-11.11,-11.84,-17.2,0.0,25.75,4,11.23,5.55,-42.39,0.0,,8,,20260812
BKRRF,Blackrock Silver Corp.,Basic Materials,Other Precious Metals & Mining,OQX,0.81,487093,305852640,0.0597,0.72,0.86,1.6183,-19.75,-41.08,54.41,2.45,0.0,49.5,3,1.76,0.4,-53.69,0.0,,8,,20260812
TMTSU,Spartacus Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.5,66,0,0.0081,10.28,10.5,27.1158,-2.16,-7.58,-7.58,-6.22,0.0,76.25,3,10.5,10.0,0.0,0.0,,8,,20260812
CPHRF,Cipher Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,10.15,3041,257721904,0.4169,11.8,11.54,-3.9653,-27.32,-18.57,-29.53,-25.14,0.0,8.75,4,15.0,8.92,-32.33,0.0,,8,,20260812
TCI,Transcontinental Realty Investo,Real Estate,Real Estate Services,NYSE,36.22,21093,317793024,2.6884,41.61,43.45,-2.0046,-1.7,-45.89,-38.88,-32.04,0.0,35.0,4,59.65,31.48,-39.28,0.0,,8,,20260812
OPTU,"Optimum Communications, Inc.",Communication Services,Telecom Services,NYSE,0.83,11140891,227156128,0.1069,1.07,1.45,-2.1972,-17.38,-60.44,-82.17,-58.37,0.0,11.25,4,2.79,0.58,-70.13,0.0,,8,,20260812
MFGI,"Merchants Financial Group, Inc.",Financial Services,Banks - Regional,OID,41.6,2914,340235648,0.2456,39.93,34.38,6.8064,8.66,8.78,50.86,25.58,0.0,83.75,2,42.65,24.85,-2.46,0.0,,8,,20260812
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,NASDAQ,18.32,436474,370519040,0.123,17.87,16.26,3.641,26.31,18.93,9.26,16.91,0.0,85.0,2,21.01,11.09,-12.8,0.0,,8,,20260812
BKTI,BK Technologies Corporation,Technology,Communication Equipment,NYSE,77.95,43356,291860224,3.0279,81.32,80.33,-1.1127,-22.87,-11.63,80.25,22.31,0.0,35.25,4,104.55,41.25,-25.44,0.0,,8,,20260812
GRAF,Graf Global Corp,Financial Services,Shell Companies,NYSE,10.84,158569,153207232,0.0365,10.84,10.84,0.0,-3.11,-3.11,-3.11,-3.11,0.0,68.94,3,11.95,10.26,-9.25,0.0,,8,,20260812
CVLLY,CVLLY,Healthcare,Medical Devices,PNK,7.06,0,0,0.0023,7.06,7.06,0.0,-4.5,-34.22,-34.22,-26.79,0.0,50.0,3,9.04,6.3,-21.9,0.0,,8,,20260812
CMII,Columbus Circle Capital Corp II,Financial Services,Shell Companies,NASDAQ,10.02,147840,313943328,0.0222,10.04,10.02,-0.7731,-3.71,-11.07,-11.07,-9.23,0.0,65.75,3,10.22,9.76,-1.96,0.0,,8,,20260812
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,NCM,7.46,1242688,425183776,0.32,6.26,5.38,3.7431,22.55,33.51,-3.41,16.0,0.0,88.75,2,7.65,4.0,-2.48,0.0,,8,,20260812
CRBBF,Corby Spirit and Wine Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,11.58,333,329669344,0.0911,10.67,10.17,9.9423,7.27,2.05,-4.42,0.77,0.0,78.75,2,11.58,9.46,-0.0,0.0,,8,,20260812
KCLI,Kansas City Life Insurance Company,Financial Services,Insurance - Life,OQX,35.0,717,338919488,0.1573,33.25,32.02,11.1479,9.5,-7.35,-22.96,-9.38,0.0,80.0,2,36.49,30.0,-4.08,0.0,,8,,20260812
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,NCM,38.32,3237,359578528,1.9096,36.3,35.88,1.0597,5.66,-9.25,-20.05,-9.84,0.0,86.25,2,41.18,32.0,-6.95,0.0,,8,,20260812
GSVRF,Guanajuato Silver Company Ltd.,Basic Materials,Silver,OQX,0.39,720157,290075840,0.0298,0.34,0.42,1.5824,-32.8,-45.24,59.42,-0.26,0.0,49.5,3,0.84,0.18,-53.7,0.0,,8,,20260812
LPAAU,Launch One Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.11,85,255529992,0.0344,10.89,10.82,6.2851,-1.83,-11.34,-18.86,-11.97,0.0,76.25,2,11.48,10.55,-3.22,0.0,,8,,20260812
LPAA,Launch One Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.75,39219,80878816,0.0605,10.85,10.7,-1.6047,-5.13,-10.98,-19.46,-12.91,0.0,65.75,3,11.67,10.42,-7.88,0.0,,8,,20260812
LEGO,Legato Merger Corp. IV,Financial Services,Shell Companies,NYSE,9.99,15403,312354016,0.0062,9.94,9.99,7.5542,-3.49,-15.39,-15.39,-12.41,0.0,76.25,3,10.0,9.8,-0.1,0.0,,8,,20260812
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,Energy,Oil & Gas E&P,PNK,0.7,24556,244796320,0.0238,0.71,0.55,-0.6227,-15.89,31.23,514.09,212.59,0.0,42.0,3,0.92,0.07,-23.91,0.0,,8,,20260812
MTAL,Metals Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.2,24666,391000032,0.0788,10.18,10.2,0.1979,-4.47,-8.75,-8.75,-7.68,0.0,87.5,3,11.8,10.0,-13.56,0.0,,8,,20260812
GASXF,NG Energy International Corp.,Energy,Oil & Gas E&P,OQX,1.11,45904,301825984,0.0593,1.02,0.96,1.5036,-17.52,17.17,35.98,16.02,0.0,61.25,2,1.5,0.62,-26.0,0.0,,8,,20260812
NMG,Nouveau Monde Graphite Inc.,Basic Materials,Other Industrial Metals & Mining,NYSE,1.43,804670,470633472,0.0797,1.49,2.2,-0.7052,-34.66,-48.91,-48.49,-45.18,0.0,20.75,4,6.06,1.26,-76.4,0.0,,8,,20260812
SVIV,Spring Valley Acquisition Corp. IV,Financial Services,Shell Companies,NASDAQ,10.2,33616,312800000,0.0335,10.2,10.2,0.0239,-3.11,-11.06,-11.06,-9.07,0.0,76.25,3,10.8,9.55,-5.56,0.0,,8,,20260812
TMTS,Spartacus Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.07,31706,308660000,0.0073,10.03,10.07,5.2113,-3.49,-16.28,-16.28,-13.09,0.0,76.25,3,10.45,9.9,-3.64,0.0,,8,,20260812
RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,NCM,3.76,590919,331206496,0.2054,3.78,3.53,-0.111,1.87,-2.7,-52.62,-21.53,0.0,70.75,3,6.05,2.3,-37.9,0.0,,8,,20260812
LPBBU,Launch Two Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.85,220,217000007,0.0156,10.81,10.67,2.5707,-2.52,-9.66,-20.68,-12.28,0.0,75.0,2,11.67,10.22,-7.03,0.0,,8,,20260812
LPBB,Launch Two Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.78,51159,309924992,0.0132,10.72,10.59,4.2442,-4.36,-12.72,-19.98,-13.53,0.0,77.5,2,10.79,10.38,-0.09,0.0,,8,,20260812
SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,NYSE,29.13,69277,373141760,0.8451,25.92,22.75,3.8039,25.12,45.19,4.22,23.78,0.0,88.75,2,29.61,17.74,-1.62,0.0,,8,,20260812
NCA,NCA,Financial Services,Asset Management,NYSE,9.16,59159,0,0.0942,9.19,9.11,-0.3323,-9.18,-13.93,-12.37,-12.12,0.0,47.0,3,9.8,8.4,-6.53,0.0,,8,,20260812
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,NYSE,47.62,64153,222271536,1.2866,47.82,42.24,-0.1537,-5.77,6.35,6.32,3.31,0.0,49.5,3,51.54,38.11,-7.61,0.0,,8,,20260812
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,NYSE,4.31,146146,158223584,0.5448,5.75,7.56,-2.6449,-57.03,-59.19,59.81,-11.05,0.0,15.0,4,16.34,2.39,-73.62,0.0,,8,,20260812
LWAC,LightWave Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.28,5517,309170976,0.0067,10.24,10.14,6.1792,-4.78,-12.82,-18.48,-13.08,0.0,76.25,2,10.29,9.81,-0.1,0.0,,8,,20260812
EGHT,"8x8, Inc.",Technology,Software - Application,NASDAQ,2.01,1960300,290315360,0.1728,1.93,2.01,0.4478,-31.64,-35.73,-14.89,-26.37,0.0,49.5,3,2.88,1.57,-30.21,0.0,,8,,20260812
CBYDF,Corby Spirit and Wine Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,11.72,138,333655008,0.0642,11.18,10.39,8.4052,3.61,3.44,-8.07,-1.12,0.0,76.25,2,11.91,9.58,-1.6,0.0,,8,,20260812
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,NASDAQ,41.58,21069,308463776,1.0353,40.2,39.12,1.3293,-3.8,-10.22,6.19,-2.05,0.0,60.0,2,45.01,31.32,-7.62,0.0,,8,,20260812
SRZN,"Surrozen, Inc.",Healthcare,Biotechnology,NCM,24.19,180825,284318560,1.9996,22.89,23.2,0.6492,-26.02,-6.27,119.44,39.08,0.0,60.0,3,35.0,10.06,-30.89,0.0,,8,,20260812
ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,NYSE,19.75,10217,272218784,0.7881,20.08,23.15,-0.4193,-25.25,-40.77,-14.62,-26.43,0.0,19.5,4,30.34,16.09,-34.9,0.0,,8,,20260812
CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks - Regional,NCM,82.95,17867,398977472,3.0381,72.43,63.39,3.4639,27.48,17.96,29.93,25.13,0.0,90.0,2,83.6,52.35,-0.78,0.0,,8,,20260812
PTLO,Portillo's Inc.,Consumer Cyclical,Restaurants,NASDAQ,4.76,1427132,345188928,0.2409,4.47,5.0,1.2152,12.61,-32.34,-62.19,-33.04,0.0,74.5,3,8.14,3.77,-41.52,0.0,,8,,20260812
VHCPU,Vine Hill Capital Investment Corp. II,Financial Services,Shell Companies,NASDAQ,10.15,2214,0,0.0321,10.13,10.15,0.7467,-3.2,-11.04,-13.71,-10.14,0.0,75.0,3,10.29,9.99,-1.36,0.0,,8,,20260812
VHCP,Vine Hill Capital Investment Corp. II,Financial Services,Shell Companies,NASDAQ,10.02,18030,307126688,0.0058,10.0,10.02,3.1752,-4.47,-11.13,-11.13,-9.46,0.0,75.0,3,10.05,9.89,-0.3,0.0,,8,,20260812
NTPIF,Nam Tai Property Inc.,Real Estate,Real Estate Services,PNK,4.6,3677,277754720,0.1778,4.66,4.74,-0.3352,-14.77,-25.29,-8.43,-15.92,0.0,27.75,4,5.85,3.35,-21.37,0.0,,8,,20260812
ITHA,ITHAX Acquisition Corp III,Financial Services,Shell Companies,NASDAQ,10.03,2079,307586656,0.0169,9.99,10.03,2.4795,-4.27,-12.09,-12.91,-10.46,0.0,76.25,3,10.09,9.85,-0.59,0.0,,8,,20260812
DMRC,Digimarc Corporation,Technology,Software - Application,NASDAQ,7.46,213043,167155680,0.6552,8.39,7.56,-1.4215,-21.19,26.71,-55.07,-17.97,0.0,29.5,4,17.47,4.07,-57.3,0.0,,8,,20260812
NBH,NBH,Financial Services,Asset Management,NYSE,10.19,91546,0,0.1064,10.29,10.05,-0.9744,-5.5,-13.0,-12.4,-10.89,0.0,65.75,3,10.72,9.76,-4.94,0.0,,8,,20260812
FSBW,"FS Bancorp, Inc.",Financial Services,Banks - Regional,NCM,43.79,18937,325446048,1.1196,42.36,40.52,1.277,0.85,-10.9,-7.08,-6.43,0.0,87.5,2,45.85,36.66,-4.49,0.0,,8,,20260812
MSBC,Mission Bancorp,Financial Services,Banks - Regional,OID,112.01,408,343895008,0.2855,106.41,97.08,19.6066,3.4,8.37,2.84,4.92,0.0,75.0,2,112.9,88.1,-0.79,0.0,,8,,20260812
