ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DSACU,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.3,5645,0,0.0125,10.26,10.3,3.5117,-1.58,-10.7,-10.8,-8.46,0.0,76.25,3,11.0,10.0,-6.36,0.0,,8,,20260819
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,NYSE,15.77,31379,341433568,0.1139,15.68,15.39,0.7645,-2.22,-10.84,-13.04,-9.56,0.0,85.0,2,17.13,15.07,-7.94,0.0,,8,,20260819
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,NYSE,15.89,18608,315561984,0.6589,17.23,16.46,-2.0364,1.76,-19.24,-28.67,-17.76,0.0,47.0,3,20.34,13.84,-21.88,0.0,,8,,20260819
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,NCM,15.96,736590,486847488,0.8445,15.62,13.62,0.3988,32.8,4.38,16.08,16.17,0.0,90.0,2,30.1,8.27,-46.98,0.0,,8,,20260819
TUWOY,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.1,138754,303004640,0.0171,0.08,0.07,0.9691,-12.74,138.5,-9.62,41.44,0.0,58.75,2,0.13,0.02,-23.08,0.0,,8,,20260819
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,1.64,1959237,308149280,0.1182,1.61,2.16,0.2123,-19.81,-63.02,-15.45,-33.19,0.0,38.75,3,3.65,0.83,-55.07,0.0,,8,,20260819
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1.91,863661,245768368,0.1556,2.33,3.31,-2.7214,-26.48,-62.92,-79.17,-60.31,0.0,8.75,4,7.08,1.54,-73.01,0.0,,8,,20260819
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,NCM,4.94,1229733,364803584,0.3151,4.24,5.76,2.2182,5.96,-11.13,-86.87,-37.15,0.0,41.25,3,46.0,3.48,-89.26,0.0,,8,,20260819
AACIU,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.14,300,0,0.0048,10.13,10.14,1.2486,-3.06,-10.72,-10.72,-8.8,0.0,75.0,3,10.75,9.95,-5.67,0.0,,8,,20260819
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,26.7,18827,0,0.1531,26.86,26.99,-1.0442,-5.93,-16.22,-20.85,-15.5,0.0,34.0,4,30.57,26.51,-12.66,0.0,,8,,20260819
CHSCN,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.2,29464,0,0.1523,24.95,24.55,1.6699,-1.66,-10.86,-14.39,-9.97,0.0,87.5,2,25.78,24.59,-2.25,0.0,,8,,20260819
CHSCL,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.3,27669,0,0.115,25.35,24.9,-0.52,-2.89,-11.67,-15.74,-11.1,0.0,72.0,3,26.01,25.17,-2.74,0.0,,8,,20260819
CHSCO,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.84,25590,0,0.1472,25.79,25.46,0.3658,-3.09,-11.86,-17.15,-11.78,0.0,62.5,2,27.16,25.51,-4.86,0.0,,8,,20260819
CHSCM,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,24.38,29553,0,0.1895,24.48,24.25,-0.5314,-4.48,-13.14,-14.98,-11.71,0.0,49.5,3,25.4,24.11,-4.02,0.0,,8,,20260819
AGGZF,Ag Growth International Inc.,Industrials,Farm & Heavy Construction Machinery,PNK,9.98,6867,188235728,0.308,13.35,16.86,-10.9403,-48.43,-65.44,-88.67,-70.48,0.0,3.75,4,31.35,9.6,-68.17,0.0,,8,,20260819
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,NASDAQ,8.81,521482,195649456,0.5919,7.81,14.23,1.6936,26.8,-46.47,-86.28,-44.07,0.0,58.75,3,30.4,6.11,-71.02,0.0,,8,,20260819
PTORU,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.22,5516,0,0.2245,10.15,10.22,0.3104,-1.66,-10.68,-9.33,-7.89,0.0,88.75,3,11.05,8.9,-7.51,0.0,,8,,20260819
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.78,421724,461264192,0.4269,4.61,3.32,2.7345,26.25,144.55,516.69,263.83,0.0,92.5,2,5.91,0.85,-2.2,0.0,,8,,20260819
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,22.37,56850,413273920,0.6524,20.65,18.99,2.6432,20.44,2.81,10.27,10.2,0.0,88.75,2,23.74,16.36,-5.77,0.0,,8,,20260819
FUFU,BitFuFu Inc.,Financial Services,Capital Markets,NCM,1.3,216627,216649680,0.1201,1.46,2.28,-1.3137,-43.15,-60.85,-87.33,-67.02,0.0,7.5,4,4.32,1.23,-69.91,0.0,,8,,20260819
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,NYSE,1.82,2031182,197069712,0.143,1.93,1.82,-0.7637,-36.66,9.49,-39.26,-21.55,0.0,20.75,4,3.71,1.1,-50.94,0.0,,8,,20260819
PPHC,"Public Policy Holding Company, Inc.",Industrials,Consulting Services,NASDAQ,10.97,117377,331475360,0.8519,9.42,10.97,1.8238,-5.9,-22.68,-12.27,-14.32,0.0,65.0,3,15.15,7.01,-27.59,0.0,,8,,20260819
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.01,23893,340638624,0.0109,9.98,10.01,2.8179,-2.35,-20.18,-20.18,-15.72,0.0,76.25,3,10.05,9.74,-0.4,0.0,,8,,20260819
DSAC,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.16,53188,345626240,0.0126,10.12,10.16,3.1043,-0.95,-11.48,-9.8,-8.17,0.0,80.0,3,10.47,9.9,-2.96,0.0,,8,,20260819
PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,NCM,2.16,3141403,376424416,0.1319,1.96,1.94,1.5001,14.95,13.84,149.15,68.24,0.0,90.0,2,2.86,0.53,-24.48,0.0,,8,,20260819
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,3.55,2176533,288528640,0.1317,3.73,4.29,-1.3984,-15.13,-36.4,-24.08,-26.16,0.0,23.25,4,6.38,3.35,-44.36,0.0,,8,,20260819
BCML,BayCom Corp,Financial Services,Banks - Regional,NASDAQ,30.43,73598,332299168,0.8449,32.08,29.87,-1.9559,-4.51,-10.69,-8.85,-8.41,0.0,58.75,3,34.98,26.78,-13.01,0.0,,8,,20260819
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,11.52,103558,360873408,0.2718,11.92,11.1,-1.4847,-0.66,-3.36,-8.32,-4.67,0.0,44.5,3,17.2,9.5,-33.02,0.0,,8,,20260819
TSSI,"TSS, Inc.",Technology,Information Technology Services,NCM,9.14,1109595,257922304,0.8492,11.11,11.24,-2.3236,-21.84,0.88,-60.9,-29.51,0.0,13.75,4,21.77,6.87,-58.02,0.0,,8,,20260819
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,206.0,27,338046400,0.3725,205.31,187.74,1.841,-1.92,4.84,13.12,6.46,0.0,75.0,2,240.01,162.65,-14.17,0.0,,8,,20260819
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,11.48,1933,295653384,0.1118,11.63,11.19,-1.3635,-15.29,-8.0,-8.86,-10.17,0.0,37.0,3,50.99,10.27,-77.5,0.0,,8,,20260819
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,10.62,232119,314245792,0.0783,10.8,10.61,-2.3348,-5.63,-13.11,-16.56,-12.62,0.0,45.75,3,11.4,10.19,-6.84,0.0,,8,,20260819
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,NYSE,10.32,154332,316320576,0.2681,10.22,10.47,0.3636,-4.29,-16.42,-35.33,-20.95,0.0,48.25,3,14.43,9.34,-28.48,0.0,,8,,20260819
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYSE,19.33,21467,325088608,0.3783,19.9,18.27,-1.5063,-5.63,-7.16,15.39,2.24,0.0,44.5,3,21.41,14.61,-9.72,0.0,,8,,20260819
PTOR,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.98,29269,422717024,0.021,9.95,9.98,1.2011,-4.38,-14.35,-14.35,-11.85,0.0,77.5,3,10.04,9.77,-0.6,0.0,,8,,20260819
IPFX,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.11,218767,341043968,0.044,10.28,10.11,-3.8237,-3.68,-3.79,-3.79,-3.76,0.0,55.25,3,11.02,9.95,-8.26,0.0,,8,,20260819
YDES,YD Bio Ltd,Healthcare,Biotechnology,NASDAQ,4.47,137732,316616096,0.4309,2.53,7.14,4.5133,-15.6,-60.2,-87.07,-59.8,0.0,37.5,3,25.0,1.7,-82.12,0.0,,8,,20260819
AGXXF,Agilyx ASA,Industrials,Waste Management,OQX,1.65,485,207658352,0.0332,1.92,1.98,-8.2802,-33.32,-5.39,-47.73,-29.31,0.0,0.0,4,2.67,1.31,-38.2,0.0,,8,,20260819
RMNI,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,5.06,434167,472381344,0.1875,4.56,3.9,2.6913,41.93,54.62,4.83,31.53,0.0,91.25,2,5.17,2.87,-2.13,0.0,,8,,20260819
ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,NASDAQ,35.31,34453,364650656,0.6912,33.61,32.09,2.4551,9.02,-4.16,-11.22,-3.69,0.0,88.75,2,35.87,30.5,-1.56,0.0,,8,,20260819
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.11,644609,223452592,0.1474,3.62,4.89,-3.4786,-30.05,-60.86,-80.53,-61.03,0.0,8.75,4,9.45,2.83,-67.09,0.0,,8,,20260819
TCLAF,Transcontinental Inc.,Consumer Cyclical,Packaging & Containers,PNK,3.88,18695,324441408,0.0373,3.8,3.07,2.221,-2.75,47.74,72.88,45.18,0.0,76.25,2,18.33,3.07,-78.83,0.0,,8,,20260819
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,11.05,178,294667040,0.0035,11.04,10.85,4.0432,-0.05,-10.55,-16.57,-10.33,0.0,75.0,2,12.9,10.57,-14.34,0.0,,8,,20260819
BRVMF,Bravo Mining Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.33,35398,319338112,0.1316,2.01,2.59,2.4426,-19.84,-34.9,-15.15,-23.23,0.0,36.25,3,4.04,1.57,-42.37,0.0,,8,,20260819
MSB,Mesabi Trust,Basic Materials,Steel,NYSE,23.93,45867,0,0.9247,24.12,30.11,-0.2108,-19.17,-42.37,-41.09,-36.06,0.0,28.25,4,42.38,21.6,-43.53,0.0,,8,,20260819
RREVU,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,16738,0,0.0116,10.04,10.05,0.5343,-2.85,-6.36,-6.36,-5.48,0.0,76.25,3,10.5,9.96,-4.29,0.0,,8,,20260819
EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,NYSE,0.77,4687187,131505968,0.1315,1.55,3.42,-5.984,-72.5,-95.6,-105.71,-93.87,0.0,8.75,4,7.33,0.75,-89.55,0.0,,8,,20260819
CCARF,Colonial Coal International Corp.,Basic Materials,Coking Coal,PNK,1.62,5630,299996544,0.0524,1.66,1.8,-0.8018,-22.65,-57.5,46.28,-7.28,0.0,14.5,4,3.0,0.9,-46.0,0.0,,8,,20260819
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,24.87,139758,487288576,0.9672,19.34,19.09,5.7198,42.55,32.78,28.69,33.59,0.0,87.5,2,26.36,16.19,-5.65,0.0,,8,,20260819
PHDWY,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,1.97,25,337819552,0.0024,1.94,2.89,14.3316,-43.04,-53.45,-60.52,-53.68,0.0,25.0,3,3.62,1.92,-45.49,0.0,,8,,20260819
BFCC,BankFirst Capital Corporation,Financial Services,Banks - Regional,OQX,63.27,733,334815808,0.2034,62.71,54.83,2.7347,-2.87,12.35,30.32,15.73,0.0,65.75,2,63.94,42.9,-1.05,0.0,,8,,20260819
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.64,56725,393624960,2.2851,77.09,62.73,1.9896,17.17,27.35,45.39,32.02,0.0,86.25,2,85.0,49.82,-3.95,0.0,,8,,20260819
SRBIF,Serabi Gold plc,Basic Materials,Gold,OQX,4.25,2895,324307968,0.1441,3.91,4.08,2.3539,-8.16,-16.87,41.16,8.52,0.0,55.0,3,5.01,2.6,-15.17,0.0,,8,,20260819
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,NCM,6.12,148175,306287104,0.4206,6.74,6.72,-1.4704,-9.5,13.3,31.67,14.95,0.0,23.25,4,15.37,3.43,-60.18,0.0,,8,,20260819
CUB,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,10.86,402635,284128352,0.0299,10.83,10.74,1.1255,-4.62,-11.16,-17.35,-12.0,0.0,70.75,2,11.22,10.49,-3.25,0.0,,8,,20260819
BLUW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.37,21025,335033952,0.0087,10.34,10.28,3.6149,-4.11,-12.56,-16.71,-12.11,0.0,77.5,2,10.41,9.94,-0.38,0.0,,8,,20260819
NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,NCM,26.35,45240,362735648,0.637,26.44,23.69,-0.1394,10.04,-3.83,5.3,3.29,0.0,72.0,3,28.94,19.27,-8.95,0.0,,8,,20260819
UNTC,Unit Corporation,Energy,Oil & Gas E&P,OQX,33.07,14606,326809376,0.7642,31.31,30.96,2.3082,-3.43,-3.82,12.07,2.63,0.0,62.5,2,36.32,28.04,-8.95,0.0,,8,,20260819
MVBF,MVB Financial Corp. Common Stock,Financial Services,Banks - Regional,NCM,30.3,50190,392294080,0.8735,29.13,26.97,1.3378,16.62,-3.72,12.08,7.69,0.0,88.75,2,31.99,22.87,-5.28,0.0,,8,,20260819
SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver,OQX,0.37,598664,292838432,0.0364,0.32,0.35,1.4417,-12.61,-30.46,96.71,24.87,0.0,57.5,3,0.59,0.14,-37.31,0.0,,8,,20260819
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,9.11,710317,481682592,0.5026,6.08,6.48,6.0353,59.36,2.37,-23.96,6.08,0.0,91.25,3,11.58,4.79,-21.33,0.0,,8,,20260819
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,20.96,71237,376798496,0.4295,20.06,17.88,2.0996,11.0,5.82,32.36,17.73,0.0,87.5,2,21.5,14.21,-2.51,0.0,,8,,20260819
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,45.8,21398,437435008,1.6599,39.46,33.49,3.8185,31.17,35.43,43.35,37.53,0.0,87.5,2,48.68,27.25,-5.92,0.0,,8,,20260819
FLRAF,Essentra plc,Basic Materials,Specialty Chemicals,PNK,1.49,919,422133920,0.0162,1.21,1.28,17.5891,22.62,-12.17,-24.98,-8.6,0.0,75.0,3,1.57,1.1,-5.1,0.0,,8,,20260819
SAAQU,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.4,2722,0,0.0185,10.54,10.4,-7.6651,-3.54,-11.82,-9.22,-8.71,0.0,37.0,3,10.9,10.09,-4.59,0.0,,8,,20260819
AVEXF,Avex Inc.,Communication Services,Entertainment,PNK,7.49,5,319678976,0.0027,7.47,-6.0,8.5117,0.36,-153.99,-101.15,-94.27,0.0,75.0,2,8.21,7.09,-8.77,0.0,,8,,20260819
UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,NYSE,5.12,133987,185702656,0.4852,6.8,11.39,-3.4671,-11.3,-73.17,-102.67,-69.5,0.0,11.25,4,70.0,4.69,-92.69,0.0,,8,,20260819
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,10.93,1956,251390007,0.1289,11.51,11.09,-4.5307,-3.29,-10.2,-16.64,-11.05,0.0,22.0,4,17.99,10.5,-39.24,0.0,,8,,20260819
SIMA,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,10.99,6395,90331592,0.052,10.92,10.75,1.3505,-2.95,-10.04,-15.51,-10.46,0.0,87.5,2,12.9,10.1,-14.81,0.0,,8,,20260819
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.47,63,421241248,0.019,1.19,1.49,14.6682,24.98,-40.48,1104.68,433.95,0.0,62.0,3,2.55,0.12,-42.35,0.0,,8,,20260819
RREV,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.9,22601,329999968,0.0089,9.9,9.9,0.3144,-4.22,-4.22,-4.22,-4.22,0.0,63.25,3,9.94,9.86,-0.4,0.0,,8,,20260819
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,NASDAQ,15.52,159569,423738592,0.8201,12.04,11.94,4.2467,41.18,30.75,-7.95,17.88,0.0,93.75,2,17.19,8.5,-9.71,0.0,,8,,20260819
VHIBF,Vitalhub Corp.,Healthcare,Health Information Services,OQX,5.55,15135,351532320,0.1344,5.11,5.85,3.2969,2.87,-17.39,-63.05,-30.59,0.0,45.75,3,9.94,4.57,-44.14,0.0,,8,,20260819
LX,LexinFintech Holdings Ltd. American Depositary Shares,Financial Services,Credit Services,NASDAQ,1.36,2210356,224112048,0.0646,1.68,2.4,-4.9462,-34.62,-63.14,-96.3,-69.27,0.0,8.75,4,6.93,1.33,-80.39,0.0,,8,,20260819
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,12.02,1986341,793478592,0.8296,10.34,10.5,2.0226,89.42,30.47,14.03,38.63,0.0,90.0,3,16.19,5.46,-25.76,0.0,,8,,20260819
AMNF,"Armanino Foods of Distinction, Inc.",Consumer Defensive,Packaged Foods,OQX,11.5,44732,357397088,0.2508,10.42,10.63,4.3225,9.68,-11.44,10.96,2.8,0.0,90.0,3,12.25,8.75,-6.12,0.0,,8,,20260819
PPT,PPT,Financial Services,Asset Management,NYSE,3.44,104954,0,0.0273,3.41,3.41,0.9563,-2.22,-14.38,-18.25,-12.89,0.0,88.75,2,3.77,3.37,-8.75,0.0,,8,,20260819
CLVLY,Clinuvel Pharmaceuticals Ltd,Healthcare,Biotechnology,PNK,6.9,3000,362516320,0.3597,6.9,6.9,0.0,-9.37,-9.37,-9.37,-9.37,0.0,72.0,3,9.0,5.98,-23.33,0.0,,8,,20260819
AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,32.06,130187,352130368,0.748,32.42,29.23,-0.4877,3.56,-4.49,11.61,3.96,0.0,70.75,3,34.18,23.5,-6.2,0.0,,8,,20260819
XRPNU,Armada Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.9,5711,0,0.0405,10.86,10.84,0.8703,-6.24,-8.28,-13.45,-9.84,0.0,50.0,2,13.84,10.1,-21.24,0.0,,8,,20260819
XRPN,Armada Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.5,46930,414435008,0.0259,10.44,10.32,2.257,-2.39,-11.15,-18.73,-11.99,0.0,85.0,2,10.91,10.1,-3.72,0.0,,8,,20260819
GSCCF,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.09,65341,261343888,0.0182,0.09,0.1,-0.1744,-25.78,-32.53,-4.14,-19.49,0.0,22.0,4,0.2,0.0,-57.5,0.0,,8,,20260819
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,NYSE,22.03,36969,329302176,0.6314,22.19,19.5,-0.254,-2.71,-1.87,34.32,12.4,0.0,45.75,3,24.7,15.08,-10.81,0.0,,8,,20260819
VGZ,Vista Gold Corp,Basic Materials,Gold,NYSE,2.47,2060646,0,0.1227,1.97,2.12,4.0787,11.98,-16.17,88.45,32.71,0.0,66.25,3,3.13,1.1,-21.09,0.0,,8,,20260819
SUPX,SuperX AI Technology Limited,Technology,Software - Infrastructure,NCM,6.75,221285,291901728,0.6057,7.55,14.71,-1.3135,-40.27,-68.5,-98.9,-73.6,0.0,10.0,4,76.5,5.61,-91.18,0.0,,8,,20260819
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,NYSE,11.96,332441,414593152,0.5543,11.99,9.72,-0.0508,25.67,50.27,15.11,30.06,0.0,74.5,3,14.75,5.9,-18.92,0.0,,8,,20260819
CEPV,"Cantor Equity Partners V, Inc.",Financial Services,Shell Companies,NASDAQ,10.38,48569,329980192,0.0203,10.37,10.38,0.2875,-1.89,-11.32,-14.06,-10.06,0.0,80.0,3,10.5,10.06,-1.14,0.0,,8,,20260819
NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,NASDAQ,33.6,40214,366309664,0.9064,32.18,29.49,1.5649,12.6,-4.64,18.4,8.89,0.0,91.25,2,35.45,23.82,-5.22,0.0,,8,,20260819
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,NYSE,58.19,104272,426658784,1.4366,59.07,52.04,-0.6159,-2.93,2.2,19.16,7.7,0.0,75.75,3,65.78,45.05,-11.54,0.0,,8,,20260819
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,NYSE,3.21,31594888,486622848,0.2341,3.01,3.08,0.8347,23.31,15.74,-13.87,5.79,0.0,63.75,3,8.9,2.13,-63.93,0.0,,8,,20260819
CION,CION Investment Corporation,Financial Services,Asset Management,NYSE,7.32,563250,360163808,0.2512,6.44,7.36,3.4907,9.24,-21.02,-38.16,-20.31,0.0,72.0,3,10.93,5.83,-33.03,0.0,,8,,20260819
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.43,25283,459637152,0.2346,3.45,2.23,4.1753,15.23,86.89,1417.32,601.15,0.0,87.5,2,4.82,0.27,-8.0,0.0,,8,,20260819
ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,NCM,11.93,149659,222604016,0.8538,15.94,13.15,-4.7014,-34.43,-27.84,-4.13,-20.0,0.0,20.75,4,19.94,7.84,-40.17,0.0,,8,,20260819
RM,Regional Management Corp.,Financial Services,Credit Services,NYSE,33.56,80777,309617664,1.5692,38.0,36.35,-2.8311,-5.98,-14.12,-29.51,-18.24,0.0,50.75,4,46.0,30.46,-27.04,0.0,,8,,20260819
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services,Asset Management,NYSE,5.34,251688,340252384,0.0855,5.25,5.04,1.0138,2.01,-5.78,-14.82,-7.45,0.0,87.5,2,5.69,4.55,-6.15,0.0,,8,,20260819
PCAP,ProCap Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.34,112820,392196192,0.0083,10.3,10.23,4.7695,-2.18,-11.81,-19.6,-12.52,0.0,80.0,2,10.45,9.01,-1.05,0.0,,8,,20260819
PCAPU,ProCap Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.41,5980,0,0.0299,10.38,10.34,0.8624,-2.78,-10.23,-21.59,-12.91,0.0,76.25,2,11.0,9.26,-5.36,0.0,,8,,20260819
AINSF,Ainsworth Game Technology Limited,Consumer Cyclical,Gambling,PNK,0.8,16767,269098400,0.0178,0.93,0.78,-7.3897,-26.83,9.56,1.25,-2.86,0.0,26.25,3,1.12,0.61,-28.66,0.0,,8,,20260819
AGD,AGD,Financial Services,Asset Management,NYSE,12.48,115277,0,0.1671,12.16,11.6,1.9216,0.05,-8.43,0.86,-2.59,0.0,61.25,2,13.98,10.41,-10.73,0.0,,8,,20260819
FERA,Fifth Era Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.47,74751,327362016,0.0094,10.43,10.35,3.8184,-2.59,-9.55,-17.58,-11.02,0.0,82.5,2,10.5,10.13,-0.29,0.0,,8,,20260819
RTACU,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.73,5501,0,0.0505,10.84,10.93,-2.1076,-4.02,-14.39,-28.16,-17.31,0.0,50.25,4,12.54,10.4,-14.43,0.0,,8,,20260819
RTAC,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.44,97403,398521664,0.053,10.48,10.54,-0.8071,-4.8,-13.32,-26.14,-16.32,0.0,56.5,4,11.7,10.26,-10.77,0.0,,8,,20260819
VACI,Viking Acquisition Corp. I,Financial Services,Shell Companies,NYSE,10.23,234777,320440480,0.0233,10.18,10.23,1.9942,-2.67,-10.79,-15.77,-10.75,0.0,60.0,3,10.49,9.86,-2.49,0.0,,8,,20260819
OBA,Oxley Bridge Acquisition Limited,Financial Services,Shell Companies,NASDAQ,10.29,5780,325424416,0.0051,10.25,10.15,7.0265,-1.98,-11.7,-17.53,-11.6,0.0,80.0,2,10.3,9.93,-0.1,0.0,,8,,20260819
LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,NYSE,1.1,1369538,278198208,0.0567,1.19,1.52,-1.5242,-16.31,-47.14,-12.72,-25.67,0.0,10.0,4,2.09,1.0,-47.37,0.0,,8,,20260819
IVVD,"Invivyd, Inc.",Healthcare,Biotechnology,NASDAQ,0.96,4361074,282821024,0.076,0.77,1.55,2.4544,-12.83,-54.5,44.27,-4.57,0.0,38.75,3,3.07,0.48,-68.75,0.0,,8,,20260819
SAAQ,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.11,26756,394286080,0.0546,10.23,10.11,-2.1832,-4.85,-16.81,-16.81,-13.82,0.0,43.25,3,11.1,9.88,-8.87,0.0,,8,,20260819
RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.65,2277275,400677312,0.2001,3.38,3.55,1.3531,14.51,-2.95,-1.18,2.12,0.0,90.0,3,5.45,2.53,-33.03,0.0,,8,,20260819
DRDBU,Roman DBDR Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.63,170,283467024,0.0095,10.74,10.69,-11.3871,-2.51,-13.07,-19.5,-13.0,0.0,49.0,1,12.2,10.5,-12.87,0.0,,8,,20260819
DRDB,Roman DBDR Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.65,74154,326600000,0.0108,10.57,10.5,7.2333,-2.42,-9.68,-16.83,-10.73,0.0,80.0,2,10.65,10.27,-0.0,0.0,,8,,20260819
NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,NCM,0.9,844427,114720584,0.0982,1.61,2.21,-7.1887,-67.21,-79.02,7.91,-41.29,0.0,8.75,4,4.31,0.62,-79.08,0.0,,8,,20260819
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,34.53,34974,389579200,0.9259,33.59,28.58,1.0174,19.6,7.95,15.82,14.01,0.0,88.75,2,36.3,24.08,-4.88,0.0,,8,,20260819
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,NCM,1.9,3565382,71105440,1.2664,12.09,12.15,-8.0484,-88.03,-98.0,-89.02,-91.92,0.0,13.75,4,19.4,1.31,-90.21,0.0,,8,,20260819
RMRDF,Radisson Mining Resources Inc.,Basic Materials,Gold,OQX,0.68,342979,306297152,0.0381,0.6,0.61,2.0494,-14.91,13.97,87.4,36.12,0.0,63.75,3,0.95,0.32,-28.75,0.0,,8,,20260819
