ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BMXXY,bioMérieux S.A.,Healthcare,Diagnostics & Research,PNK,8.43,3320,9943531520,0.6687,9.74,12.87,-1.9566,-51.35,-44.86,-60.46,-52.72,4.05,6.25,4,14.62,7.91,-42.34,4.93,G,8,,20260609
ADYEY,Adyen N.V.,Technology,Software - Infrastructure,PNK,9.53,1641001,30054465536,0.4378,10.7,13.97,-2.6634,-23.04,-46.78,-76.67,-52.8,4.03,27.0,4,19.94,9.28,-52.21,13.22,G,8,blue,20260609
REVXF,Revenio Group Oyj,Healthcare,Medical Devices,PNK,16.41,30,477384352,0.2719,22.94,25.7,-24.0226,-43.64,-42.99,-67.15,-52.82,4.02,0.0,4,31.47,16.41,-47.86,2.41,G,8,blue,20260609
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,5.29,3938595,1103131264,0.2969,6.78,8.22,-5.0252,-42.86,-45.61,-65.64,-52.93,4.0,11.25,4,12.58,5.2,-57.95,6.9,G,8,blue,20260609
XIACY,Xiaomi Corporation,Technology,Consumer Electronics,PNK,17.37,399238,89565675520,0.5184,19.57,25.43,-4.2514,-29.16,-43.76,-75.9,-52.97,3.98,13.75,4,40.25,17.29,-56.84,7.89,G,8,blue,20260609
XIACF,Xiaomi Corporation,Technology,Consumer Electronics,PNK,3.48,58668,89720365056,0.1761,3.93,5.11,-2.5811,-28.97,-44.06,-75.79,-52.98,3.97,10.0,4,9.0,3.42,-61.33,6.38,G,8,blue,20260609
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE,44.82,817706,2805751040,2.4388,48.27,61.55,-1.4145,-24.32,-46.93,-76.26,-53.01,3.91,8.75,4,96.68,44.46,-53.64,5.85,G,8,,20260609
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,NASDAQ,4.7,11407425,2758620416,0.2866,5.1,7.13,-1.3843,-30.16,-46.04,-73.39,-53.01,3.91,13.75,4,10.5,4.08,-55.24,7.85,G,8,blue,20260609
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,2.14,149104,470757760,0.1557,2.71,3.15,-3.6902,-46.89,-38.23,-69.76,-53.01,3.91,10.0,4,5.36,2.01,-60.07,6.35,G,8,blue,20260609
IQ,"iQIYI, Inc.",Communication Services,Entertainment,NASDAQ,1.05,8958085,1013275904,0.0545,1.21,1.86,-2.963,-30.93,-57.16,-63.2,-53.02,3.9,8.75,4,2.84,1.03,-63.03,5.84,G,8,blue,20260609
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,NYSE,20.53,593201,2582455040,1.1401,25.43,29.34,-4.2999,-29.65,-52.38,-68.75,-53.24,3.86,8.75,4,39.38,20.44,-47.87,5.82,G,8,,20260609
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,NASDAQ,7.97,1048188,410815712,0.4145,9.77,13.19,-4.3507,-37.61,-54.33,-62.11,-53.26,3.85,11.25,4,18.32,7.83,-56.5,6.81,G,8,blue,20260609
MPJPY,Metaplanet Inc.,Unknown,Unknown,OQX,1.46,594653,0,0.1049,1.98,1.46,-4.9614,-40.42,-57.68,-57.68,-53.37,3.83,26.25,3,4.02,1.38,-63.68,12.8,G,8,blue,20260609
SURDF,"Sumitomo Realty & Development Co., Ltd.",Real Estate,Real Estate Services,PNK,23.65,111,28170297344,0.3534,29.45,35.92,-16.4135,-30.76,-58.91,-62.95,-53.49,3.81,0.0,4,51.13,22.9,-53.74,2.29,G,8,blue,20260609
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,24615,2825803776,0.0023,0.09,0.12,-8.8162,-47.28,-55.48,-56.3,-53.76,3.76,0.0,4,0.17,0.06,-56.74,2.26,G,8,blue,20260609
BMCLF,BAIC Motor Corporation Limited,Consumer Cyclical,Auto Manufacturers,PNK,0.15,406,1198292992,0.0016,0.19,0.24,-25.2746,-44.93,-48.62,-63.87,-53.8,3.75,1.25,4,0.3,0.15,-49.66,2.75,G,8,blue,20260609
BJCHY,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,1.01,133,961627520,0.0045,1.1,1.49,-19.3758,-43.24,-51.29,-63.15,-54.02,3.73,0.0,4,2.18,1.01,-53.76,2.24,G,8,blue,20260609
WTCHF,WiseTech Global Limited,Technology,Software - Application,PNK,28.25,320,9579106304,0.4565,28.33,42.05,-0.181,-20.74,-41.96,-85.89,-54.22,3.68,13.25,4,79.22,25.55,-64.34,7.51,G,8,blue,20260609
GRIQ,"GrocerIQ Holdings, Inc.",Technology,Software - Application,OID,4.1,1134,299100480,0.3204,4.94,9.26,-2.6282,-33.36,-74.29,-49.82,-54.27,3.66,6.25,4,16.0,2.22,-74.38,4.7,G,8,blue,20260609
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.19,741834,679362368,0.6293,9.2,12.62,-0.014,-19.01,-40.5,-88.57,-54.35,3.61,24.5,4,32.0,7.67,-71.28,11.97,G,8,blue,20260609
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,NASDAQ,116.17,543226,4128617984,4.4272,150.91,167.5,-7.8478,-46.18,-38.48,-73.75,-54.51,3.59,7.5,4,228.16,113.29,-49.08,5.15,G,8,,20260609
CHVKF,"China Vanke Co., Ltd.",Real Estate,Real Estate - Development,PNK,0.34,1050,6808501760,0.0043,0.39,0.51,-10.6854,-38.64,-35.15,-81.49,-54.56,3.58,0.0,4,0.77,0.34,-55.41,2.15,G,8,blue,20260609
OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,7.94,2627273,1217198592,0.4174,9.54,12.48,-3.8336,-40.89,-51.42,-66.15,-54.68,3.56,10.0,4,16.91,7.75,-53.05,6.14,G,8,blue,20260609
JBFCF,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,2.15,6100,2409506560,0.1368,2.66,3.34,-3.7038,-44.59,-38.26,-75.56,-54.76,3.54,6.25,4,4.35,2.15,-50.57,4.62,G,8,blue,20260609
SMGRF,Summerset Group Holdings Limited,Healthcare,Medical Care Facilities,PNK,4.7,42,1140321152,0.0272,5.0,6.82,-10.978,-40.55,-42.09,-74.77,-54.78,3.49,0.0,4,9.45,4.52,-50.26,2.09,G,8,blue,20260609
NISTF,Nippon Steel Corporation,Basic Materials,Steel,PNK,3.55,11401,18553341952,0.1739,3.65,6.34,-0.5808,-19.64,-18.75,-108.26,-54.78,3.49,19.5,4,26.21,3.25,-86.46,9.89,G,8,blue,20260609
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,NYSE,39.54,6557158,20437401600,1.5593,44.88,56.91,-3.4239,-32.03,-47.43,-75.72,-54.89,3.47,8.75,4,82.74,39.52,-52.21,5.58,G,8,,20260609
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,11.04,1841314,383523008,0.8712,11.84,16.17,-0.9134,-29.05,-47.9,-77.31,-54.95,3.46,13.75,4,35.53,9.61,-68.93,7.58,G,8,,20260609
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,6.13,1208146,316906432,0.6141,8.2,10.42,-3.3638,-50.23,-61.4,-52.75,-55.15,3.42,10.0,4,16.19,5.46,-62.14,6.05,G,8,blue,20260609
GWRE,"Guidewire Software, Inc.",Technology,Software - Application,NYSE,127.19,1444404,10589377536,9.9818,139.37,182.74,-1.2203,-31.4,-48.37,-76.42,-55.35,3.41,11.25,4,272.6,115.57,-53.34,6.55,G,8,,20260609
FHNGY,The Foschini Group Limited,Consumer Cyclical,Department Stores,PNK,3.43,110,1141356288,0.1006,3.75,4.9,-3.2536,-36.71,-41.71,-79.01,-55.38,3.39,0.0,4,7.72,3.28,-55.63,2.03,G,8,blue,20260609
UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,NYSE,2.56,17353590,4136212736,0.166,3.39,4.63,-4.9917,-41.64,-62.3,-57.99,-55.41,3.37,7.5,4,7.14,2.47,-64.15,5.02,G,8,blue,20260609
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.1,3292526,1388002944,0.7246,14.86,19.1,-5.1906,-30.3,-24.22,-98.46,-55.44,3.36,10.0,4,44.78,10.97,-75.21,6.02,G,8,,20260609
DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,NASDAQ,8.15,3899547,2257173504,0.5009,9.07,12.41,-1.8343,-29.93,-39.5,-85.57,-55.53,3.32,11.25,4,21.65,7.86,-62.36,6.49,G,8,blue,20260609
TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,22.05,388609,961831360,1.0559,24.51,33.67,-2.3324,-25.98,-49.08,-79.73,-55.57,3.3,10.0,4,57.88,21.16,-61.91,5.98,G,8,,20260609
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.35,4810,163509792,0.0194,0.43,0.64,-4.155,-41.63,-58.37,-61.89,-55.59,3.29,2.5,4,1.5,0.28,-76.55,2.97,G,8,blue,20260609
PTKFY,PT Kalbe Farma Tbk.,Healthcare,Drug Manufacturers - General,PNK,8.58,122,2319004160,0.108,10.06,12.67,-13.7676,-38.4,-45.79,-75.03,-55.64,3.27,0.0,4,21.16,8.58,-59.47,1.96,G,8,blue,20260609
PPTDF,PeptiDream Inc.,Healthcare,Biotechnology,PNK,6.6,280,848049600,0.1144,7.48,9.86,-7.6609,-34.65,-48.16,-76.4,-56.08,3.25,3.75,4,13.53,6.5,-51.22,3.45,G,8,blue,20260609
HRZRF,HORIZON ROBOTICS,Unknown,Unknown,PNK,0.66,12150,0,0.0385,0.9,0.66,-6.3235,-51.93,-58.69,-56.55,-56.14,3.24,27.5,3,1.6,0.66,-58.75,12.94,G,8,blue,20260609
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,31.65,2280517,8354872832,1.568,33.29,45.78,-1.045,-25.29,-51.84,-79.68,-56.34,3.2,20.75,4,69.49,29.28,-54.45,10.22,G,8,,20260609
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.04,4,236248816,0.0022,0.1,0.09,-26.3885,-76.66,-28.46,-68.04,-56.34,3.2,0.0,4,0.13,0.04,-69.23,1.92,G,8,blue,20260609
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,NASDAQ,5.52,9758,2022458752,0.6815,7.28,8.79,-2.5892,-41.47,-56.6,-65.55,-56.4,3.19,10.0,4,13.48,5.21,-59.05,5.91,G,8,,20260609
TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,NASDAQ,83.18,2077720,36311302144,4.3281,87.66,118.52,-1.0344,-32.97,-44.48,-81.83,-56.54,3.17,8.75,4,218.42,78.6,-61.92,5.4,G,8,,20260609
EDEMY,eDreams ODIGEO S.A.,Consumer Cyclical,Travel Services,PNK,40.0,10,418204352,0.2001,39.56,60.95,2.1903,-50.53,-49.87,-67.32,-57.02,3.14,25.0,3,68.08,36.3,-41.25,11.88,G,8,blue,20260609
BLSH,Bullish,Technology,Software - Infrastructure,NYSE,27.21,1359584,4126351616,2.4546,37.66,43.62,-4.2581,-33.83,-52.43,-75.58,-57.04,3.12,10.0,4,118.0,24.79,-76.94,5.87,G,8,,20260609
BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,NASDAQ,4.11,433811,286924128,0.1992,4.73,6.22,-3.115,-32.89,-51.06,-77.72,-57.18,3.08,8.75,4,9.36,4.08,-56.09,5.35,G,8,blue,20260609
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,NASDAQ,30.14,10249823,15806910464,1.2395,36.15,48.93,-4.8505,-49.32,-52.5,-66.27,-57.21,3.07,12.5,4,63.99,28.36,-52.9,6.84,G,8,,20260609
BQSSF,Boss Energy Limited,Energy,Uranium,OQX,0.85,37766,352899040,0.059,1.04,1.14,-3.2602,-32.01,-34.07,-93.26,-57.23,3.05,10.0,4,3.11,0.72,-72.67,5.83,G,8,blue,20260609
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,12,3747239680,0.1466,12.04,15.95,-21.9471,-49.37,-59.69,-60.17,-57.3,3.03,0.0,4,18.36,10.39,-51.95,1.82,G,8,blue,20260609
ORBS,Eightco Holdings Inc.,Consumer Cyclical,Packaging & Containers,NCM,0.87,29850179,338617664,0.1212,0.91,3.59,-0.2721,-24.56,-77.46,-60.36,-57.39,3.02,23.25,4,83.12,0.72,-98.95,11.11,G,8,blue,20260609
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,NASDAQ,2.07,1761011,341111712,0.1395,2.09,3.25,-0.1386,-24.89,-39.08,-94.94,-57.88,2.91,24.5,4,7.99,1.79,-74.08,11.55,G,8,blue,20260609
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,NYSE,59.18,1137450,3113263104,3.0093,74.73,91.37,-5.1658,-32.64,-51.72,-79.09,-57.89,2.9,10.0,4,130.76,57.63,-54.74,5.74,G,8,,20260609
AORT,"Artivion, Inc.",Healthcare,Medical Devices,NYSE,20.39,590773,989798912,1.4244,30.41,39.26,-7.0368,-52.79,-63.72,-56.06,-57.92,2.88,10.0,4,48.25,19.16,-57.74,5.73,G,8,,20260609
SPPJY,Sappi Limited,Basic Materials,Paper & Paper Products,OQX,0.78,8074,467453472,0.0446,0.98,1.27,-4.5067,-30.4,-49.37,-83.47,-58.27,2.85,8.75,4,2.1,0.68,-62.86,5.21,G,8,blue,20260609
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.15,8395134,8241020416,1.0039,24.08,30.72,-3.9124,-32.23,-48.1,-83.65,-58.35,2.81,8.75,4,47.5,19.3,-57.58,5.19,G,8,,20260609
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYSE,52.28,3133690,3107550720,3.3139,59.76,88.82,-2.2567,-41.52,-44.57,-80.93,-58.35,2.81,8.75,4,150.99,48.82,-65.38,5.19,G,8,,20260609
ADSGF,adesso SE,Technology,Information Technology Services,PNK,73.71,3,472269472,1.9541,110.8,124.2,-18.9787,-51.99,-51.34,-68.79,-58.48,2.8,0.0,4,130.04,67.0,-43.32,1.68,G,8,,20260609
AYAAY,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,5.0,7,3575201280,0.0567,6.75,8.47,-30.9151,-48.68,-35.13,-85.08,-58.49,2.78,0.0,4,12.5,5.0,-60.0,1.67,G,8,blue,20260609
OPTU,"Optimum Communications, Inc.",Communication Services,Telecom Services,NYSE,1.06,6348238,415014368,0.1463,1.21,1.75,-1.0587,-37.66,-52.84,-76.54,-58.53,2.76,5.0,4,2.98,0.58,-64.43,3.66,G,8,blue,20260609
PBCRY,PT Bank Central Asia Tbk,Financial Services,Banks - Regional,PNK,6.69,363769,32881680384,0.2957,8.8,10.59,-7.1512,-41.13,-52.7,-75.09,-58.76,2.73,12.5,4,14.21,6.64,-52.92,6.64,G,8,blue,20260609
PHDWY,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,2.0,1,342407808,0.0512,3.23,3.52,-24.0421,-54.04,-53.38,-67.48,-59.18,2.71,0.0,4,3.62,2.0,-44.75,1.63,G,8,blue,20260609
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.02,7541503,363777600,0.2102,3.36,4.48,-6.3598,-72.01,-72.16,-40.48,-59.45,2.69,16.25,4,6.88,1.61,-70.64,8.11,G,8,blue,20260609
AGNT,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,NASDAQ,4.73,1157958,777252160,0.3107,5.67,8.47,-3.0219,-34.17,-65.33,-70.28,-59.52,2.68,11.25,4,12.23,4.5,-61.31,6.11,G,8,blue,20260609
NIQ,NIQ Global Intelligence plc,Unknown,Unknown,NYSE,8.24,1551214,2431923456,0.5552,10.12,13.55,-3.3852,-43.05,-54.7,-74.2,-59.59,2.64,8.75,4,20.39,7.93,-59.59,5.08,G,8,blue,20260609
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,18.98,2466726,3640608768,1.1429,21.84,29.9,-2.503,-35.95,-55.01,-78.73,-59.73,2.63,11.25,4,41.49,17.89,-54.25,6.08,G,8,,20260609
ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,NASDAQ,34.77,1085492,7955439104,1.6817,40.73,59.6,-3.5448,-32.26,-61.24,-75.6,-59.74,2.61,7.5,4,90.22,34.51,-61.46,4.57,G,8,,20260609
UPWK,Upwork Inc.,Communication Services,Internet Content & Information,NASDAQ,8.87,4046066,1095605888,0.513,9.89,15.37,-1.9952,-42.74,-63.33,-67.3,-59.77,2.58,13.75,4,22.84,7.44,-61.16,7.05,G,8,blue,20260609
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,NCM,11.93,2830095,1104422784,0.5187,12.4,18.63,-0.9073,-32.27,-44.97,-90.29,-59.92,2.56,25.75,4,34.32,10.21,-65.24,11.84,G,8,blue,20260609
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,2.73,3848555,530914464,0.1473,3.05,3.93,-2.1904,-38.92,-57.21,-76.08,-60.19,2.54,7.5,4,7.73,2.56,-64.68,4.52,G,8,blue,20260609
FUFU,BitFuFu Inc.,Financial Services,Capital Markets,NCM,1.71,235385,284977664,0.1868,2.07,2.83,-1.9296,-44.76,-51.63,-77.36,-60.2,2.52,8.75,4,5.38,1.56,-68.22,5.01,G,8,blue,20260609
MGLUY,Magazine Luiza S.A.,Consumer Cyclical,Specialty Retail,PNK,4.19,135,811956032,0.1506,6.14,6.51,-12.9472,-50.17,-58.24,-68.36,-60.27,2.51,1.25,4,8.58,4.19,-51.17,2.01,G,8,blue,20260609
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,NYSE,96.72,1767960,5053083648,5.3888,113.66,158.28,-3.1437,-43.15,-60.63,-70.67,-60.28,2.49,10.0,4,222.53,89.25,-56.54,5.49,G,8,,20260609
TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,NYSE,9.07,11778087,14850073600,0.3715,9.26,16.28,-0.5028,-41.45,-58.88,-73.7,-60.45,2.47,25.75,4,26.7,8.44,-66.03,11.78,G,8,blue,20260609
Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,NASDAQ,34.79,3952885,7960015360,1.7273,40.53,60.76,-3.3226,-32.4,-62.56,-76.23,-60.49,2.46,7.5,4,93.88,34.16,-62.94,4.48,G,8,,20260609
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,NYSE,37.66,1837187,3733233920,2.3941,43.76,61.81,-2.5472,-29.56,-54.33,-86.09,-60.84,2.44,11.25,4,108.5,37.01,-65.29,5.96,G,8,,20260609
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,NASDAQ,51.8,1211723,1537839872,4.1104,55.65,102.14,-0.936,-54.47,-76.64,-51.19,-60.92,2.42,15.0,4,170.87,32.21,-69.68,7.45,G,8,,20260609
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,1.51,428806,360065184,0.0923,1.89,2.48,-4.0703,-38.72,-45.45,-88.42,-60.96,2.41,7.5,4,4.12,1.51,-63.35,4.45,G,8,blue,20260609
LLESY,Lendlease Group,Real Estate,Real Estate - Diversified,PNK,1.8,709,1250513024,0.0683,2.28,3.07,-7.0791,-45.48,-54.67,-76.41,-61.07,2.39,5.0,4,3.79,1.8,-52.51,3.43,G,8,blue,20260609
PBCRF,PT Bank Central Asia Tbk,Financial Services,Banks - Regional,PNK,0.28,6336,34368487424,0.004,0.34,0.43,-16.137,-39.36,-57.4,-78.67,-61.4,2.36,0.0,4,0.59,0.28,-52.59,1.42,G,8,blue,20260609
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,39.56,2888009,2564402688,2.1921,49.4,68.93,-4.4879,-41.94,-58.46,-76.13,-61.4,2.36,13.75,4,111.96,38.38,-64.67,6.92,G,8,,20260609
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,NASDAQ,117.55,3426287,13348263936,5.4294,140.11,170.83,-4.1546,-40.04,-44.6,-90.54,-61.84,2.34,10.0,4,266.95,109.36,-55.97,5.4,G,8,,20260609
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,7.91,3256190,1216473472,0.4936,9.38,14.73,-2.9774,-47.82,-71.46,-62.49,-61.96,2.32,15.0,4,23.29,6.82,-66.04,7.39,G,8,blue,20260609
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,NYSE,52.96,2000587,2265709312,3.8924,81.47,89.43,-7.3246,-53.93,-42.53,-84.82,-62.29,2.29,8.75,4,144.65,51.6,-63.39,4.87,G,8,,20260609
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,27.05,276,9108553728,0.8108,28.28,42.69,-1.5126,-34.38,-53.43,-87.8,-62.42,2.27,12.0,4,79.45,24.5,-65.95,6.16,G,8,,20260609
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,NYSE,48.7,18698077,72385503232,1.8907,57.54,83.56,-4.6775,-41.55,-58.79,-78.72,-62.45,2.25,10.0,4,109.5,47.17,-55.53,5.35,G,8,,20260609
AIABF,Capital A Berhad,Industrials,Airlines,PNK,0.07,1725,581316160,0.0017,0.1,0.13,-18.4809,-55.38,-64.09,-66.02,-62.68,2.22,0.0,4,0.2,0.04,-64.85,1.33,G,8,blue,20260609
SHPPF,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,45.18,1,1139113216,0.0185,45.18,76.15,0.0,-30.02,-48.59,-95.59,-62.75,2.2,25.0,3,148.22,45.18,-69.52,11.32,G,8,blue,20260609
LBRDA,Liberty Broadband Corporation,Communication Services,Telecom Services,NASDAQ,30.92,199309,4448190464,1.7026,41.78,50.13,-6.3771,-49.73,-41.6,-90.27,-63.1,2.17,10.0,4,94.66,29.59,-67.34,5.3,G,8,,20260609
LBRDK,Liberty Broadband Corporation,Communication Services,Telecom Services,NASDAQ,31.0,1794303,0,1.7918,41.83,50.28,-6.0442,-49.6,-41.66,-90.48,-63.17,2.15,11.25,4,95.0,29.66,-67.37,5.79,G,8,,20260609
LU,Lufax Holding Ltd,Financial Services,Credit Services,NYSE,1.38,1498763,1196030720,0.0805,1.83,2.59,-5.5326,-51.3,-54.51,-78.82,-63.43,2.12,7.5,4,4.57,1.37,-69.8,4.27,G,8,blue,20260609
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,NASDAQ,71.14,1296077,2458663168,4.5966,88.7,116.7,-3.8206,-56.5,-57.31,-73.61,-63.63,2.1,15.0,4,156.0,60.1,-54.4,7.26,G,8,,20260609
HMNTY,Hemnet Group AB (publ),Communication Services,Internet Content & Information,PNK,9.75,407,892054784,0.1597,11.73,17.47,-12.4209,-38.32,-50.04,-91.54,-63.71,2.08,0.0,4,31.94,9.75,-69.47,1.25,G,8,blue,20260609
MPGPF,PageGroup plc,Industrials,Staffing & Employment Services,PNK,1.66,297,488840832,0.0354,2.4,2.9,-21.1021,-49.86,-55.43,-79.63,-63.72,2.07,0.0,4,3.76,1.57,-55.93,1.24,G,8,blue,20260609
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,NASDAQ,6.45,687452,351008928,0.552,9.0,18.04,-4.6252,-29.26,-85.37,-66.52,-63.8,2.05,11.25,4,33.68,6.41,-80.85,5.73,G,8,blue,20260609
LBRDB,Liberty Broadband Corporation,Communication Services,Telecom Services,OQB,31.24,60,4606122496,0.9431,41.54,51.56,-10.9176,-47.52,-41.75,-94.02,-64.1,2.02,1.25,4,100.25,31.24,-68.84,1.71,G,8,,20260609
PODD,Insulet Corporation,Healthcare,Medical Devices,NASDAQ,151.51,1299338,10494289920,6.9986,174.15,263.83,-3.2344,-46.25,-60.67,-78.31,-64.12,1.98,12.5,4,354.88,140.63,-57.31,6.19,G,8,,20260609
MFI,mF International Limited,Technology,Software - Application,NCM,8.9,9792,459742464,0.8534,10.71,19.72,-2.1162,-34.87,-65.9,-80.85,-64.12,1.98,8.75,4,60.73,6.66,-85.34,4.69,G,8,,20260609
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,NASDAQ,132.2,2772185,20712880128,7.5893,179.22,216.86,-6.1954,-49.95,-42.52,-92.29,-64.29,1.97,10.0,4,422.29,126.7,-68.69,5.18,G,8,,20260609
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,NASDAQ,33.39,7136653,13634997248,1.5284,35.79,59.15,-1.5699,-40.32,-59.66,-83.38,-64.31,1.95,12.5,4,97.43,31.36,-65.73,6.17,G,8,,20260609
HUBS,"HubSpot, Inc.",Technology,Software - Application,NYSE,208.12,1778228,10653809664,17.4546,218.82,338.11,-0.6131,-36.73,-53.43,-91.54,-64.5,1.93,22.0,4,610.61,173.25,-65.92,9.96,G,8,,20260609
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,143.45,1348806,3906509568,9.8357,156.79,228.8,-1.3566,-45.16,-53.85,-87.24,-65.04,1.9,11.25,4,388.14,116.35,-63.04,5.64,G,8,,20260609
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,10.71,615242,646756224,2.2676,26.15,23.05,-6.8109,-70.22,-54.26,-71.32,-65.08,1.88,7.5,4,34.48,10.52,-68.93,4.13,G,8,,20260609
SMNR,"Semnur Pharmaceuticals, Inc.",Healthcare,Biotechnology,PNK,5.0,65,1139535232,0.2998,6.33,5.0,-4.4207,-46.78,-53.07,-87.1,-65.11,1.86,25.0,3,23.0,3.0,-78.26,11.12,G,8,blue,20260609
CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,NYSE,2.66,2282815,2621673216,0.1696,3.8,4.37,-6.7359,-49.64,-59.82,-79.9,-65.31,1.85,7.5,4,6.22,2.66,-57.23,4.11,G,8,blue,20260609
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,NCM,3.67,2289487,322496256,0.3151,5.12,7.24,-4.6045,-51.03,-74.0,-66.69,-65.34,1.83,6.25,4,11.25,3.58,-67.38,3.6,G,8,blue,20260609
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,NYSE,42.3,10826717,30285899776,2.6781,50.68,84.64,-3.1308,-41.77,-64.2,-81.17,-65.38,1.8,12.5,4,150.59,40.15,-71.91,6.08,G,8,,20260609
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,NYSE,11.56,3959719,2542254336,0.5933,12.83,21.48,-2.135,-20.9,-64.62,-96.77,-66.55,1.76,12.5,4,44.2,10.1,-73.85,6.06,G,8,blue,20260609
GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,NASDAQ,36.51,460280,1299977088,2.7054,41.6,61.01,-1.8818,-33.05,-60.14,-93.25,-66.61,1.75,8.75,4,112.96,33.68,-67.68,4.55,G,8,,20260609
INTU,Intuit Inc.,Technology,Software - Application,NASDAQ,305.51,4171271,83568287744,21.1804,376.11,536.64,-3.3333,-44.59,-62.32,-85.9,-67.32,1.73,12.5,4,813.7,291.24,-62.45,6.04,G,8,,20260609
REAX,The Real Brokerage Inc.,Real Estate,Real Estate Services,NCM,1.69,2860931,362692128,0.1227,2.15,3.35,-3.7183,-42.22,-65.18,-85.06,-67.39,1.71,10.0,4,5.41,1.58,-68.73,5.03,G,8,blue,20260609
