ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SOTDF,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,40.5,24,2334392832,0.0613,41.02,43.95,-8.4735,-7.79,-7.98,-52.26,-25.64,19.54,49.0,4,60.63,40.5,-33.2,31.32,E,6,blue,20260716
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,NCM,11.42,43479347,4354108928,1.2167,13.36,12.23,-1.5955,1.54,-4.49,-61.13,-25.64,19.54,47.0,4,23.45,6.66,-51.3,30.52,E,6,,20260716
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,11.51,145616,490923968,0.1555,11.35,12.38,1.051,-8.16,-20.88,-40.72,-25.64,19.54,61.5,3,16.13,10.72,-28.64,36.32,E,6,blue,20260716
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,NYSE,13.08,1341245,1420616448,0.6117,13.14,14.2,-0.0938,-17.39,-14.14,-41.11,-25.74,19.51,36.5,4,19.94,11.05,-34.4,26.31,E,6,,20260716
PSEC,Prospect Capital Corporation,Financial Services,Asset Management,NASDAQ,2.33,5832813,1167347840,0.0683,2.27,2.41,0.8951,-20.91,-17.12,-36.53,-25.83,19.43,48.25,3,3.5,2.11,-33.43,30.96,E,6,blue,20260716
CFEIY,China Feihe Limited,Consumer Defensive,Packaged Foods,PNK,4.39,6,3963449088,0.0041,4.37,4.65,5.6169,-7.62,-20.94,-41.76,-25.94,19.32,37.0,3,5.92,4.39,-25.78,26.39,E,6,blue,20260716
AHEXY,Adecco Group AG,Industrials,Staffing & Employment Services,PNK,11.85,23629,4107730432,0.347,10.21,12.31,4.7217,-4.53,-22.62,-42.58,-26.08,19.24,52.0,3,16.83,8.98,-29.59,32.34,E,6,blue,20260716
ELEEF,Element Fleet Management Corp.,Industrials,Rental & Leasing Services,PNK,21.75,87208,8612833280,0.3722,20.18,23.63,4.2247,-16.55,-20.29,-37.2,-26.12,19.18,50.75,3,27.57,18.47,-21.11,31.81,E,6,blue,20260716
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,61.0,7972,549099339776,2.5051,57.94,70.29,1.2214,-12.71,-32.72,-28.75,-26.13,19.16,40.0,3,89.1,51.49,-31.54,27.5,E,6,green,20260716
LGMMY,LEG Immobilien SE,Real Estate,Real Estate Services,PNK,15.1,21,5429179904,0.1186,14.19,17.02,7.6469,7.07,-30.33,-43.32,-26.18,19.1,50.0,3,22.0,9.27,-31.36,31.46,E,6,blue,20260716
HRVFF,Harvia Oyj,Consumer Cyclical,Leisure,PNK,44.28,70,840926720,0.2719,45.37,44.25,-4.0187,-3.65,-20.44,-45.35,-26.21,19.07,62.0,3,62.0,37.95,-28.58,36.24,E,6,blue,20260716
PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,NASDAQ,33.7,1046026,1108797952,1.5466,33.65,37.03,0.0324,-15.08,-16.54,-41.73,-26.25,19.05,49.5,3,55.74,29.55,-39.54,31.23,E,6,green,20260716
GRRMF,Gerresheimer AG,Healthcare,Medical Instruments & Supplies,PNK,33.35,22,1151908992,0.2404,31.29,39.27,8.5773,52.53,-44.29,-59.87,-26.31,19.01,51.25,3,56.75,19.16,-41.23,31.91,E,6,blue,20260716
PRDSF,Prada S.p.A.,Consumer Cyclical,Luxury Goods,PNK,4.75,3549,12423967744,0.1047,4.81,5.1,-0.6013,-8.77,-19.31,-43.47,-26.34,18.94,51.5,4,6.61,4.35,-28.14,31.96,E,6,blue,20260716
OSSUY,Embla Medical hf.,Healthcare,Medical Devices,PNK,3.82,0,1758573824,0.0002,3.82,4.43,0.0,-8.97,-38.31,-26.77,-26.36,18.9,37.0,3,5.61,3.67,-32.0,26.14,E,6,blue,20260716
PMT,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,NYSE,10.09,1329868,879871808,0.3025,10.09,11.03,0.0075,-21.04,-26.44,-29.63,-26.36,18.9,52.0,3,13.81,9.8,-26.94,32.14,E,6,blue,20260716
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.4,26502,21587763200,0.6891,16.13,17.52,0.3854,-18.59,-19.2,-37.59,-26.4,18.83,44.5,3,21.7,14.48,-24.42,29.1,E,6,green,20260716
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.44,34977,3934571264,0.2734,24.99,26.38,1.6581,-11.64,-17.4,-43.53,-26.41,18.82,47.0,3,33.89,24.02,-24.93,30.09,E,6,blue,20260716
VTEX,VTEX,Technology,Software - Application,NYSE,3.98,1504383,678534720,0.177,3.77,3.83,1.2082,-9.02,0.26,-60.77,-26.47,18.75,62.5,3,6.82,2.84,-41.64,36.25,E,6,blue,20260716
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,182.5,300722,1900453120,7.823,179.59,209.32,0.3716,-32.89,-21.8,-26.64,-26.51,18.69,37.5,3,264.46,158.68,-30.99,26.21,E,6,green,20260716
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,1857.42,541611,94165966848,59.2435,1687.6,1914.28,2.8665,-8.32,-19.21,-44.29,-26.52,18.68,53.25,3,2548.5,1495.0,-27.12,32.51,E,6,green,20260716
HRSHF,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.6,3055,21127346176,0.0548,2.64,3.05,-0.7089,-13.38,-33.13,-29.29,-26.66,18.52,39.5,4,3.75,2.25,-30.67,26.91,E,6,blue,20260716
WTBDY,Whitbread plc,Consumer Cyclical,Lodging,PNK,7.97,30516,5328472064,0.1583,7.83,8.46,0.8646,-11.28,-20.63,-41.57,-26.67,18.5,44.5,3,11.06,7.42,-27.94,28.9,E,6,blue,20260716
BLRDF,Billerud AB (publ),Basic Materials,Paper & Paper Products,PNK,6.23,58,1842903424,0.046,6.28,6.44,-1.1231,-4.91,-18.48,-47.94,-26.87,18.38,49.0,4,11.5,6.23,-45.83,30.63,E,6,blue,20260716
NIPNF,NEC Corporation,Technology,Information Technology Services,PNK,26.39,24560,35506229248,1.3071,25.95,30.48,0.3354,-6.84,-40.74,-27.58,-27.0,18.22,40.0,3,41.0,21.65,-35.63,26.93,E,6,green,20260716
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,NYSE,152.56,4729968,51440553984,7.1176,153.91,165.88,-0.1895,-13.77,-19.54,-41.87,-27.03,18.21,60.25,4,219.82,132.66,-30.6,35.03,E,6,,20260716
BZ,KANZHUN LIMITED - American Depo,Communication Services,Internet Content & Information,NASDAQ,15.15,3844137,6769900544,0.5676,13.84,17.33,2.3148,-1.07,-29.55,-41.41,-27.17,18.11,65.0,3,25.26,12.57,-40.02,36.87,E,6,blue,20260716
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,NYSE,70.62,2173819,34441375744,1.6025,66.49,74.89,2.5775,-19.63,-18.94,-39.44,-27.31,18.0,49.5,3,92.55,61.84,-23.7,30.6,E,6,green,20260716
DQJCY,Pan Pacific International Holdings Corporation,Consumer Defensive,Discount Stores,PNK,10.68,296206,15963814912,0.582,10.6,11.83,0.1457,-19.05,-15.51,-42.88,-27.34,17.94,54.5,3,15.98,9.38,-33.16,32.56,E,6,green,20260716
INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,NYSE,102.24,895585,6447158272,2.4259,100.15,108.79,0.8611,-16.02,-16.87,-43.57,-27.34,17.94,47.0,3,135.9,94.44,-24.77,29.56,E,6,green,20260716
UBER,"Uber Technologies, Inc.",Technology,Software - Application,NYSE,74.04,19438159,150715744256,2.5323,72.98,80.05,0.417,-11.72,-22.1,-41.71,-27.35,17.91,48.25,3,101.99,67.19,-27.4,30.05,E,6,green,20260716
SRTOY,Sartorius Stedim Biotech S.A.,Healthcare,Medical Instruments & Supplies,PNK,20.68,32549,20119687168,0.9513,19.94,21.73,0.7747,-13.53,-30.53,-33.44,-27.44,17.83,53.25,3,26.54,17.25,-22.08,32.0,E,6,green,20260716
BCUCY,Brunello Cucinelli S.p.A.,Consumer Cyclical,Luxury Goods,PNK,9.58,59580,6514399744,0.472,9.59,9.86,-0.0136,-9.11,-22.52,-43.3,-27.48,17.78,39.0,4,12.55,7.87,-23.68,26.27,E,6,blue,20260716
CODGF,Compagnie de Saint-Gobain S.A.,Industrials,Building Products & Equipment,PNK,87.8,2240,44579753984,1.6412,87.58,92.3,0.1339,-11.08,-20.04,-44.24,-27.48,17.78,68.25,3,119.0,78.05,-26.22,37.97,E,6,green,20260716
MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,NASDAQ,6.21,711555,917511424,0.1698,5.9,6.23,1.8225,-7.21,-15.45,-50.68,-27.48,17.78,52.0,3,9.12,5.32,-31.91,31.47,E,6,blue,20260716
BTDPY,Barratt Redrow plc,Consumer Cyclical,Residential Construction,PNK,7.84,174016,5490047488,0.2029,7.07,8.72,3.8016,0.01,-31.79,-41.02,-27.53,17.73,62.5,3,11.24,6.38,-30.25,35.64,E,6,blue,20260716
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,79.0,6288,25965492224,1.5204,77.67,82.99,0.8735,-12.33,-16.54,-46.77,-27.58,17.67,50.75,3,106.75,73.0,-26.0,30.9,E,6,green,20260716
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,134.44,42941449,322294644736,6.9164,132.55,155.87,0.2736,-12.96,-33.66,-31.52,-27.63,17.62,38.75,3,207.52,106.37,-35.22,26.07,E,6,green,20260716
DSGX,The Descartes Systems Group Inc.,Technology,Software - Application,NASDAQ,75.91,540586,6504790528,2.8781,71.59,78.18,1.5023,-2.97,-22.45,-47.8,-27.72,17.51,52.0,3,109.0,62.56,-30.36,31.31,E,6,green,20260716
HTT,High Templar Tech Limited,Financial Services,Credit Services,NYSE,2.63,271390,408395648,0.1263,2.68,3.29,-0.4006,-5.59,-24.76,-44.19,-27.74,17.5,50.75,4,5.08,1.88,-48.23,30.8,E,6,blue,20260716
BNTX,BioNTech SE,Healthcare,Biotechnology,NASDAQ,91.56,960891,23154081792,2.5506,91.46,98.85,0.0373,-15.48,-23.37,-39.26,-27.75,17.48,49.5,3,124.0,79.52,-26.16,30.29,E,6,green,20260716
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,137,4171083264,0.0746,7.9,8.91,1.2339,-12.0,-33.06,-33.37,-27.92,17.36,52.5,3,11.15,7.2,-28.34,31.42,E,6,blue,20260716
OTEX,Open Text Corporation,Technology,Software - Application,NASDAQ,23.42,2413770,5683152896,0.9279,22.69,27.45,0.7858,-5.04,-36.4,-34.83,-27.93,17.31,52.0,3,39.9,19.78,-41.3,31.19,E,6,green,20260716
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,NASDAQ,22.71,2752685,4393017344,1.7334,29.42,25.15,-3.8712,3.14,-8.16,-64.64,-27.93,17.31,44.5,4,45.3,16.24,-49.86,28.19,E,6,,20260716
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.71,730668,1682797056,0.4349,17.02,18.84,1.5863,-12.94,-22.23,-42.41,-27.98,17.3,50.75,3,25.17,16.04,-29.64,30.68,E,6,blue,20260716
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,165.71,191691,2016416256,4.8514,157.88,173.99,1.6147,-9.33,-20.72,-46.13,-28.04,17.2,50.75,3,233.29,145.76,-28.97,30.62,E,6,green,20260716
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,11.2,236296,412674656,0.2592,11.26,12.43,-0.2313,-21.18,-25.55,-34.62,-28.08,17.15,40.25,4,16.04,10.77,-30.15,26.39,E,6,blue,20260716
SHCAY,Sharp Corporation,Technology,Consumer Electronics,PNK,0.91,5167,2441393152,0.036,0.91,1.07,-0.0445,-5.56,-33.95,-37.1,-28.11,17.12,43.25,4,1.52,0.8,-40.13,27.57,E,6,blue,20260716
ETCMY,Eutelsat Communications S.A.,Communication Services,Telecom Services,PNK,0.69,52454,3250783744,0.0554,0.85,0.79,-3.0086,-5.03,-9.74,-58.63,-28.12,17.11,40.0,4,1.47,0.45,-53.33,26.27,E,6,blue,20260716
DNEMF,DNEMF,Consumer Cyclical,Specialty Retail,PNK,10.53,90,2040024704,0.0199,10.09,10.53,22.3814,-28.55,-28.12,-28.12,-28.23,17.08,50.0,3,13.1,9.61,-19.58,30.25,E,6,blue,20260716
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,9.15,3315745,1171058944,0.4682,8.56,10.33,1.2579,-0.76,-34.63,-39.94,-28.29,17.04,61.25,3,14.22,6.61,-35.65,34.72,E,6,blue,20260716
ELTP,"Elite Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQB,0.4,624039,429761472,0.024,0.36,0.45,1.4946,-2.53,-25.66,-46.72,-28.3,17.0,56.25,3,0.74,0.33,-46.08,32.7,E,6,blue,20260716
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.2,54937,3890400512,0.2353,10.6,12.43,2.5641,-11.15,-28.25,-39.23,-28.37,16.93,52.0,3,16.0,9.79,-30.0,30.96,E,6,blue,20260716
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,11,2601413120,0.0125,2.99,2.99,0.0,-28.4,-28.4,-28.4,-28.4,16.9,62.0,3,4.46,2.99,-32.96,34.94,E,6,blue,20260716
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,NASDAQ,1.46,1409921,388569184,0.1094,1.61,1.54,-1.3654,-9.54,-2.21,-63.37,-28.51,16.82,45.75,3,2.7,1.18,-45.93,28.39,E,6,blue,20260716
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.5,1181,1539297152,0.0982,5.48,6.02,0.1828,-5.07,-19.65,-51.12,-28.59,16.75,63.25,3,8.18,4.71,-32.78,35.35,E,6,blue,20260716
GECFF,Gecina,Real Estate,REIT - Office,PNK,82.0,40,6072956928,1.0118,86.11,88.7,-4.0583,-5.15,-22.61,-48.56,-28.62,16.7,55.25,4,111.44,76.94,-26.42,32.12,E,6,,20260716
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,56.93,1592636,2797699072,3.0684,53.02,60.9,1.2735,-24.77,-19.48,-39.15,-28.67,16.67,48.25,3,86.0,46.45,-33.8,29.3,E,6,green,20260716
WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance,NYSE,51.19,318293,1757416192,1.8933,51.46,57.85,-0.1405,-1.59,-25.24,-48.87,-28.78,16.59,47.0,4,90.0,42.12,-43.12,28.75,E,6,,20260716
SGP,"SpyGlass Pharma, Inc.",Healthcare,Biotechnology,NASDAQ,20.76,105150,694076480,1.7109,20.56,20.76,0.1182,-23.58,-30.64,-30.64,-28.88,16.48,67.5,3,32.44,17.06,-36.0,36.89,E,6,green,20260716
TOST,"Toast, Inc.",Technology,Software - Infrastructure,NYSE,30.33,12611550,17591400448,1.1686,26.0,30.71,3.7028,0.17,-21.63,-53.6,-28.97,16.34,50.75,3,49.66,22.26,-38.92,30.1,E,6,green,20260716
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,NASDAQ,20.75,902134,2343142912,0.8389,18.72,20.69,2.4147,-18.28,2.06,-63.04,-29.07,16.26,66.25,3,41.2,15.96,-49.64,36.26,E,6,green,20260716
SSSAF,Shurgard Self Storage Ltd,Real Estate,REIT - Specialty,PNK,30.0,1330,3029169664,0.3668,28.5,32.96,4.0872,-11.78,-19.97,-48.64,-29.39,15.95,43.25,3,44.35,26.3,-32.36,26.87,E,6,blue,20260716
ASGTF,Altus Group Limited,Real Estate,Real Estate Services,PNK,32.73,30560,1176968064,0.5379,31.88,35.59,1.5831,-18.14,-28.61,-37.55,-29.57,15.85,47.0,3,46.99,27.8,-30.35,28.31,E,6,blue,20260716
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,NYSE,52.9,4223922,14222247936,1.6788,48.32,58.37,2.728,-6.57,-28.9,-44.82,-29.69,15.73,50.75,3,73.84,44.82,-28.36,29.74,E,6,green,20260716
NBITF,NBITF,Unknown,Unknown,PNK,16.5,673,0,1.0113,16.5,16.5,0.0,-29.76,-29.76,-29.76,-29.76,15.71,63.25,3,24.47,16.44,-32.57,34.73,E,6,green,20260716
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.55,22344,1527737216,0.1671,8.99,10.31,3.3256,-14.27,-28.53,-40.69,-29.83,15.69,49.5,3,14.21,8.12,-32.79,29.21,E,6,blue,20260716
PRNDY,Pernod Ricard SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,15.3,664183,19263660032,0.3611,14.66,16.95,1.764,-9.39,-22.1,-49.6,-29.92,15.62,48.25,3,24.13,13.4,-36.59,28.67,E,6,blue,20260716
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,331.62,185572,3945678592,12.119,316.38,359.31,1.2579,-7.69,-25.24,-48.14,-30.01,15.55,48.25,3,488.39,279.1,-32.1,28.63,E,6,green,20260716
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,39.56,364111,1571961600,1.548,38.87,43.02,0.446,-12.94,-31.4,-39.68,-30.1,15.47,48.25,3,56.8,35.53,-30.35,28.58,E,6,green,20260716
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,NYSE,75.0,3822147,28778704896,1.7029,72.25,82.71,1.6148,-14.38,-24.35,-45.01,-30.12,15.46,47.0,3,101.36,69.16,-26.01,28.08,E,6,green,20260716
BVENY,BVENY,Energy,Oil & Gas E&P,PNK,3.78,18730,1755972864,0.0708,3.87,3.78,-1.2834,-30.13,-30.13,-30.13,-30.13,15.44,49.0,3,4.99,3.33,-24.25,28.86,E,6,blue,20260716
ZJLMF,ZJLMF,Consumer Cyclical,Auto Manufacturers,PNK,4.6,1033,0,0.1,4.6,4.6,0.0,-30.15,-30.15,-30.15,-30.15,15.38,65.75,3,6.37,4.16,-27.79,35.53,E,6,blue,20260716
ABT,Abbott Laboratories,Healthcare,Medical Devices,NYSE,98.83,13125116,172143394816,3.1356,88.78,108.45,3.2047,-9.53,-27.8,-45.11,-30.15,15.38,47.0,3,137.49,81.97,-28.12,28.03,E,6,green,20260716
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,234,1517183232,0.0403,5.37,6.05,1.2634,-2.0,-22.81,-54.68,-30.35,15.19,51.25,3,8.16,4.49,-33.58,29.61,E,6,blue,20260716
CMCSA,Comcast Corporation,Communication Services,Telecom Services,NASDAQ,24.1,35892867,86090711040,0.7834,23.94,26.6,0.2095,-21.21,-21.0,-44.35,-30.39,15.16,48.25,3,33.76,22.13,-28.61,28.4,E,6,green,20260716
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.31,677,632970112,0.0787,6.09,7.38,2.847,40.91,-27.47,-77.79,-30.5,15.08,50.0,3,14.6,3.15,-56.78,29.05,E,6,blue,20260716
DTLIF,D2L Inc.,Technology,Software - Application,PNK,7.35,2090,390044256,0.0858,7.05,8.87,3.5491,13.33,-33.77,-55.21,-30.57,15.0,50.0,3,13.52,5.42,-45.64,29.0,E,6,blue,20260716
SHPPF,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,64.8,1,1303228800,0.3212,53.42,65.33,35.4258,34.46,-22.43,-78.43,-30.61,14.99,62.0,3,148.22,45.18,-56.28,33.79,E,6,blue,20260716
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,NYSE,59.26,3456762,12540632064,2.349,61.36,72.28,-0.8937,-6.16,-41.63,-36.49,-30.71,14.93,47.0,4,88.93,51.68,-33.36,27.76,E,6,,20260716
RPGRY,REA Group Limited,Communication Services,Internet Content & Information,PNK,27.86,117967,14583017472,0.942,26.97,30.45,0.948,-11.76,-19.39,-52.54,-30.74,14.88,48.25,3,55.54,22.41,-49.84,28.23,E,6,green,20260716
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.1,1139,2935682560,0.0372,3.08,3.41,0.5812,3.76,-21.83,-60.27,-30.81,14.8,62.0,3,5.01,2.15,-38.12,33.68,E,6,blue,20260716
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,16.77,2296534,1132902912,2.6941,22.34,16.52,-2.067,4.83,-24.49,-58.7,-30.84,14.77,58.75,3,33.24,8.83,-49.53,32.36,E,6,,20260716
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,NCM,4.43,1541108,659829568,0.1588,3.78,5.21,4.1165,6.64,-33.44,-52.02,-30.85,14.74,66.25,3,7.99,3.03,-44.56,35.34,E,6,blue,20260716
TMVWY,TeamViewer SE,Technology,Software - Application,PNK,3.04,1913,990517056,0.0509,3.14,3.25,-1.9859,17.7,-26.77,-65.0,-30.95,14.71,52.75,4,5.82,2.4,-47.77,29.93,E,6,blue,20260716
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,NASDAQ,78.29,256718,1468204928,2.5294,74.89,83.2,1.3434,-7.99,-25.31,-50.47,-31.05,14.66,48.25,3,129.24,68.87,-39.42,28.1,E,6,green,20260716
KKR,KKR & Co. Inc.,Financial Services,Asset Management,NYSE,102.75,4603547,95808364544,3.4419,95.84,108.33,2.008,-8.4,-29.49,-46.62,-31.07,14.63,45.75,3,153.87,82.67,-33.22,27.08,E,6,green,20260716
KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,335.52,323975,7738037248,11.1562,315.57,368.36,1.7884,-13.73,-20.58,-51.49,-31.23,14.47,48.25,3,512.76,287.2,-34.57,27.98,E,6,green,20260716
ROP,"Roper Technologies, Inc.",Technology,Software - Application,NASDAQ,364.21,1157614,36755111936,10.6449,336.64,389.15,2.5904,-5.57,-22.93,-54.57,-31.24,14.42,52.0,3,566.24,305.96,-35.68,29.45,E,6,green,20260716
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,NYSE,1.73,3421465,187311440,0.2005,2.52,1.83,-3.9338,10.16,-34.85,-54.16,-31.32,14.36,47.0,3,3.71,1.1,-53.37,27.42,E,6,blue,20260716
BYDDY,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,PNK,11.43,1794788,104209571840,0.3071,11.17,12.37,0.85,-24.55,-16.09,-49.2,-31.45,14.28,45.75,3,17.07,9.21,-33.05,26.87,E,6,blue,20260716
BYDDF,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,PNK,11.52,258104,105030115328,0.433,11.25,12.47,0.6143,-24.71,-16.48,-49.28,-31.66,14.09,49.5,3,17.75,9.25,-35.1,28.25,E,6,blue,20260716
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.7,478,3742480128,0.0674,3.56,3.87,2.0261,-4.56,-23.54,-55.87,-31.73,14.05,63.25,3,6.09,2.94,-39.24,33.73,E,6,blue,20260716
ATDRY,Autotrader Group plc,Communication Services,Internet Content & Information,PNK,1.69,1012727,5300020224,0.0364,1.58,1.85,3.1469,-6.33,-19.37,-58.91,-31.93,13.91,52.0,3,2.83,1.37,-40.28,29.15,E,6,blue,20260716
NICE,NICE Ltd.,Technology,Software - Application,NASDAQ,100.93,697072,5914214400,3.8731,93.35,110.45,1.9575,-8.58,-21.83,-55.39,-31.94,13.87,54.5,3,175.0,83.1,-42.33,30.12,E,6,green,20260716
SRTTY,"ZOZO, Inc.",Consumer Cyclical,Internet Retail,PNK,7.15,4052,6401844736,0.4015,6.58,7.48,1.4217,-4.44,-28.18,-53.33,-32.31,13.59,68.25,3,11.29,5.74,-36.67,35.45,E,6,blue,20260716
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,21.06,52953,27925594112,0.6384,20.68,24.92,0.5971,-5.25,-21.18,-59.04,-32.34,13.53,60.0,3,44.68,17.9,-52.86,32.12,E,6,green,20260716
EFX,Equifax Inc.,Industrials,Consulting Services,NYSE,179.62,1749626,21668386816,6.774,165.27,194.42,2.1177,-11.07,-25.71,-51.48,-32.36,13.5,49.5,3,271.84,150.75,-33.92,27.9,E,6,green,20260716
MONOY,"MonotaRO Co., Ltd.",Consumer Cyclical,Internet Retail,PNK,12.06,133593,5930777088,0.2788,11.61,12.95,1.6127,-3.3,-27.35,-55.64,-32.65,13.29,45.75,3,19.29,10.26,-37.48,26.27,E,6,blue,20260716
MPNGY,Meituan,Consumer Cyclical,Internet Retail,PNK,22.13,318098,68291420160,0.7078,19.89,22.88,3.1667,-8.07,-26.55,-53.55,-32.73,13.18,48.25,3,34.77,16.23,-36.35,27.21,E,6,green,20260716
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE,55.58,864137,3479331584,2.4278,47.56,57.5,3.3038,3.38,-28.01,-59.51,-32.76,13.15,52.0,3,92.66,40.79,-40.02,28.69,E,6,green,20260716
CHYM,"Chime Financial, Inc.",Technology,Software - Application,NASDAQ,21.93,5233040,8355749888,1.1073,18.78,21.1,2.8439,-13.85,-26.71,-49.96,-32.8,13.1,65.0,3,38.67,15.88,-43.29,33.86,E,6,green,20260716
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,151.16,629231,4411691008,5.3434,131.05,155.08,3.7637,-10.94,-20.28,-57.74,-32.93,13.01,74.5,3,249.56,112.09,-39.43,37.61,E,6,green,20260716
EXPGY,Experian plc,Industrials,Consulting Services,OQX,36.22,480406,32064892928,0.9362,34.49,39.05,1.8465,-8.45,-26.83,-53.7,-32.98,12.95,49.5,3,55.21,32.25,-34.4,27.57,E,6,green,20260716
WDAY,"Workday, Inc.",Technology,Software - Application,NASDAQ,145.43,5159700,35917348864,7.607,131.16,170.5,1.8764,9.64,-35.9,-57.35,-33.1,12.9,63.75,3,249.85,110.36,-41.79,33.24,E,6,green,20260716
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.65,8041000,1833741312,0.3576,7.8,9.49,2.3901,-4.35,-22.42,-60.82,-33.26,12.74,49.5,3,16.85,6.8,-48.66,27.44,E,6,blue,20260716
POOL,Pool Corporation,Industrials,Industrial Distribution,NASDAQ,207.92,1001491,7577229312,7.848,193.54,229.19,1.8323,-15.09,-28.35,-49.24,-33.39,12.63,53.25,3,345.0,172.68,-39.73,28.88,E,6,green,20260716
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,NYSE,34.2,19434909,43869503488,1.2682,32.51,35.29,1.3336,-10.51,-22.0,-58.61,-33.77,12.43,50.75,3,54.29,28.04,-37.0,27.76,E,6,green,20260716
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,NYSE,11.11,3155813,3111537920,0.277,10.47,11.77,2.3029,-3.57,-24.45,-61.28,-33.96,12.19,74.5,3,22.68,9.72,-51.01,37.11,E,6,blue,20260716
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,NASDAQ,7.1,9859340,2040814208,0.3411,6.26,7.53,2.4755,-2.03,-31.02,-57.05,-34.18,12.1,53.25,3,11.65,5.43,-39.06,28.56,E,6,blue,20260716
CNSWF,Constellation Software Inc.,Technology,Software - Application,PNK,2016.75,8139,42738016256,106.8289,1974.12,2122.82,0.3991,-1.77,-21.67,-65.8,-34.35,12.02,73.25,3,3685.98,1612.7,-45.29,36.51,E,6,green,20260716
