ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.9,12952,8324345344,0.4582,20.17,22.79,-0.5835,-11.34,-25.16,-51.13,-32.09,13.72,12.0,4,29.43,16.45,-32.38,13.03,G,8,blue,20260721
STRD,Strategy Inc,Technology,Software - Application,NASDAQ,61.59,139170,724587874,2.3069,65.24,69.78,-1.5815,-23.41,-23.85,-44.77,-32.11,13.71,10.0,4,92.91,49.0,-33.71,12.23,G,8,,20260721
IFSUF,Infrastrutture Wireless Italiane S.p.A.,Real Estate,Real Estate Services,PNK,7.4,302,6677351936,0.0433,7.65,8.47,-5.8653,-10.81,-22.08,-54.24,-32.13,13.68,12.0,4,12.69,6.89,-41.69,13.01,G,8,blue,20260721
CMHHF,China Merchants Port Holdings Company Limited,Industrials,Marine Shipping,PNK,1.45,1621,6087113216,0.0972,1.84,1.9,-3.9788,-28.96,-32.72,-33.64,-32.15,13.66,6.25,4,2.34,1.35,-38.03,10.7,G,8,blue,20260721
FGROY,FirstGroup plc,Industrials,Railroads,PNK,2.11,214,1122160256,0.0387,2.15,2.45,-1.0997,-18.09,-19.68,-52.06,-32.23,13.65,12.0,4,3.31,2.0,-36.25,12.99,G,8,blue,20260721
PHPPY,Signify N.V.,Industrials,Electrical Equipment & Parts,PNK,9.17,186,2179115776,0.1106,11.09,10.98,-17.3484,-20.29,-26.2,-45.2,-32.32,13.59,0.0,4,14.04,9.17,-34.69,8.15,G,8,blue,20260721
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,0.92,1028,341470272,0.015,1.21,1.11,-19.3899,-15.27,-30.84,-44.29,-32.33,13.56,0.0,4,1.54,0.92,-40.45,8.14,G,8,blue,20260721
NLLSF,Nel ASA,Industrials,Specialty Industrial Machinery,PNK,0.2,29631,367607968,0.0123,0.29,0.25,-7.3707,-24.77,-21.93,-46.21,-32.35,13.54,3.75,4,0.43,0.18,-53.05,9.62,G,8,blue,20260721
STBGY,Scandinavian Tobacco Group A/S,Consumer Defensive,Tobacco,PNK,5.0,143,787470016,0.0244,5.25,6.07,-10.2459,-13.69,-36.89,-40.09,-32.37,13.5,12.0,4,8.0,5.0,-37.5,12.9,G,8,blue,20260721
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0001,0.5,0.6,-30.8984,-14.79,-37.07,-39.31,-32.4,13.47,12.0,4,0.7,0.49,-29.3,12.88,G,8,blue,20260721
BGAOF,Proximus PLC,Communication Services,Telecom Services,PNK,7.0,163,2261473024,0.0481,7.28,8.27,-5.8561,-22.12,-20.71,-49.33,-32.51,13.43,12.0,4,9.98,6.53,-29.86,12.86,G,8,blue,20260721
STKAF,Stockland,Real Estate,REIT - Diversified,PNK,2.78,1788,8583704064,0.024,2.83,3.46,-2.2694,-17.71,-33.17,-41.3,-32.56,13.38,12.0,4,4.29,2.46,-35.31,12.83,G,8,blue,20260721
FREJN,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,15.61,32,50284958945,0.041,16.63,20.0,-24.9805,-15.57,-36.65,-39.83,-32.65,13.26,0.0,4,27.0,15.61,-42.19,7.96,G,8,blue,20260721
FREJP,Federal Home Loan Mortgage Corporation PFD 5.30%,Unknown,Unknown,OQB,13.94,280,0,0.0578,15.1,18.82,-20.1549,-18.98,-33.62,-40.35,-32.66,13.25,0.0,4,25.0,13.37,-44.24,7.95,G,8,blue,20260721
HNSDF,Hensoldt AG,Industrials,Aerospace & Defense,PNK,84.11,432,9714705408,0.3847,88.28,93.46,-10.8509,-15.99,-27.04,-48.03,-32.67,13.23,12.0,4,131.65,77.5,-36.11,12.74,G,8,blue,20260721
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,22.88,229,3368429056,1.4914,25.1,28.99,-1.488,-25.41,-32.75,-37.34,-32.75,13.17,6.25,4,40.4,21.57,-43.37,10.4,G,8,,20260721
GROY,Gold Royalty Corp.,Basic Materials,Gold,NYSE,2.62,1881744,604720064,0.1176,2.96,3.71,-2.8862,-37.09,-55.83,-10.01,-32.82,13.14,11.25,4,5.46,2.42,-51.97,12.38,G,8,blue,20260721
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,NYSE,36.65,126419,0,1.2085,40.03,43.06,-2.7979,-30.42,-25.02,-41.13,-32.82,13.14,7.5,4,52.1,36.39,-29.65,10.88,G,8,,20260721
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,26.4,132359,462204160,1.1556,30.34,33.54,-3.4116,-21.8,-36.96,-36.69,-33.06,12.96,8.75,4,45.83,25.07,-42.4,11.28,G,8,,20260721
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,NYSE,7.15,1163455,709407936,0.2181,7.68,8.12,-2.4187,-22.27,-28.23,-44.24,-33.14,12.86,12.5,4,10.78,6.94,-33.67,12.72,G,8,blue,20260721
XPNGF,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,PNK,7.06,333,13507101696,0.1197,7.39,9.31,-2.7402,-27.02,-37.87,-32.84,-33.15,12.84,12.0,4,13.0,6.5,-45.69,12.5,G,8,blue,20260721
HXGBF,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.64,13331,23199258624,0.1479,9.29,10.8,-4.386,-26.5,-36.39,-34.94,-33.34,12.73,2.5,4,13.11,8.2,-34.1,8.64,G,8,blue,20260721
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,NASDAQ,138.37,334449,3668783104,4.5619,150.25,167.48,-2.6045,-26.66,-31.15,-40.02,-33.58,12.61,11.25,4,223.04,135.62,-37.96,12.07,G,8,,20260721
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,PNK,45.5,785,3135827200,0.6463,46.48,59.32,-1.5213,-17.21,-39.07,-39.04,-33.59,12.58,13.25,4,83.12,35.93,-45.26,12.85,G,8,,20260721
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,1.55,1601,2113882880,0.0143,1.79,2.03,-16.5895,-25.69,-33.96,-38.74,-33.8,12.49,0.0,4,2.76,1.55,-43.84,7.49,G,8,blue,20260721
SCCTY,Scout24 SE,Communication Services,Internet Content & Information,PNK,41.86,135,5994914816,0.1582,42.41,47.6,-3.4578,-5.72,-24.48,-59.78,-33.91,12.4,12.0,4,70.1,40.4,-40.29,12.24,G,8,blue,20260721
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,55.73,146513,23890726912,1.3523,58.73,64.4,-2.2161,-14.57,-28.01,-51.15,-33.91,12.4,15.0,4,85.23,54.75,-34.61,13.44,G,8,,20260721
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,25.44,1492022,2193966848,1.9634,29.57,29.58,-2.1022,-24.78,-40.3,-34.14,-33.96,12.38,10.0,4,41.22,20.13,-38.29,11.43,G,8,,20260721
NIUWF,NSI N.V.,Real Estate,REIT - Office,PNK,19.75,13,456789344,0.0066,19.87,23.98,-18.2131,-28.19,-31.19,-40.21,-34.05,12.34,12.0,4,25.79,19.75,-23.42,12.2,G,8,blue,20260721
CLPXY,China Longyuan Power Group Corporation Limited,Utilities,Utilities - Renewable,PNK,6.53,4450,10579153920,0.3628,7.46,8.67,-2.5752,-19.68,-33.34,-43.93,-34.16,12.26,10.0,4,11.35,5.9,-42.47,11.36,G,8,blue,20260721
BOIVF,Bolloré SE,Communication Services,Entertainment,PNK,4.49,74096,12531278848,0.1994,5.59,5.57,-5.5282,-29.68,-24.78,-45.25,-34.19,12.25,8.75,4,6.54,4.46,-31.35,10.85,G,8,blue,20260721
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.36,222,3575765248,0.3084,19.72,22.97,-1.1703,-29.48,-42.1,-30.39,-34.26,12.2,12.0,4,31.3,18.13,-38.15,12.12,G,8,blue,20260721
SGGEF,The Sage Group plc,Technology,Software - Application,PNK,11.23,673,10079308800,0.1411,11.54,12.81,-2.2243,-13.39,-30.85,-50.4,-34.31,12.19,13.25,4,17.49,10.55,-35.79,12.61,G,8,blue,20260721
MOGLF,Mongolian Mining Corporation,Basic Materials,Coking Coal,OQX,0.88,2329,900271936,0.0313,0.98,1.34,-3.051,-41.46,-46.66,-19.47,-34.48,12.13,1.25,4,1.85,0.73,-52.43,7.78,G,8,blue,20260721
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.41,806942,525963104,0.5189,12.48,15.36,-2.0562,-35.93,-49.96,-20.18,-34.54,12.1,12.5,4,20.36,9.72,-43.96,12.26,G,8,blue,20260721
CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,NASDAQ,3.34,1006073,280848192,0.2989,4.14,5.01,-2.6732,-38.65,-60.5,-9.59,-34.67,12.07,13.75,4,6.96,2.9,-52.01,12.74,G,8,blue,20260721
JRONY,"Jerónimo Martins, SGPS, S.A.",Consumer Defensive,Food Distribution,PNK,37.6,33291,11814562816,0.6787,40.48,45.34,-4.24,-27.99,-26.92,-45.73,-34.71,12.04,8.75,4,52.97,36.67,-29.02,10.72,G,8,,20260721
SURDF,"Sumitomo Realty & Development Co., Ltd.",Real Estate,Real Estate Services,PNK,24.05,211,22212972544,0.1396,24.64,33.11,-4.2168,-29.0,-14.06,-56.6,-34.81,12.0,12.0,4,51.13,21.25,-52.96,12.0,G,8,blue,20260721
CGHLY,China Gas Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,17.95,75,3912209408,0.2222,20.64,24.18,-12.0965,-27.15,-25.64,-47.66,-34.83,11.97,1.25,4,28.28,16.89,-36.52,7.68,G,8,blue,20260721
NGCRF,NagaCorp Ltd.,Consumer Cyclical,Resorts & Casinos,PNK,0.43,15886,1901885824,0.012,0.48,0.57,-4.2505,-22.08,-36.1,-41.69,-34.83,11.97,1.25,4,0.8,0.41,-46.25,7.68,G,8,blue,20260721
ANZFF,Air New Zealand Limited,Industrials,Airlines,PNK,0.24,1280,776054912,0.0011,0.25,0.3,-4.5714,-15.88,-29.08,-51.73,-34.84,11.95,12.0,4,0.39,0.22,-39.1,11.97,G,8,blue,20260721
CIAFF,Champion Iron Limited,Basic Materials,Steel,OQX,2.75,72827,1540129024,0.1143,3.06,3.52,-2.704,-27.57,-45.08,-30.71,-34.96,11.89,6.25,4,4.78,2.33,-42.47,9.63,G,8,blue,20260721
PRME,PRME,Unknown,Unknown,NASDAQ,3.12,3533848,0,0.3126,3.29,3.84,-0.5285,-25.65,-30.37,-45.01,-35.04,11.82,8.75,4,6.94,2.67,-55.04,10.59,G,8,blue,20260721
PPTA,Perpetua Resources Corp.,Basic Materials,Other Precious Metals & Mining,NCM,18.62,1618313,2329259776,1.2955,23.59,26.74,-3.8393,-50.29,-50.99,-12.17,-35.29,11.74,8.75,4,37.37,14.69,-50.17,10.54,G,8,,20260721
TSIOF,361 Degrees International Limited,Consumer Cyclical,Footwear & Accessories,PNK,0.54,452,1177268096,0.0022,0.58,0.71,-17.9106,-41.46,-34.88,-31.87,-35.32,11.71,0.0,4,0.93,0.54,-41.46,7.03,G,8,blue,20260721
POAHF,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,PNK,31.0,1518,9584015360,1.2828,34.73,39.53,-2.9088,-25.99,-37.33,-39.8,-35.48,11.65,11.25,4,49.05,29.98,-36.8,11.49,G,8,,20260721
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,NYSE,18.26,239547,352655904,0.9824,20.66,25.92,-2.4463,-36.0,-41.28,-30.15,-35.51,11.64,12.5,4,38.75,15.85,-52.88,11.98,G,8,,20260721
FMCC,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,5.61,2428752,3646834432,0.3993,6.07,7.75,-1.1424,-25.83,-35.71,-41.54,-35.57,11.61,11.25,4,14.99,3.4,-62.58,11.47,G,8,blue,20260721
WZZAF,Wizz Air Holdings Plc,Industrials,Airlines,PNK,11.14,326,1548114944,0.0018,11.14,13.44,-1.012,-12.57,-41.33,-45.0,-35.61,11.56,12.0,4,16.77,11.14,-33.56,11.74,G,8,blue,20260721
LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure,NYSE,7.18,112198,979223680,0.4084,7.92,8.19,-1.813,-25.62,-29.55,-47.27,-35.66,11.53,10.0,4,11.61,5.71,-38.16,10.92,G,8,blue,20260721
DMRC,Digimarc Corporation,Technology,Software - Application,NASDAQ,6.5,230055,145645024,0.8134,9.94,7.75,-4.2317,-22.09,-6.72,-69.49,-35.67,11.52,11.25,4,17.47,4.07,-62.79,11.41,G,8,,20260721
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,NYSE,81.84,2645183,19714856960,2.8887,87.51,103.38,-1.9631,-17.92,-38.66,-44.36,-35.75,11.46,6.25,4,144.24,81.18,-43.26,9.38,G,8,,20260721
MBRFY,MBRF Global Foods Company S.A.,Consumer Defensive,Packaged Foods,PNK,2.95,265747,4078601472,0.162,3.15,3.45,-1.248,-30.21,-24.48,-49.13,-35.77,11.44,10.0,4,5.39,2.5,-45.27,10.86,G,8,blue,20260721
KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,NYSE,11.73,1098872,15060476928,0.3967,12.67,15.89,-2.3689,-29.78,-46.17,-30.67,-35.87,11.4,12.5,4,23.41,11.25,-49.89,11.84,G,8,blue,20260721
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,3.9,593,2328753152,0.0264,4.34,4.83,-16.6417,-26.86,-41.72,-36.38,-35.87,11.4,0.0,4,6.76,3.9,-42.31,6.84,G,8,blue,20260721
GOFPY,Allwyn AG,Consumer Cyclical,Gambling,PNK,7.53,155203,12006641664,0.2801,7.55,8.86,-0.0778,-20.87,-31.89,-48.81,-35.9,11.38,17.0,4,12.12,6.75,-37.87,13.63,G,8,blue,20260721
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.75,21,350001664,0.004,1.88,2.19,-31.0619,-15.94,-32.66,-51.38,-35.97,11.34,0.0,4,2.64,1.75,-33.71,6.8,G,8,blue,20260721
FURCF,Forvia SE,Consumer Cyclical,Auto Parts,PNK,9.77,62,1799841536,0.0722,11.16,13.01,-19.225,-28.14,-49.44,-29.42,-36.11,11.26,0.0,4,16.9,9.45,-42.19,6.76,G,8,blue,20260721
TKECY,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,Utilities - Renewable,PNK,3.03,2793,4856187392,0.1124,3.34,4.18,-2.7394,-30.87,-41.18,-35.3,-36.25,11.22,7.5,4,5.8,2.76,-47.76,9.73,G,8,blue,20260721
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,43.86,4182244,0,1.1856,47.21,55.33,-2.8232,-25.69,-38.39,-40.97,-36.25,11.22,10.0,4,66.14,41.5,-33.69,10.73,G,8,,20260721
JDHIY,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,PNK,4.91,173,15660597248,0.0791,5.36,7.73,-5.6658,-33.09,-53.7,-23.19,-36.34,11.18,0.0,4,9.08,4.26,-45.93,6.71,G,8,blue,20260721
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,3.56,2331647,299199328,0.5362,5.63,4.52,-3.8593,-48.34,-13.83,-48.92,-36.49,11.16,11.25,4,7.86,2.36,-54.71,11.2,G,8,blue,20260721
ABAT,American Battery Technology Company,Industrials,Waste Management,NCM,2.45,6284593,334215328,0.2072,3.06,3.82,-2.9242,-35.25,-58.04,-18.47,-36.51,11.15,12.5,4,11.49,1.86,-78.68,11.69,G,8,blue,20260721
ORRAF,Orora Limited,Consumer Cyclical,Packaging & Containers,PNK,0.9,8,1617452672,0.0014,0.97,1.2,-46.6635,-35.99,-37.05,-36.75,-36.66,11.03,0.0,4,1.46,0.9,-38.29,6.62,G,8,blue,20260721
VLKPF,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,PNK,82.63,434,41422024704,9.4777,97.13,107.99,-1.5302,-25.82,-39.33,-41.19,-36.7,10.98,10.0,4,129.94,74.6,-36.41,10.59,G,8,,20260721
SBMFF,Sino Biopharmaceutical Limited,Healthcare,Biotechnology,PNK,0.64,275,11322023936,0.0035,0.64,0.8,-1.7099,-20.95,-36.28,-47.16,-36.8,10.94,12.0,4,1.24,0.59,-48.63,11.36,G,8,blue,20260721
PXGYF,PAX Global Technology Limited,Industrials,Business Equipment & Supplies,PNK,0.44,3350,463258080,0.0122,0.46,0.59,-1.8218,-21.52,-39.56,-43.93,-36.8,10.94,14.5,4,0.85,0.37,-48.87,12.36,G,8,blue,20260721
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,15.28,39251147,5079053824,1.4647,19.74,23.13,-3.0435,-28.05,-49.12,-31.51,-36.81,10.91,12.5,4,58.15,12.53,-73.72,11.55,G,8,,20260721
SHCAF,Sharp Corporation,Technology,Consumer Electronics,PNK,3.65,3,2367372032,0.0017,3.68,4.76,-17.9703,-21.9,-36.42,-46.55,-36.84,10.89,12.0,4,6.45,3.65,-43.47,11.33,G,8,blue,20260721
ARRY,"Array Technologies, Inc.",Technology,Solar,NASDAQ,6.05,5876283,929880512,0.4623,7.71,8.44,-3.6073,-26.94,-45.86,-35.41,-36.95,10.79,2.5,4,12.23,5.39,-50.57,7.47,G,8,blue,20260721
MDEVY,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,PNK,2.25,80,1023710720,0.0267,2.32,2.77,-2.7263,-24.04,-33.76,-47.97,-37.01,10.76,13.25,4,3.57,2.22,-36.97,11.76,G,8,blue,20260721
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,43.37,2518781,8393830912,1.6296,47.64,51.05,-2.6211,-19.11,-34.62,-50.6,-37.14,10.73,8.75,4,67.18,42.5,-35.44,9.94,G,8,,20260721
SCHYY,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,PNK,17.02,70300,13878590464,0.4288,18.32,22.03,-3.0215,-26.93,-34.34,-46.2,-37.23,10.67,16.25,4,29.04,16.39,-41.39,12.9,G,8,blue,20260721
AICAF,Air China Limited,Industrials,Airlines,PNK,0.52,4693,10656131072,0.0038,0.58,0.74,-16.1251,-20.9,-49.34,-36.93,-37.27,10.64,0.0,4,0.94,0.52,-44.68,6.38,G,8,blue,20260721
AOMFF,Alstom SA,Industrials,Railroads,PNK,17.83,2591,8248443904,0.3171,18.96,25.44,-3.5734,-14.58,-47.94,-42.28,-37.34,10.59,2.5,4,35.21,17.06,-49.36,7.35,G,8,blue,20260721
COGNY,Cogna Educação S.A.,Consumer Defensive,Education & Training Services,PNK,0.41,2281,820503936,0.0132,0.46,0.59,-3.9939,-38.3,-46.33,-28.98,-37.38,10.55,2.5,4,0.89,0.36,-53.93,7.33,G,8,blue,20260721
BAMIF,Blue Ant Media Corporation,Communication Services,Entertainment,PNK,3.67,3512,101611552,0.0926,4.0,4.85,-3.5783,-26.68,-44.17,-38.18,-37.4,10.53,1.25,4,6.46,3.52,-43.17,6.82,G,8,blue,20260721
GEBHF,Genting Berhad,Consumer Cyclical,Resorts & Casinos,OID,0.51,859,1963793792,0.0027,0.56,0.67,-17.2851,-19.77,-41.85,-45.08,-37.62,10.48,0.0,4,0.86,0.49,-40.7,6.29,G,8,blue,20260721
IPCEF,"ispace, inc.",Unknown,Unknown,PNK,2.6,1628,380024352,0.1186,3.17,3.26,-4.834,-15.2,-37.38,-51.92,-37.65,10.46,3.75,4,4.54,2.34,-42.79,7.78,G,8,blue,20260721
JVTSF,Juventus Football Club S.p.A.,Communication Services,Entertainment,PNK,2.27,477,944582016,0.052,2.42,2.77,-2.886,-17.65,-34.47,-53.05,-37.7,10.43,2.5,4,3.73,2.25,-39.28,7.26,G,8,blue,20260721
TU,TELUS Corporation,Communication Services,Telecom Services,NYSE,10.18,5658178,15894532096,0.2612,11.44,12.62,-4.8337,-21.15,-29.98,-54.82,-37.71,10.42,11.25,4,16.74,9.96,-39.19,10.75,G,8,blue,20260721
SGAMF,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,13.5,24,2739490304,0.006,13.73,16.51,-38.5471,-17.22,-30.18,-57.12,-37.72,10.4,12.0,4,21.85,13.5,-38.22,11.04,G,8,blue,20260721
VVVNF,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,2.15,4539,2141769856,0.0824,2.53,2.7,-4.5676,-18.9,-30.94,-55.45,-37.73,10.39,3.75,4,4.25,1.86,-49.41,7.73,G,8,blue,20260721
MAWHF,Man Wah Holdings Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,0.4,21,1537580416,0.0055,0.51,0.57,-19.6491,-36.22,-41.43,-35.53,-37.77,10.33,0.0,4,0.68,0.4,-41.18,6.2,G,8,blue,20260721
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.66,719,1398924416,0.1859,11.72,13.03,-5.69,-27.01,-28.92,-52.26,-37.78,10.3,1.25,4,17.92,10.12,-40.51,6.68,G,8,blue,20260721
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.17,57250,3201294080,0.4317,11.9,14.28,-1.6816,-25.25,-37.68,-45.95,-37.88,10.25,11.25,4,19.16,9.95,-41.72,10.65,G,8,blue,20260721
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,NYSE,49.92,890378,4722337792,1.6131,52.91,61.16,-1.8528,-28.3,-27.92,-52.85,-37.99,10.19,10.0,4,77.0,48.26,-35.17,10.11,G,8,,20260721
XTEPY,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,PNK,47.0,14,1284535424,0.6703,52.04,62.3,-7.5152,-21.6,-37.4,-48.97,-38.08,10.16,1.25,4,84.94,46.23,-44.67,6.6,G,8,,20260721
FMCCP,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,14.5,513,46709283840,0.1428,16.18,20.16,-11.7644,-24.52,-38.66,-46.16,-38.13,10.13,0.0,4,28.32,14.19,-48.8,6.08,G,8,blue,20260721
GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,NCM,3.4,1609429,0,0.1625,3.76,4.41,-2.2296,-29.33,-39.25,-42.71,-38.15,10.12,13.75,4,5.74,3.1,-40.77,11.57,G,8,blue,20260721
NG,NovaGold Resources Inc.,Basic Materials,Gold,NYSE,5.63,3624349,2470334976,0.3985,7.23,9.04,-4.0048,-53.48,-52.46,-16.1,-38.17,10.1,7.5,4,14.4,5.07,-60.9,9.06,G,8,blue,20260721
MNODF,Mondi plc,Basic Materials,Paper & Paper Products,PNK,9.7,47,4708101632,0.0049,9.8,11.17,-20.7344,-21.29,-32.62,-53.63,-38.19,10.09,12.0,4,15.08,9.7,-35.68,10.85,G,8,blue,20260721
FNMA,Federal National Mortgage Association,Financial Services,Mortgage Finance,OQB,6.23,4378034,7214885376,0.4241,6.73,8.49,-1.1732,-27.88,-35.55,-47.43,-38.39,10.06,10.0,4,15.99,3.6,-61.04,10.04,G,8,blue,20260721
MSB,Mesabi Trust,Basic Materials,Steel,NYSE,22.22,53018,0,1.1167,25.7,30.97,-3.1202,-27.04,-53.59,-32.38,-38.47,10.01,11.25,4,42.38,22.14,-47.57,10.51,G,8,,20260721
ETCMY,Eutelsat Communications S.A.,Communication Services,Telecom Services,PNK,0.62,51504,2920994048,0.0502,0.84,0.78,-4.3525,-23.3,-22.65,-61.95,-38.53,9.97,12.5,4,1.47,0.45,-57.82,10.98,G,8,blue,20260721
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.16,1500,330857152,0.0265,1.42,1.51,-10.0804,-34.74,-11.69,-64.38,-38.53,9.97,0.0,4,3.47,1.11,-66.63,5.98,G,8,blue,20260721
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,NYSE,101.89,882300,4514565120,3.7977,109.91,127.9,-2.111,-37.06,-39.7,-38.63,-38.61,9.92,6.25,4,168.56,99.99,-39.55,8.45,G,8,,20260721
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,NASDAQ,389.07,1941770,74498867200,17.5919,466.65,453.1,-4.4097,-21.45,-33.41,-54.02,-38.66,9.89,10.0,4,651.73,366.0,-40.3,9.93,G,8,,20260721
VULNF,Vulcan Energy Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.9,1181,909455360,0.1203,2.35,2.93,-3.7776,-30.04,-42.09,-41.39,-38.8,9.85,2.5,4,5.43,1.76,-65.01,6.91,G,8,blue,20260721
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,2.05,18832250,199567264,0.2973,3.4,2.54,-4.5516,-58.62,-47.93,-18.56,-38.86,9.83,7.5,4,6.79,0.63,-69.81,8.9,G,8,blue,20260721
TUYA,Tuya Inc.,Technology,Software - Infrastructure,NYSE,1.74,1048370,1066812544,0.0791,1.97,2.18,-2.9017,-36.25,-29.42,-49.15,-39.02,9.73,8.75,4,2.88,1.65,-39.58,9.34,G,8,blue,20260721
PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,NYSE,87.8,2305798,4763583488,6.035,103.63,132.5,-2.6231,-52.51,-49.91,-21.07,-39.02,9.73,11.25,4,205.5,65.0,-57.27,10.34,G,8,,20260721
CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,NYSE,15.93,3218978,1828701952,0.8225,18.49,20.93,-3.1168,-30.99,-44.63,-39.15,-39.03,9.72,11.25,4,28.27,15.53,-43.65,10.33,G,8,,20260721
TRRVF,TerraVest Industries Inc.,Energy,Oil & Gas Equipment & Services,PNK,82.6,7644,1789069952,1.6575,90.15,98.77,-4.5549,-22.51,-36.91,-51.55,-39.17,9.66,6.25,4,125.16,70.0,-34.01,8.3,G,8,,20260721
HSQVY,Husqvarna AB (publ),Industrials,Tools & Accessories,PNK,7.45,122055,2130241280,0.2033,8.49,9.2,-5.1111,-23.81,-36.53,-51.23,-39.23,9.63,11.25,4,12.2,7.28,-38.93,10.28,G,8,blue,20260721
BYDIY,BYD Electronic (International) Company Limited,Technology,Electronic Components,PNK,151.33,268,6798161408,19.8093,162.26,199.14,-0.5517,-21.45,-40.6,-49.25,-39.27,9.61,10.0,4,289.23,125.41,-47.68,9.77,G,8,,20260721
WWNTY,Want Want China Holdings Limited,Consumer Defensive,Packaged Foods,PNK,21.23,13,5006438912,0.1637,24.91,29.04,-22.4911,-28.29,-32.57,-52.12,-39.32,9.58,0.0,4,38.05,21.23,-44.2,5.75,G,8,blue,20260721
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,35.51,28162129,13254815744,3.6485,53.64,47.95,-4.9692,-32.36,-38.86,-44.2,-39.37,9.57,18.25,4,84.64,25.89,-58.05,13.04,G,8,,20260721
EUTLF,Eutelsat Communications S.A.,Communication Services,Telecom Services,PNK,2.33,18213,2744320768,0.14,3.27,3.0,-6.7237,-29.96,-18.8,-63.31,-39.39,9.54,6.25,4,5.36,1.72,-56.53,8.22,G,8,blue,20260721
SBSW,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,NYSE,8.59,5114236,6213750784,0.4319,10.23,12.54,-3.7988,-42.13,-56.05,-23.2,-39.43,9.49,11.25,4,21.29,7.1,-59.65,10.19,G,8,blue,20260721
