ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BANR,Banner Corporation,Financial Services,Banks - Regional,NASDAQ,,353572,2591510016,1.3131,,,,,,,,,23.25,3,74.84,57.05,,,G,8,,20260919
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1127488,2733794560,2.9592,,,,,,,,,23.25,3,74.6,18.67,,,G,8,,20260919
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,3.19,3017543,942385152,0.3778,3.52,3.19,-0.881,,,,,,36.25,3,11.25,0.96,-71.64,,G,8,blue,20260919
RVT,"Royce Small-Cap Trust, Inc.",Financial Services,Asset Management,NYSE,17.33,275343,2153230336,0.2994,18.0,17.1,-2.2323,,,,,,67.0,3,19.12,14.97,-9.36,,G,8,blue,20260919
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,2085979,2790547968,0.4031,,,,,,,,,22.0,3,15.93,8.84,,,G,8,blue,20260919
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,NYSE,,254516,2214120192,0.6585,,,,,,,,,23.25,3,40.41,30.78,,,G,8,,20260919
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,NYSE,,272762,2510338304,6.9538,,,,,,,,,19.5,3,210.39,84.76,,,G,8,,20260919
WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,48.1,546301,2437896960,1.9963,51.07,40.25,-1.4876,,,,,,61.25,3,57.45,28.38,-16.27,,G,8,,20260919
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,,1237643,2595041024,2.3385,,,,,,,,,22.0,3,52.91,15.27,,,G,8,,20260919
IMYSY,Imerys S.A.,Basic Materials,Specialty Chemicals,PNK,5.1,513,2161691392,0.1381,5.38,5.36,-2.0028,,,,,,39.5,3,7.3,4.71,-30.14,,G,8,blue,20260919
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,NYSE,9.43,728348,2030917632,0.1245,9.96,9.96,-4.2423,,,,,,18.25,4,10.77,9.24,-12.44,,G,8,blue,20260919
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,NASDAQ,,450058,2648908544,1.4011,,,,,,,,,25.75,3,58.15,41.49,,,G,8,,20260919
ALGT,Allegiant Travel Company,Industrials,Airlines,NASDAQ,,554412,2136719104,3.1408,,,,,,,,,22.0,3,123.63,57.11,,,G,8,,20260919
RNW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,NASDAQ,,2181508,2493598208,0.0281,,,,,,,,,15.75,3,8.24,4.38,,,G,8,blue,20260919
CYD,China Yuchai International Limited,Consumer Cyclical,Auto Manufacturers,NYSE,,146259,0,1.4738,,,,,,,,,20.75,3,61.48,28.65,,,G,8,,20260919
VERX,"Vertex, Inc.",Technology,Software - Application,NASDAQ,,1988861,1940127104,0.559,,,,,,,,,20.75,3,26.54,10.21,,,G,8,,20260919
IMAX,IMAX Corporation,Communication Services,Entertainment,NYSE,,1262274,2894018304,1.4846,,,,,,,,,20.75,3,55.57,30.74,,,G,8,,20260919
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,NYSE,6.3,2063745,1966496128,0.1132,6.87,6.96,-5.0143,,,,,,20.75,4,8.53,6.23,-26.14,,G,8,blue,20260919
GNNDY,GN Store Nord A/S,Healthcare,Medical Devices,PNK,45.03,508,2185644032,0.6889,44.27,45.86,1.1079,,,,,,67.0,3,56.0,39.45,-19.59,,G,8,green,20260919
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,,1249516,2914452480,0.7852,,,,,,,,,24.5,3,26.75,13.26,,,G,8,,20260919
HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,67609,2376039680,0.3273,,,,,,,,,22.0,3,17.29,9.77,,,G,8,blue,20260919
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,NASDAQ,,501082,803199168,0.3295,,,,,,,,,22.0,3,14.87,9.3,,,G,8,blue,20260919
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,,2514937,2637530624,1.2185,,,,,,,,,25.75,3,35.83,11.43,,,G,8,,20260919
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,NASDAQ,,681353,2036883072,0.902,,,,,,,,,23.25,3,38.5,26.66,,,G,8,,20260919
CCU,Compañía Cervecerías Unidas S.A.,Consumer Defensive,Beverages - Brewers,NYSE,,154406,0,0.2862,,,,,,,,,20.75,3,15.36,10.71,,,G,8,blue,20260919
NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,NYSE,,137724,2688942592,1.9492,,,,,,,,,27.0,3,95.0,43.02,,,G,8,,20260919
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,NYSE,,1516769,3484017664,1.2915,,,,,,,,,23.25,3,36.53,15.74,,,G,8,,20260919
ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,NCM,,559269,2065271168,2.9777,,,,,,,,,22.0,3,97.59,37.37,,,G,8,,20260919
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,NASDAQ,,987520,2885242112,0.8635,,,,,,,,,24.5,3,34.72,15.96,,,G,8,,20260919
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,NYSE,,1772008,1860317184,0.3192,,,,,,,,,17.0,3,18.57,9.9,,,G,8,blue,20260919
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,2.42,17273,1193153024,0.146,2.64,2.75,-1.4505,,,,,,7.5,4,5.86,0.84,-58.62,,G,8,blue,20260919
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,NASDAQ,,1659974,1939453312,0.2162,,,,,,,,,23.25,3,9.66,3.92,,,G,8,blue,20260919
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,,5397417,1204994304,0.2208,,,,,,,,,19.5,3,12.0,6.21,,,G,8,blue,20260919
MBINN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,19.98,8061,0,0.2273,19.69,19.25,1.2819,,,,,,60.0,2,21.45,18.27,-6.85,,G,8,blue,20260919
MBIN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,,184795,2391995648,1.5803,,,,,,,,,19.5,3,56.87,30.37,,,G,8,,20260919
MBINL,Merchants Bancorp,Financial Services,Banks - Regional,NCM,24.35,13791,0,0.1452,24.43,23.45,-0.5462,,,,,,75.75,3,25.34,22.56,-3.91,,G,8,blue,20260919
MBINM,Merchants Bancorp,Financial Services,Banks - Regional,NCM,25.43,6825,0,0.1446,25.08,24.38,2.3855,,,,,,86.25,2,25.96,24.0,-2.04,,G,8,blue,20260919
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,4489338,2218044672,0.3208,,,,,,,,,23.25,3,11.22,6.0,,,G,8,blue,20260919
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,186758,2465759744,1.8485,,,,,,,,,20.75,3,89.22,61.51,,,G,8,,20260919
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,NYSE,,241320,2034801536,0.8323,,,,,,,,,19.5,3,55.99,42.3,,,G,8,,20260919
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,,1271353,1898725888,0.8692,,,,,,,,,22.0,3,38.49,16.52,,,G,8,,20260919
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,NYSE,,1063675,2122626688,0.2682,,,,,,,,,19.5,3,12.23,5.18,,,G,8,blue,20260919
BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,,532806,1912403328,2.195,,,,,,,,,22.0,3,83.39,46.14,,,G,8,,20260919
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,3022782,2169791488,0.6324,,,,,,,,,22.0,3,17.48,6.5,,,G,8,,20260919
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,,776396,630631232,2.4073,,,,,,,,,19.5,3,96.4,21.98,,,G,8,,20260919
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,46.68,1335,2365925888,0.7675,51.32,40.58,-6.0391,,,,,,55.0,3,55.51,29.62,-15.91,,G,8,,20260919
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,NASDAQ,,2234022,1764332416,0.1677,,,,,,,,,22.0,3,9.9,4.56,,,G,8,blue,20260919
FRHLF,Freehold Royalties Ltd.,Energy,Oil & Gas E&P,PNK,12.52,78320,2052783488,0.2555,12.28,11.88,0.925,,,,,,87.5,2,13.58,9.5,-7.81,,G,8,blue,20260919
ATUSF,Altius Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,OQX,48.44,33072,2845763584,1.694,44.65,37.67,2.2362,,,,,,90.0,2,49.14,22.74,-1.42,,G,8,green,20260919
NVCR,NovoCure Limited,Healthcare,Medical Devices,NASDAQ,,1508370,1943481088,0.7969,,,,,,,,,27.0,3,21.45,9.82,,,G,8,,20260919
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NASDAQ,,1017916,1883239424,1.1192,,,,,,,,,25.75,3,37.13,16.5,,,G,8,,20260919
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,NYSE,,3861009,1287194624,0.5399,,,,,,,,,23.25,3,18.5,4.73,,,G,8,blue,20260919
PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,,309732,752402944,0.5246,,,,,,,,,19.5,3,14.4,2.1,,,G,8,blue,20260919
PSNY,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,NASDAQ,,203585,1291241856,0.8542,,,,,,,,,22.0,3,30.6,6.89,,,G,8,,20260919
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,,551950,3316843520,2.7826,,,,,,,,,30.75,3,87.31,27.74,,,G,8,,20260919
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,,156204,2177048576,2.7179,,,,,,,,,23.25,3,135.93,88.13,,,G,8,,20260919
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,640396,2014151680,1.1485,,,,,,,,,19.5,3,33.71,16.75,,,G,8,,20260919
PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,NYSE,,1905104,2309970176,0.4415,,,,,,,,,27.0,3,19.07,8.95,,,G,8,blue,20260919
GENSF,Genus plc,Healthcare,Biotechnology,PNK,28.5,6,1890933248,0.1835,31.01,33.4,-13.7014,,,,,,0.0,4,37.25,28.5,-23.49,,G,8,blue,20260919
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,241906,1927782144,1.8345,,,,,,,,,22.0,3,78.61,57.11,,,G,8,,20260919
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,NYSE,,3841641,2077998720,0.2685,,,,,,,,,15.75,3,19.31,13.98,,,G,8,blue,20260919
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,,139025,1679314944,1.9654,,,,,,,,,25.75,3,57.14,10.58,,,G,8,,20260919
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,NCM,,5162883,528900160,0.1727,,,,,,,,,15.75,3,25.45,3.23,,,G,8,blue,20260919
PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,NCM,,4080635,1149175552,0.326,,,,,,,,,20.75,3,15.49,4.93,,,G,8,blue,20260919
ASRHF,Astroscale Holdings Inc.,Unknown,Unknown,PNK,7.0,1288,0,0.4486,7.85,7.0,-1.8847,,,,,,36.25,3,18.8,3.98,-62.77,,G,8,blue,20260919
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,NASDAQ,,5057841,1901835904,0.4577,,,,,,,,,19.5,3,14.76,9.36,,,G,8,blue,20260919
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,1048033,2263290112,0.2538,,,,,,,,,20.75,3,16.16,11.25,,,G,8,blue,20260919
ATHM,Autohome Inc.,Communication Services,Internet Content & Information,NYSE,,786020,2416285696,0.6162,,,,,,,,,27.0,3,29.71,15.57,,,G,8,,20260919
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3611251,2120526464,0.2738,,,,,,,,,18.25,3,8.0,4.33,,,G,8,blue,20260919
WS,"Worthington Steel, Inc.",Basic Materials,Steel,NYSE,,281243,1698050944,1.2866,,,,,,,,,22.0,3,49.17,27.22,,,G,8,,20260919
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,NYSE,,2266335,1250305408,0.7969,,,,,,,,,20.75,3,27.37,12.0,,,G,8,,20260919
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management,NYSE,29.02,215153,1994955264,0.714,28.2,24.17,1.1519,,,,,,85.0,2,31.89,20.69,-9.0,,G,8,green,20260919
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,NASDAQ,,729130,1465785216,1.1738,,,,,,,,,22.0,3,55.0,29.06,,,G,8,,20260919
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,167911,2334402048,3.8831,,,,,,,,,23.25,3,210.5,144.75,,,G,8,,20260919
DRSHF,DroneShield Limited,Industrials,Aerospace & Defense,PNK,1.27,71374,1175028992,0.1174,1.38,2.08,-0.9742,,,,,,17.5,4,4.39,1.01,-71.07,,G,8,blue,20260919
GTY,Getty Realty Corp.,Real Estate,REIT - Retail,NYSE,,546637,1835685248,0.6708,,,,,,,,,18.25,3,36.83,25.39,,,G,8,,20260919
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2154816,2130013824,0.6365,,,,,,,,,19.5,3,20.22,8.04,,,G,8,,20260919
HRUFF,H&R Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,6.8,43056,1904534528,0.1033,7.48,7.47,-6.5802,,,,,,14.5,4,8.89,6.73,-23.51,,G,8,blue,20260919
BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,NYSE,,22716516,1342584576,0.1173,,,,,,,,,22.0,3,9.39,2.59,,,G,8,blue,20260919
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,NYSE,,2015066,1852071296,0.4398,,,,,,,,,17.0,3,22.47,17.02,,,G,8,blue,20260919
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial Services,Asset Management,NYSE,10.76,373543,0,0.1294,11.37,11.35,-4.6759,,,,,,19.5,4,12.08,10.67,-10.93,,G,8,blue,20260919
FLYW,Flywire Corporation,Technology,Software - Infrastructure,NASDAQ,,1978235,2109717504,0.6427,,,,,,,,,22.0,3,19.73,10.55,,,G,8,,20260919
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,NYSE,,643320,2487812864,1.9372,,,,,,,,,28.25,3,59.97,23.76,,,G,8,,20260919
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,28.07,94554,2092415872,0.3811,28.19,25.67,-0.3117,,,,,,70.75,3,29.65,23.0,-5.33,,G,8,blue,20260919
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,NYSE,,231653,1790439680,0.4015,,,,,,,,,22.0,3,18.64,13.75,,,G,8,blue,20260919
CMRE,Costamare Inc.,Industrials,Marine Shipping,NYSE,,384209,1868999680,0.3931,,,,,,,,,24.5,3,18.06,10.84,,,G,8,blue,20260919
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,NCM,,3450272,786252928,0.2646,,,,,,,,,18.25,3,18.71,2.84,,,G,8,blue,20260919
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,267930,1765743744,6.0062,,,,,,,,,22.0,3,264.46,158.68,,,G,8,,20260919
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,2624895,2052820992,0.1946,,,,,,,,,20.75,3,12.07,8.69,,,G,8,blue,20260919
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2497472,2028657664,0.1314,,,,,,,,,19.5,3,10.04,7.48,,,G,8,blue,20260919
WB,Weibo Corporation,Communication Services,Internet Content & Information,NASDAQ,,1063524,1606698624,0.1031,,,,,,,,,17.0,3,12.96,6.47,,,G,8,blue,20260919
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,NASDAQ,,636767,2870653952,3.5269,,,,,,,,,23.25,3,114.87,49.04,,,G,8,,20260919
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,564491,2294220800,0.9108,,,,,,,,,23.25,3,43.6,33.64,,,G,8,,20260919
AAPG,Ascentage Pharma Group Internat,Healthcare,Biotechnology,NASDAQ,,10045,1406437504,0.2992,,,,,,,,,20.75,3,40.48,15.02,,,G,8,blue,20260919
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,NYSE,,370716,3088929792,2.3423,,,,,,,,,27.0,3,73.08,33.61,,,G,8,,20260919
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,,1087903,1616440960,4.2662,,,,,,,,,25.75,3,79.08,12.5,,,G,8,,20260919
ZSHGY,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,PNK,3.74,3071,976819456,0.2757,5.4,9.91,-5.9948,,,,,,5.0,4,19.7,3.54,-80.99,,G,8,blue,20260919
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,NASDAQ,,173591,2294382080,2.0715,,,,,,,,,22.0,3,96.68,65.51,,,G,8,,20260919
MESO,Mesoblast Limited,Healthcare,Biotechnology,NASDAQ,,232856,1964704384,0.37,,,,,,,,,19.5,3,21.5,13.05,,,G,8,blue,20260919
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,,1371087,2248564736,0.4335,,,,,,,,,22.0,3,19.25,10.34,,,G,8,blue,20260919
RPBPF,Raspberry Pi Holdings plc,Technology,Electronic Components,PNK,7.6,10680,1471888640,0.4162,8.67,7.21,-2.5763,,,,,,28.75,3,14.4,3.55,-47.22,,G,8,blue,20260919
TAVHY,TAV Havalimanlari Holding A.S.,Industrials,Airports & Air Services,PNK,22.41,3777,2035283200,0.646,22.88,25.96,-0.728,,,,,,22.0,4,33.46,20.2,-33.02,,G,8,,20260919
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,NASDAQ,,1134791,2081598080,0.7432,,,,,,,,,24.5,3,33.06,16.1,,,G,8,,20260919
PLGO,Pelagos Insurance Capital Limit,Financial Services,Insurance - Diversified,NYSE,,430259,1947425152,0.482,,,,,,,,,27.0,3,26.34,16.96,,,G,8,blue,20260919
PHVS,Pharvaris N.V.,Healthcare,Biotechnology,NASDAQ,,724280,2553337856,2.1191,,,,,,,,,19.5,3,43.25,20.65,,,G,8,,20260919
NEOG,Neogen Corporation,Healthcare,Medical Devices,NASDAQ,,2090008,2835377920,0.4092,,,,,,,,,23.25,3,13.06,5.1,,,G,8,blue,20260919
ABBRF,AbraSilver Resource Corp.,Basic Materials,Other Precious Metals & Mining,OQX,9.77,174072,1616862592,0.6843,10.83,10.25,-1.5561,,,,,,45.75,3,14.4,3.87,-32.15,,G,8,,20260919
BLX,Bladex Inc.,Financial Services,Banks - Regional,NYSE,,183495,0,1.1031,,,,,,,,,25.75,3,63.2,38.41,,,G,8,,20260919
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,854625,1769090176,2.1556,,,,,,,,,24.5,3,40.65,12.38,,,G,8,,20260919
LCSHF,Lancashire Holdings Limited,Financial Services,Insurance - Specialty,PNK,8.44,393,2052797184,0.0216,8.37,8.23,3.3828,,,,,,51.25,3,9.35,7.38,-9.73,,G,8,blue,20260919
NPKYY,"Nippon Kayaku Co., Ltd.",Basic Materials,Chemicals,PNK,14.05,0,2025846784,0.0638,13.18,11.74,13.6762,,,,,,75.0,2,14.05,8.46,0.0,,G,8,blue,20260919
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,,549430,2499966464,1.3611,,,,,,,,,22.0,3,65.69,40.6,,,G,8,,20260919
AVVSY,Avio S.p.A.,Industrials,Aerospace & Defense,PNK,8.29,6263,1530752384,0.1644,8.68,9.52,-2.3461,,,,,,13.25,4,15.0,7.11,-44.73,,G,8,blue,20260919
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,NYSE,,1845188,2061075968,0.2992,,,,,,,,,17.0,3,16.47,9.04,,,G,8,blue,20260919
GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,NYSE,,188909,1934550400,2.1438,,,,,,,,,18.25,3,92.78,42.31,,,G,8,,20260919
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,NYSE,,741200,1723026304,0.5545,,,,,,,,,23.25,3,16.89,4.82,,,G,8,,20260919
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.11,9298,26609610752,0.3286,72.12,70.63,-3.0591,,,,,,43.25,3,75.92,60.17,-6.34,,G,8,blue,20260919
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2200230,25508415488,1.2031,,,,,,,,,24.5,3,76.57,63.45,,,G,8,,20260919
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.8,200391,29133428736,0.3592,12.32,11.3,-1.4609,,,,,,73.25,3,13.64,9.15,-13.49,,G,8,blue,20260919
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1661954,30850469888,18.1765,,,,,,,,,25.75,3,473.1,215.68,,,G,8,,20260919
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2056782,25113841664,2.6431,,,,,,,,,19.5,3,154.27,105.29,,,G,8,,20260919
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1882798,42130300928,8.2154,,,,,,,,,25.75,3,310.5,148.05,,,G,8,,20260919
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,20.93,281427,26153203712,0.8795,22.36,21.37,-1.6261,,,,,,23.25,4,27.77,14.6,-24.63,,G,8,,20260919
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.07,87898,26488559616,1.3511,63.08,62.05,-0.0098,,,,,,72.0,3,80.55,54.6,-21.7,,G,8,,20260919
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,700991,25937790976,2.5692,,,,,,,,,22.0,3,194.81,150.0,,,G,8,,20260919
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,9997970,20752848896,1.0235,,,,,,,,,18.25,3,42.74,20.65,,,G,8,,20260919
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1443340,19590350848,8.4646,,,,,,,,,18.25,3,323.51,149.5,,,G,8,,20260919
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.12,4088,0,0.1314,26.95,26.02,1.2622,,,,,,86.25,2,27.81,26.3,-2.48,,G,8,blue,20260919
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,987488,24122910720,0.3446,,,,,,,,,18.25,3,33.44,23.85,,,G,8,blue,20260919
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.32,152420,23018317824,0.2769,8.58,11.21,-0.9229,,,,,,52.0,4,18.63,7.81,-55.34,,G,8,blue,20260919
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.26,125553,27906711552,0.3248,8.7,9.29,1.7243,,,,,,77.0,3,13.2,7.04,-29.85,,G,8,blue,20260919
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,425.0,309,26553059328,36.7652,446.96,425.07,-0.5972,,,,,,47.75,4,556.98,281.0,-23.7,,G,8,,20260919
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1634885,33528168448,11.6662,,,,,,,,,23.25,3,342.0,185.34,,,G,8,,20260919
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2139672,20320593920,3.2346,,,,,,,,,19.5,3,168.6,118.91,,,G,8,,20260919
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5311298,15603546112,0.7846,,,,,,,,,20.75,3,66.14,32.42,,,G,8,,20260919
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,5700554,27097194496,1.754,,,,,,,,,23.25,3,76.39,48.34,,,G,8,,20260919
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1367709,24276060160,1.5281,,,,,,,,,23.25,3,68.17,44.08,,,G,8,,20260919
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.18,149917,27217948672,0.4542,14.32,14.47,1.8886,,,,,,86.25,3,17.35,10.03,-12.51,,G,8,blue,20260919
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,214.21,12061,16951873536,9.1026,242.92,241.81,-3.1536,,,,,,11.25,4,374.33,140.07,-42.78,,G,8,,20260919
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.02,114141,24884672512,0.3155,11.14,11.61,-0.3696,,,,,,57.75,4,13.59,10.08,-18.91,,G,8,blue,20260919
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.37,98082,25459085312,0.6631,28.48,32.0,-0.1601,,,,,,48.25,4,42.25,26.58,-32.85,,G,8,,20260919
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.67,60796,23931127808,0.6498,28.45,28.37,0.3361,,,,,,85.0,2,32.34,25.07,-11.35,,G,8,green,20260919
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.63,41633,25927292928,0.3527,19.89,22.68,-0.7253,,,,,,25.75,4,37.0,17.75,-46.95,,G,8,blue,20260919
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,19.9,51446,30577649664,0.6088,18.1,15.14,2.9609,,,,,,88.75,2,19.9,9.0,-0.0,,G,8,green,20260919
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,79.5,5298,26129831936,1.6571,80.98,81.2,-0.8951,,,,,,56.5,4,102.15,73.0,-22.17,,G,8,,20260919
FN,Fabrinet,Technology,Electronic Components,NYSE,,971477,13923636224,15.5438,,,,,,,,,20.75,3,748.89,354.41,,,G,8,,20260919
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.08,46254,0,0.2856,18.74,17.18,1.1899,,,,,,85.0,2,20.03,15.62,-4.74,,G,8,blue,20260919
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,18.92,192077,16882145939,0.3118,19.81,18.08,-2.8463,,,,,,73.25,3,20.57,14.82,-8.02,,G,8,blue,20260919
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.59,74253,24785866752,0.3157,16.57,15.14,0.0686,,,,,,61.25,2,18.11,12.46,-8.39,,G,8,blue,20260919
