ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GIB,CGI Inc.,Technology,Information Technology Services,NYSE,74.41,507126,15408482304,2.5043,67.14,77.1,2.9018,4.38,-25.28,-47.13,-26.6,17.22,77.0,3,98.19,59.63,-24.22,41.13,D,5,green,20260804
YELP,Yelp Inc.,Communication Services,Internet Content & Information,NYSE,26.63,1271442,1464402432,1.2147,24.65,26.69,1.629,-14.82,-14.32,-44.84,-26.65,17.13,75.75,3,34.64,19.6,-23.12,40.58,D,5,green,20260804
RTMVF,Rightmove plc,Communication Services,Internet Content & Information,PNK,6.43,203,4772204032,0.0451,5.92,6.37,11.2565,5.84,-12.31,-59.81,-26.78,17.01,75.0,3,10.7,5.29,-39.91,40.21,D,5,blue,20260804
BSY,"Bentley Systems, Incorporated",Technology,Software - Application,NASDAQ,36.08,3127763,10960984064,1.5438,32.02,36.82,2.6277,-0.11,-5.74,-61.85,-26.78,17.01,78.25,3,58.19,28.08,-37.99,41.51,D,5,green,20260804
FSV,FirstService Corporation,Real Estate,Real Estate Services,NASDAQ,141.4,231536,6210647040,5.0037,140.48,147.93,0.1837,3.0,-19.07,-52.67,-26.99,16.84,74.5,3,209.66,119.41,-32.56,39.9,D,5,green,20260804
KBR,"KBR, Inc.",Industrials,Engineering & Construction,NYSE,37.83,1987191,4769143296,1.4323,35.12,38.57,1.8949,-9.42,-21.72,-42.73,-27.05,16.76,75.75,3,52.23,29.94,-27.57,40.36,D,5,green,20260804
DBLVF,Doubleview Gold Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,1.34,156500,315465504,0.0942,1.34,1.34,0.0,-27.08,-27.08,-27.08,-27.08,16.73,70.75,3,1.81,1.24,-25.97,38.34,D,5,blue,20260804
SHPPF,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,64.8,1,1303228800,0.132,58.13,63.56,50.5344,37.73,-16.37,-77.02,-27.11,16.7,75.0,3,148.22,45.18,-56.28,40.02,D,5,blue,20260804
VYX,NCR Voyix Corporation,Technology,Information Technology Services,NYSE,8.88,2398470,1223727616,0.4312,7.72,8.67,2.679,15.8,-23.85,-56.81,-27.12,16.69,90.0,3,13.82,6.02,-35.75,46.01,D,5,blue,20260804
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,NYSE,33.82,19165016,42796437504,1.6588,32.91,34.87,0.5486,-1.95,-23.69,-45.9,-27.14,16.66,72.0,3,44.27,28.04,-23.61,38.8,D,5,green,20260804
RYKKY,"Ryohin Keikaku Co., Ltd.",Consumer Cyclical,Department Stores,PNK,14.25,2390,15163279360,0.9421,12.19,11.01,2.1848,16.53,21.05,-96.67,-27.17,16.63,88.75,2,51.23,8.76,-72.18,45.48,D,5,green,20260804
TGOPY,3i Group plc,Financial Services,Asset Management,PNK,9.84,1612545,39441031168,0.2414,8.26,9.89,6.5291,7.6,-23.85,-51.92,-27.21,16.61,73.25,3,15.19,6.9,-35.2,39.27,D,5,blue,20260804
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,8.75,1359193,525923456,0.5009,7.7,8.17,2.1056,21.93,-10.7,-72.54,-27.28,16.55,90.0,3,17.41,4.92,-49.74,45.93,D,5,blue,20260804
UBSFF,Ubisoft Entertainment SA,Communication Services,Electronic Gaming & Multimedia,PNK,6.33,1209,860533440,0.4188,5.97,6.28,0.8667,1.16,-9.6,-60.91,-27.44,16.4,80.0,3,11.73,4.5,-46.04,41.84,D,5,blue,20260804
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,1888.5,538259,95741632512,53.696,1736.43,1890.37,2.832,-3.57,-23.56,-45.95,-27.52,16.26,77.0,3,2548.5,1495.0,-25.9,40.56,D,5,green,20260804
VIA,"Via Transportation, Inc.",Technology,Software - Application,NYSE,21.91,1002145,1865462400,1.2882,17.09,23.84,3.7408,22.4,-9.65,-74.37,-27.53,16.25,75.75,3,56.31,12.95,-61.09,40.05,D,5,green,20260804
BLKB,"Blackbaud, Inc.",Technology,Software - Application,NASDAQ,45.5,837949,2065249408,2.6046,31.05,45.78,5.5496,13.34,-24.61,-55.74,-27.57,16.19,80.75,3,70.71,25.58,-35.65,42.01,D,5,orange,20260804
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,20.62,127759,523390304,0.9972,18.51,19.82,2.1146,-10.48,-6.52,-56.68,-27.57,16.19,90.0,3,33.42,14.39,-38.3,45.71,D,5,green,20260804
NCNO,"nCino, Inc.",Technology,Software - Application,NASDAQ,19.5,3487709,2136282624,0.8919,16.53,19.67,3.326,0.69,-18.29,-53.62,-27.68,16.12,79.5,3,33.92,13.8,-42.51,41.47,D,5,green,20260804
RPC,"Ridgepost Capital, Inc",Financial Services,Asset Management,NYSE,9.04,439780,994903360,0.3628,8.21,8.83,2.2985,5.42,-28.02,-48.14,-27.71,16.08,92.5,3,13.08,6.79,-30.89,46.65,D,5,blue,20260804
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,NASDAQ,244.53,243360,12786441216,11.8316,229.22,256.65,1.2942,9.04,-23.77,-54.25,-27.76,15.96,73.25,3,380.67,204.63,-35.76,38.88,D,5,green,20260804
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,NYSE,52.06,4270173,13996411904,1.7275,49.53,57.51,1.4659,1.69,-24.76,-48.97,-27.83,15.91,75.75,3,72.58,44.82,-28.27,39.85,D,5,green,20260804
NPSCY,Nippon Steel Corporation,Basic Materials,Steel,PNK,4.16,382803,21741381632,0.1278,3.61,3.88,4.3117,5.96,-13.39,-61.63,-27.85,15.86,92.5,3,7.99,3.32,-47.93,46.52,D,5,blue,20260804
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,NYSE,70.99,2327552,34621820928,1.5136,67.4,74.53,2.3752,-10.62,-21.64,-44.25,-27.93,15.76,77.0,3,90.41,61.84,-21.48,40.26,D,5,green,20260804
BULL,Webull Corporation,Technology,Software - Application,NCM,7.58,11719554,4031185408,0.377,6.9,7.39,1.7989,-1.98,-0.04,-68.57,-27.94,15.74,88.75,3,17.08,4.5,-55.62,44.94,D,5,blue,20260804
KLAR,Klarna Group plc,Financial Services,Credit Services,NYSE,20.61,5415208,7792919040,0.934,18.39,22.0,2.3752,30.81,-21.59,-70.37,-28.0,15.68,78.25,3,47.48,12.06,-56.59,40.71,D,5,green,20260804
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,NASDAQ,22.76,8673519,0,0.7666,21.76,24.21,1.3068,5.2,-25.95,-50.57,-28.01,15.67,72.0,3,34.17,19.56,-33.39,38.2,D,5,green,20260804
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,NYSE,37.61,5491181,12536530944,1.4723,37.55,40.56,0.0387,1.98,-29.64,-45.47,-28.07,15.61,75.75,3,52.2,31.41,-27.95,39.67,D,5,green,20260804
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,170.33,181714,2072633856,5.3029,159.37,172.11,2.0675,-5.73,-23.81,-45.85,-28.11,15.56,72.0,3,233.29,145.76,-26.99,38.14,D,5,green,20260804
XZO,"Exzeo Group, Inc.",Financial Services,Insurance - Diversified,NYSE,16.32,226119,1483788800,0.8393,15.18,16.32,1.3569,-6.71,-33.9,-37.1,-28.39,15.44,88.75,3,24.6,12.36,-33.66,44.76,D,5,green,20260804
TEAM,Atlassian Corporation,Technology,Software - Application,NASDAQ,110.31,5241616,27993131008,6.9807,91.44,108.49,2.7035,10.71,-14.49,-65.15,-28.45,15.39,90.0,3,189.69,56.01,-41.85,45.23,D,5,green,20260804
PICS,PicS N.V.,Technology,Software - Infrastructure,NASDAQ,13.12,372296,1700188544,0.7615,11.12,13.12,2.6289,4.92,-36.71,-42.67,-28.69,15.15,85.0,3,19.95,8.32,-34.24,43.09,D,5,green,20260804
TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,NASDAQ,109.15,2158522,47648215040,5.3124,88.31,104.82,3.9235,7.15,-8.3,-69.04,-28.74,15.09,92.5,3,204.07,76.28,-46.51,46.05,D,5,green,20260804
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,NASDAQ,192.8,2361539,25094080512,7.6324,186.18,197.88,0.8677,0.49,-21.0,-53.88,-28.78,15.04,73.25,3,276.19,155.94,-30.19,38.32,D,5,green,20260804
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,NYSE,11.57,22387932,18038212608,0.4428,9.58,11.54,4.4949,9.32,-21.51,-59.65,-29.06,14.86,91.25,3,20.58,7.95,-43.78,45.42,D,5,blue,20260804
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE,412.53,2370048,121613844480,13.1161,411.67,432.95,0.0653,-4.8,-28.48,-44.86,-29.11,14.78,74.5,3,547.82,361.03,-24.7,38.67,D,5,green,20260804
EFX,Equifax Inc.,Industrials,Consulting Services,NYSE,177.12,1768678,20808925184,8.0464,168.08,190.52,1.1233,-4.52,-22.03,-50.86,-29.18,14.74,77.0,3,271.84,150.75,-34.84,39.64,D,5,green,20260804
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,NYSE,36.19,10608811,0,1.2239,34.94,39.59,1.0222,-0.77,-29.44,-46.89,-29.25,14.65,74.5,3,51.33,31.75,-29.5,38.59,D,5,green,20260804
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.8,38116,4567842816,0.6558,15.92,17.43,2.8702,8.49,-0.26,-78.58,-29.4,14.51,91.25,3,40.03,13.0,-55.53,45.21,D,5,green,20260804
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,NYSE,55.61,1565365,5512616448,2.8612,46.17,54.69,3.2984,18.71,-16.45,-70.89,-29.43,14.48,92.5,3,94.27,34.56,-41.01,45.69,D,5,green,20260804
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,8.76,6233349,2079302656,0.5834,7.44,9.3,2.2594,13.63,-23.11,-62.91,-29.85,14.31,77.0,3,15.71,5.38,-44.24,39.39,D,5,blue,20260804
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,NYSE,2.91,11955206,2562157312,0.1407,2.25,2.72,4.702,12.55,-21.69,-63.92,-30.02,14.13,92.5,3,5.08,1.82,-42.72,45.48,D,5,blue,20260804
RMVEY,Rightmove Plc,Communication Services,Internet Content & Information,PNK,12.82,42575,4757360128,0.3176,11.78,12.73,3.2695,3.78,-14.95,-64.77,-30.2,13.9,86.25,3,22.15,10.59,-42.12,42.84,D,5,blue,20260804
CBRS,Cerebras Systems Inc.,Technology,Semiconductors,NASDAQ,227.15,7552464,50620502016,25.0981,210.36,227.15,0.6691,-30.34,-30.34,-30.34,-30.34,13.81,78.25,3,386.34,160.81,-41.2,39.59,D,5,green,20260804
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,NYSE,168.41,1434993,0,6.1406,147.39,181.05,3.423,2.5,-25.55,-55.19,-30.39,13.76,77.0,3,271.91,133.83,-38.06,39.06,D,5,green,20260804
CLPBY,Coloplast A/S,Healthcare,Medical Instruments & Supplies,PNK,6.75,457644,15212258304,0.1655,6.13,7.39,3.7203,0.73,-30.42,-51.82,-31.19,13.21,75.75,3,10.03,5.64,-32.7,38.23,D,5,blue,20260804
BDRFY,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,PNK,18.11,332196,19787325440,0.3443,17.2,19.54,2.6578,2.46,-32.64,-51.94,-31.58,12.83,78.25,3,25.98,15.55,-30.29,39.0,D,5,blue,20260804
BLND,"Blend Labs, Inc.",Technology,Software - Application,NYSE,1.99,3262678,481812160,0.1101,1.72,2.2,2.4159,22.36,-27.89,-69.54,-31.99,12.6,77.0,3,4.49,1.18,-55.68,38.36,D,5,blue,20260804
WK,Workiva Inc.,Technology,Software - Application,NYSE,61.25,1031288,3437309440,2.9548,51.83,67.4,3.1892,0.55,-31.48,-52.78,-31.99,12.6,78.25,3,97.09,43.34,-36.92,38.86,D,5,green,20260804
DUOL,"Duolingo, Inc.",Technology,Software - Application,NASDAQ,137.75,1442039,6418201600,7.6815,123.78,144.6,1.8183,17.26,-7.1,-84.8,-32.09,12.53,78.25,3,468.0,87.89,-70.57,38.82,D,5,green,20260804
NISTF,Nippon Steel Corporation,Basic Materials,Steel,PNK,4.3,14418,22473064448,0.2114,3.57,3.89,3.4581,10.11,-12.66,-103.31,-43.23,6.63,86.25,3,26.21,3.2,-83.59,38.48,D,5,blue,20260804
GRGDF,GROUPE DYNAMITE INC.,Consumer Cyclical,Apparel Retail,PNK,38.61,14826,4225030400,0.8093,42.25,52.89,-4.5041,-44.38,-39.24,70.37,3.32,62.59,0.0,4,70.53,20.96,-45.26,37.55,E,6,,20260804
GLNLF,Galan Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,16883,240655888,0.0193,0.27,0.25,-4.0634,-56.06,-35.57,72.68,2.61,61.57,2.5,4,0.41,0.08,-53.71,37.94,E,6,blue,20260804
TWNMF,29Metals Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.17,249,304513312,0.0035,0.22,0.21,-11.8595,-48.63,24.1,13.1,1.52,60.4,0.0,4,0.3,0.13,-42.93,36.24,E,6,blue,20260804
MIMTF,Mitsubishi Materials Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,24.1,24,3149326336,0.1491,28.7,26.89,-30.8418,-32.27,-10.65,31.62,0.85,59.13,0.0,4,39.0,16.0,-38.21,35.48,E,6,blue,20260804
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,NCM,2.16,66121781,3013349376,0.1613,2.72,2.54,-3.4849,-38.69,-7.66,28.85,-0.82,56.62,8.75,4,4.58,1.41,-52.84,37.47,E,6,blue,20260804
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,25.53,56,2587865600,0.1525,29.12,32.56,-23.572,-38.54,-45.8,61.35,-1.13,56.14,0.0,4,49.61,14.29,-48.54,33.68,E,6,blue,20260804
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,1.9,969660,505066560,0.1587,2.16,2.25,-1.6078,-25.81,-34.27,42.7,-1.37,55.84,10.0,4,3.65,1.13,-47.95,37.5,E,6,blue,20260804
TISCY,TISCY,Industrials,Engineering & Construction,PNK,19.5,837,0,1.4437,21.01,23.13,-1.0475,-28.83,-24.17,34.8,-1.75,55.31,5.0,4,33.0,15.57,-40.91,35.19,E,6,,20260804
SII,Sprott Inc.,Financial Services,Asset Management,NYSE,104.75,179567,2700725248,4.2938,114.83,117.58,-2.3468,-27.25,-24.16,32.75,-2.17,54.56,8.75,4,169.63,61.94,-38.25,36.24,E,6,,20260804
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,NYSE,120.82,2335795,14248863744,5.292,141.6,152.15,-3.9274,-44.18,-37.88,54.91,-2.34,54.25,8.75,4,221.0,66.67,-45.33,36.05,E,6,,20260804
AA,Alcoa Corporation,Basic Materials,Aluminum,NYSE,46.83,5554862,12358879232,2.1808,57.11,56.08,-4.7122,-32.61,-30.8,41.0,-2.53,53.86,11.25,4,84.38,28.84,-44.5,36.82,E,6,,20260804
KSKGF,Kingsgate Consolidated Limited,Basic Materials,Gold,PNK,2.84,2132,755576768,0.1665,3.49,3.67,-3.926,-41.8,-41.81,56.3,-2.56,53.81,3.75,4,5.28,1.6,-46.21,33.79,E,6,blue,20260804
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.67,536,478103328,0.1734,,,,-0.58,-0.19,-6.61,-2.85,53.49,12.0,3,9.1,7.74,-4.73,36.89,E,6,blue,20260804
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.26,1199834,1308565760,0.2738,4.82,5.26,-2.0547,-32.57,-40.67,48.44,-3.0,53.29,10.0,4,8.13,2.38,-47.6,35.97,E,6,blue,20260804
KAJMY,Kajima Corporation,Industrials,Engineering & Construction,PNK,33.33,3421,15375116288,1.7934,35.38,38.18,-1.1433,-21.3,-28.74,28.4,-4.03,51.66,10.0,4,52.13,22.28,-36.06,35.0,E,6,,20260804
RMGGF,Resolute Mining Limited,Basic Materials,Gold,PNK,0.65,4963,1389321344,0.0206,0.73,0.83,-3.9946,-34.76,-38.65,45.47,-4.03,51.66,0.0,4,1.22,0.41,-46.72,31.0,E,6,blue,20260804
YRAIF,Yara International ASA,Basic Materials,Agricultural Inputs,OID,45.55,100,11602752512,0.2594,49.63,46.22,-15.7418,-27.17,5.62,0.89,-4.47,50.98,12.0,4,59.85,35.62,-23.89,35.39,E,6,blue,20260804
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,NYSE,19.81,4218206,3232822016,1.5886,25.44,24.25,-3.5431,-49.15,-35.11,48.39,-5.22,49.85,15.0,4,34.48,9.9,-42.54,35.91,E,6,,20260804
TLSNF,Telia Company AB (publ),Communication Services,Telecom Services,PNK,4.6,113,18087702528,0.0122,5.03,4.64,-35.0357,-14.32,-7.83,2.52,-5.32,49.67,12.0,4,5.42,3.68,-15.13,34.6,E,6,blue,20260804
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,NASDAQ,95.55,1211667,7826664448,6.5869,119.88,100.42,-3.6936,-3.66,-5.23,-7.92,-5.91,48.63,20.75,4,150.46,62.0,-36.49,37.48,E,6,,20260804
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.35,5628,1667044864,0.267,,,,4.45,-3.55,-14.59,-5.97,48.59,12.0,3,13.57,11.1,-1.62,33.95,E,6,blue,20260804
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,10.81,8120278,1530989696,0.9896,14.05,13.77,-3.2777,-54.66,-29.3,44.53,-6.11,48.4,10.0,4,24.23,6.36,-55.38,33.04,E,6,,20260804
SAPIF,Saputo Inc.,Consumer Defensive,Packaged Foods,PNK,27.76,74467,11116453888,0.5132,29.48,29.13,-3.3595,-14.97,-18.44,9.75,-6.3,48.07,13.25,4,32.49,21.09,-14.56,34.14,E,6,blue,20260804
SAIA,"Saia, Inc.",Industrials,Trucking,NASDAQ,374.33,424278,9985121280,18.2416,435.3,376.92,-3.3424,-15.3,-9.72,2.28,-6.31,48.04,19.5,4,494.71,249.32,-24.33,36.62,E,6,,20260804
PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,NYSE,76.15,104337,985475520,3.1095,84.7,80.61,-2.7493,-27.95,-15.66,15.11,-6.42,47.75,22.0,4,103.8,52.53,-26.64,37.45,E,6,,20260804
SOMMY,"Sumitomo Chemical Company, Limited",Basic Materials,Chemicals,PNK,15.35,839,5071248384,0.2895,16.95,16.11,-5.5387,-10.18,-12.06,0.82,-6.44,47.73,13.25,4,20.6,12.98,-25.49,33.94,E,6,blue,20260804
IPGDF,IGO Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.49,137,3400132352,0.0751,6.03,5.44,-20.5358,-28.92,-30.47,28.47,-6.5,47.67,0.0,4,7.12,3.0,-36.98,28.6,E,6,blue,20260804
IPCFF,International Petroleum Corporation,Energy,Oil & Gas E&P,PNK,21.9,15719,2470905856,0.5294,23.24,22.07,-2.5382,-28.13,-6.17,6.42,-6.62,47.47,17.0,4,28.34,14.91,-22.72,35.28,E,6,blue,20260804
SPXSF,Spirax Group plc,Industrials,Specialty Industrial Machinery,PNK,91.49,21,6773359616,0.221,91.88,92.29,-1.7592,-0.25,-9.27,-8.52,-6.71,47.32,24.0,4,108.0,81.5,-15.29,37.99,E,6,blue,20260804
SFFLY,Schaeffler AG,Consumer Cyclical,Auto Parts,PNK,8.59,6603,8111835136,0.4028,10.25,9.61,-4.1293,-15.04,-32.9,21.3,-6.76,47.21,8.75,4,14.44,5.5,-40.55,31.83,E,6,blue,20260804
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.46,128309,617325824,0.6114,10.32,10.3,-1.4073,-26.64,-28.52,24.48,-6.85,47.08,23.25,4,13.58,6.38,-30.34,37.55,E,6,,20260804
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.42,3537,405730848,0.0054,,,,-7.72,-5.45,-7.67,-6.91,46.99,13.25,3,8.9,7.47,-5.39,33.49,E,6,blue,20260804
RMBS,Rambus Inc.,Technology,Semiconductors,NASDAQ,100.55,3032445,10905814016,8.7475,123.22,109.11,-2.592,-17.52,-23.08,13.42,-7.09,46.8,23.25,4,174.1,67.15,-42.25,37.38,E,6,,20260804
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.89,6627,3030160128,0.265,6.73,7.29,-3.1612,-32.78,-45.56,42.41,-7.18,46.71,10.0,4,11.23,3.45,-47.55,32.03,E,6,blue,20260804
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.73,1754,14784282624,0.4171,15.68,15.68,-2.2843,-37.19,-6.35,10.78,-7.21,46.65,19.5,4,21.63,10.64,-31.9,35.79,E,6,blue,20260804
NXDCF,NEXTDC Limited,Technology,Information Technology Services,PNK,9.75,830,7414059008,0.0766,10.31,9.95,-7.2691,-11.61,-0.4,-10.65,-7.31,46.54,12.0,4,12.29,7.52,-20.67,32.72,E,6,blue,20260804
MONRF,Moncler S.p.A.,Consumer Cyclical,Apparel Manufacturing,PNK,58.9,1393,16020195328,0.9568,61.9,61.11,-3.1328,-4.04,-5.67,-11.06,-7.42,46.28,24.0,4,70.09,52.88,-15.97,37.37,E,6,,20260804
BZQIY,Bezeq The Israel Telecommunication Corp. Ltd,Communication Services,Telecom Services,PNK,11.24,262,6202843136,0.1054,12.59,11.96,-12.8507,-15.7,-14.11,3.57,-7.44,46.24,12.0,4,14.1,8.4,-20.28,32.54,E,6,blue,20260804
GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,21.62,349,12865779712,0.2377,23.23,24.51,-6.7748,-18.52,-33.13,21.78,-7.51,46.16,1.25,4,29.55,21.14,-26.83,28.2,E,6,blue,20260804
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,17.45,39030132,5800359424,1.4117,19.04,21.57,-1.1295,-9.12,-12.97,-1.85,-7.56,46.12,13.75,4,58.15,12.53,-69.99,33.17,E,6,,20260804
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,133.59,627677,6739978752,5.2916,152.24,141.08,-3.5247,-26.33,-9.16,5.43,-7.62,45.93,23.25,4,180.42,92.02,-25.96,36.86,E,6,,20260804
ALZCF,AlzChem Group AG,Basic Materials,Specialty Chemicals,PNK,179.23,11,1814463360,2.0596,201.59,184.03,-10.8569,-11.2,-11.09,-2.44,-7.66,45.84,12.0,4,223.25,152.5,-19.72,32.3,E,6,,20260804
ARXCY,Arc Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.5,202,11600416768,0.3134,21.86,20.5,-4.3517,-16.61,2.33,-10.85,-7.67,45.78,26.25,3,24.45,12.58,-16.16,37.97,E,6,blue,20260804
TKGSF,"Tokyo Gas Co.,Ltd.",Utilities,Utilities - Regulated Gas,PNK,38.58,108,12748278784,0.0675,39.95,39.59,-20.3488,-9.59,-12.26,-2.55,-7.71,45.72,24.0,4,43.16,33.0,-10.62,37.03,E,6,blue,20260804
JFBHF,Jungfraubahn Holding AG,Industrials,Railroads,PNK,312.0,4,1820445440,0.1434,316.32,324.88,-30.1282,-16.27,-13.48,2.65,-7.72,45.67,24.0,4,410.0,251.92,-23.9,37.0,E,6,blue,20260804
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,59.67,150,3431381504,1.4907,68.25,62.23,-5.7534,-8.74,-19.09,2.01,-8.06,45.0,13.25,4,72.94,45.42,-18.19,32.3,E,6,,20260804
TNISY,"Técnicas Reunidas, S.A.",Industrials,Engineering & Construction,PNK,6.5,25,2536936448,0.0424,7.18,7.25,-15.9693,-23.75,-18.53,10.78,-8.11,44.96,0.0,4,8.9,4.92,-26.96,26.98,E,6,blue,20260804
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,PNK,9.6,267024,31489753088,0.1078,11.42,10.82,-16.9131,-23.91,-21.09,12.94,-8.18,44.81,0.0,4,13.6,7.43,-29.41,26.89,E,6,blue,20260804
NXPRF,Nexans S.A.,Industrials,Electrical Equipment & Parts,PNK,149.24,137,6528492544,1.0465,170.26,152.61,-20.088,3.21,-12.78,-11.76,-8.38,44.49,12.0,4,201.32,136.79,-25.87,31.49,E,6,,20260804
HUPHY,Hutchison Port Holdings Trust,Industrials,Marine Shipping,PNK,4.1,1042,1785775616,0.0252,4.12,4.22,-0.608,-14.41,-7.67,-5.68,-8.56,44.17,24.0,4,5.05,3.5,-18.81,36.1,E,6,blue,20260804
CCARF,Colonial Coal International Corp.,Basic Materials,Coking Coal,PNK,1.63,6493,301848384,0.0767,1.73,1.78,-1.3598,-23.83,-39.21,26.98,-8.89,43.4,17.0,4,3.0,0.9,-45.67,32.84,E,6,blue,20260804
FBBPF,FIBRA Prologis,Real Estate,REIT - Industrial,PNK,4.34,4419,7240006656,0.1455,4.53,4.46,-1.2964,-13.38,-13.63,-1.95,-8.9,43.33,29.0,4,5.18,3.59,-16.18,37.6,E,6,blue,20260804
NIOIF,NIO Inc.,Consumer Cyclical,Auto Manufacturers,PNK,5.2,175,13029468160,0.0079,5.29,5.62,-11.6118,-25.41,-0.83,-5.9,-9.0,43.13,24.0,4,7.8,4.21,-33.33,35.48,E,6,blue,20260804
DTNOF,DNO ASA,Energy,Oil & Gas E&P,PNK,1.71,2927,1667250048,0.0259,1.87,1.74,-6.0831,-23.98,-8.29,-0.77,-9.21,42.69,13.25,4,2.3,1.2,-25.65,30.91,E,6,blue,20260804
DRD,DRDGOLD Limited,Basic Materials,Gold,NYSE,21.57,335459,0,0.9072,22.49,28.42,-1.0177,-26.98,-43.21,31.58,-9.23,42.66,23.25,4,39.37,14.52,-45.21,34.9,E,6,,20260804
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,26.14,250,8637921280,0.5424,27.91,25.86,-3.2659,-20.33,-8.28,-3.48,-9.37,42.37,25.0,3,30.04,19.01,-12.98,35.42,E,6,blue,20260804
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,162.67,21640173,170803494912,9.7101,196.33,167.84,-3.4669,-10.74,-3.84,-13.35,-9.37,42.37,22.0,4,259.92,121.99,-37.42,34.22,E,6,,20260804
ARMP,ARMP,Unknown,Unknown,NASDAQ,4.68,159148,0,0.6247,6.18,7.57,-2.3965,-60.19,-51.04,58.81,-9.39,42.28,11.25,4,16.34,2.36,-71.36,29.87,E,6,,20260804
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,NYSE,9.81,874781,706295552,0.539,11.57,11.31,-3.2693,-39.44,-4.29,4.5,-9.56,41.99,13.75,4,17.22,7.15,-43.03,30.69,E,6,blue,20260804
CKISF,CK Infrastructure Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,7.3,29,18267179008,0.0225,8.04,7.45,-33.1012,-9.74,-11.14,-8.44,-9.71,41.65,12.0,4,8.64,6.25,-15.51,29.79,E,6,blue,20260804
SURVF,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,1.08,1603,3195272960,0.0011,1.1,1.09,-13.6478,-8.11,-20.82,-1.2,-9.79,41.48,24.0,4,1.24,0.9,-12.9,34.49,E,6,blue,20260804
