ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EXPGY,Experian plc,Industrials,Consulting Services,OQX,35.61,460431,31557183488,0.9031,34.5,39.24,1.2335,-5.85,-30.7,-52.9,-33.37,13.72,48.25,3,55.21,32.25,-35.5,27.53,E,6,green,20260713
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,15.54,739444,1422460672,0.8957,15.01,17.82,0.5888,1.34,-21.13,-65.97,-33.45,13.69,63.75,3,31.5,12.2,-50.66,33.71,E,6,green,20260713
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates,NASDAQ,10.09,400910,709468160,1.6607,10.09,10.09,0.0,-33.53,-33.53,-33.53,-33.53,13.6,72.0,3,19.57,9.86,-48.44,36.96,E,6,green,20260713
ISLMF,INSILICO MEDICINE CAYMAN TOPCO,Unknown,Unknown,PNK,5.63,31250,0,0.4157,6.21,5.63,-1.3998,-25.94,-36.13,-36.13,-33.59,13.56,49.5,3,9.75,4.2,-42.26,27.94,E,6,blue,20260713
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,NASDAQ,47.65,15210413,42032328704,1.4641,44.27,52.83,2.3111,-4.87,-26.94,-57.55,-33.66,13.5,53.25,3,79.5,38.46,-40.06,29.4,E,6,green,20260713
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,28.76,344159,558900224,0.8596,28.0,31.62,0.8817,-31.52,-21.61,-45.89,-33.8,13.39,48.25,3,41.64,24.35,-30.93,27.33,E,6,green,20260713
CHYM,"Chime Financial, Inc.",Technology,Software - Application,NASDAQ,20.95,5174273,7982351360,1.111,18.79,21.11,1.9398,-3.71,-33.6,-53.04,-33.9,13.23,50.75,3,38.67,15.88,-45.82,28.24,E,6,green,20260713
BRDCF,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,22.2,4406,27749881856,1.0454,21.45,29.71,0.7129,-13.77,-6.97,-70.89,-34.24,12.97,55.0,3,47.78,18.1,-53.54,29.78,E,6,green,20260713
TMVWY,TeamViewer SE,Technology,Software - Application,PNK,3.04,2026,955927552,0.0636,3.12,3.28,-1.2881,4.27,-22.45,-68.79,-34.31,12.88,55.25,4,5.82,2.4,-47.77,29.83,E,6,blue,20260713
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,NYSE,10.81,3209203,3027518208,0.275,10.48,11.8,1.2079,0.5,-28.57,-61.38,-34.43,12.81,74.5,3,22.68,9.72,-52.34,37.49,E,6,blue,20260713
AGBK,AGI Inc,Financial Services,Banks - Regional,NYSE,7.12,433765,1138702080,0.3372,7.03,7.12,0.274,-10.26,-42.61,-42.61,-34.52,12.76,63.75,3,12.21,6.32,-41.69,33.16,E,6,blue,20260713
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,NASDAQ,76.6,256898,1436511616,2.405,75.44,83.46,0.4826,-16.72,-25.83,-53.36,-34.57,12.73,49.5,3,129.24,68.87,-40.73,27.44,E,6,green,20260713
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.91,83495,0,0.1153,0.83,0.91,0.7619,-34.59,-34.59,-34.59,-34.59,12.69,65.75,3,1.25,0.0,-26.96,33.91,E,6,blue,20260713
CBRS,Cerebras Systems Inc.,Technology,Semiconductors,NASDAQ,204.62,8295407,45599678464,24.0569,204.62,204.62,0.0,-34.61,-34.61,-34.61,-34.61,12.67,73.25,3,386.34,160.81,-47.04,36.9,E,6,green,20260713
BTDPY,Barratt Redrow plc,Consumer Cyclical,Residential Construction,PNK,7.55,175550,5286971392,0.1878,7.02,8.75,2.827,-5.24,-34.73,-52.88,-34.62,12.66,60.0,3,11.38,6.38,-33.66,31.6,E,6,blue,20260713
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,NASDAQ,41.29,369108,1224740736,1.8366,39.61,48.49,0.9133,-7.78,-29.15,-56.55,-34.77,12.55,61.25,3,75.08,33.56,-45.01,32.03,E,6,green,20260713
MONOY,"MonotaRO Co., Ltd.",Consumer Cyclical,Internet Retail,PNK,11.97,136278,5886497280,0.2991,11.58,12.99,1.2933,-5.73,-29.59,-58.0,-34.99,12.43,47.0,3,19.6,10.26,-38.93,26.26,E,6,blue,20260713
KLAR,Klarna Group plc,Financial Services,Credit Services,NYSE,19.27,5715686,7286246912,1.0539,17.11,23.69,2.0517,37.23,-46.52,-70.1,-35.01,12.4,63.75,3,47.48,12.06,-59.41,32.94,E,6,green,20260713
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,NASDAQ,26.45,12350316,13122608128,1.2937,25.63,28.53,0.6361,8.44,-35.72,-61.69,-35.07,12.38,73.25,3,48.78,20.46,-45.78,36.73,E,6,green,20260713
RLXXF,RELX PLC,Industrials,Specialty Business Services,PNK,33.5,16419,58606223360,1.5824,33.02,36.75,0.3008,-8.39,-27.81,-58.22,-35.12,12.31,53.25,3,54.71,26.94,-38.77,28.69,E,6,green,20260713
RELX,RELX PLC,Industrials,Specialty Business Services,NYSE,33.42,2674409,58466263040,0.8344,33.04,36.77,0.4589,-8.22,-28.77,-57.82,-35.25,12.26,47.0,3,54.03,27.57,-38.15,26.16,E,6,green,20260713
CHA,Chagee Holdings Limited,Consumer Cyclical,Restaurants,NASDAQ,11.68,676044,2228115712,0.5732,11.17,12.16,0.8921,8.28,-18.62,-77.17,-35.32,12.2,75.75,3,27.93,8.98,-58.18,37.62,E,6,blue,20260713
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.41,146152,24182233088,1.4872,58.71,64.98,-1.5481,-10.57,-33.46,-52.8,-35.47,12.13,48.25,4,85.23,54.75,-33.81,26.58,E,6,,20260713
CERT,"Certara, Inc.",Healthcare,Health Information Services,NASDAQ,6.79,4080611,1056283712,0.4063,5.73,7.94,2.612,11.8,-39.01,-61.99,-35.5,12.1,62.5,3,13.88,4.45,-51.08,32.26,E,6,blue,20260713
CZMWY,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,35.43,4236,3101403392,0.9441,30.71,37.86,5.0032,6.46,-34.81,-62.46,-35.55,12.05,75.75,3,60.99,26.65,-41.91,37.53,E,6,orange,20260713
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,NASDAQ,17.68,1888063,1892099072,0.8436,16.73,19.15,1.1269,-0.93,-29.52,-62.47,-35.55,12.05,75.75,3,29.56,13.98,-40.19,37.53,E,6,green,20260713
SSMXF,Sysmex Corporation,Healthcare,Medical Devices,PNK,8.85,18,4992882688,0.0052,8.69,9.38,29.672,-6.34,-19.21,-68.3,-35.63,11.98,62.0,3,17.52,7.97,-49.49,31.99,E,6,blue,20260713
TTBXF,Tritax Big Box REIT plc,Unknown,Unknown,PNK,2.16,2314,0,0.1518,1.95,2.16,1.3893,-35.99,-35.99,-35.99,-35.99,11.72,63.25,3,2.43,1.7,-11.11,32.33,E,6,blue,20260713
MORN,MORN,Unknown,Unknown,NASDAQ,173.55,520610,0,7.5075,170.41,191.21,0.4182,-6.91,-27.02,-62.3,-36.1,11.66,48.25,3,294.35,141.06,-41.04,26.3,E,6,green,20260713
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE,52.66,857531,3296538368,2.3748,47.47,57.81,2.1854,4.26,-33.88,-64.16,-36.46,11.41,52.0,3,92.66,40.79,-43.17,27.65,E,6,green,20260713
QNC,Quantum eMotion Corp.,Technology,Software - Infrastructure,NYSE,2.46,1674659,539649408,0.2298,3.0,2.46,-2.3347,-12.14,-44.67,-44.67,-36.54,11.36,57.5,3,4.44,1.9,-44.59,29.82,E,6,blue,20260713
BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,NYSE,54.23,135347,422039264,3.308,53.58,61.46,0.1975,-13.64,-28.29,-58.2,-36.59,11.33,58.75,3,87.88,44.78,-38.29,30.3,E,6,green,20260713
DUOL,"Duolingo, Inc.",Technology,Software - Application,NASDAQ,132.34,1667929,6166132736,8.0905,116.59,160.02,1.9469,36.45,-33.12,-86.25,-36.98,11.12,65.0,3,468.0,87.89,-71.72,32.67,E,6,green,20260713
ERBKY,Eurobank S.A.,Financial Services,Banks - Regional,PNK,10.35,1900,37250789376,1.3436,10.35,10.35,0.0,-37.19,-37.19,-37.19,-37.19,11.0,68.25,3,17.66,9.5,-41.39,33.9,E,6,green,20260713
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.69,6631960,1772620544,0.4934,7.06,9.81,1.2723,30.3,-51.28,-67.71,-37.46,10.86,60.0,3,15.71,5.38,-51.05,30.52,E,6,blue,20260713
PICS,PicS N.V.,Technology,Software - Infrastructure,NASDAQ,11.81,398391,1530428928,0.8035,10.95,11.81,1.0653,-11.55,-46.36,-46.36,-37.66,10.8,61.25,3,19.95,8.32,-40.8,30.98,E,6,green,20260713
TGLS,Tecnoglass Inc.,Basic Materials,Building Materials,NYSE,42.84,307291,1900588672,1.8609,42.84,48.77,0.001,-11.94,-25.04,-64.89,-37.71,10.77,62.5,3,83.32,37.52,-48.58,31.46,E,6,green,20260713
SPGDF,Springer Nature AG & Co. KGaA,Unknown,Unknown,PNK,21.65,1935,0,1.4738,21.65,21.65,0.0,-38.95,-38.95,-38.95,-38.95,10.07,64.5,3,22.55,0.01,-3.99,31.84,E,6,green,20260713
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,140.12,630722,4089481984,5.0566,129.55,155.49,2.0909,-19.98,-28.27,-61.96,-39.67,9.62,74.5,3,249.56,112.09,-43.85,35.57,E,6,green,20260713
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,NASDAQ,7.25,156226,2656308992,1.4051,7.36,8.59,-0.0777,-19.81,-42.1,-51.31,-40.21,9.3,52.0,4,13.48,5.21,-46.22,26.38,E,6,,20260713
BOPCF,BioPharma Credit PLC,Unknown,Unknown,PNK,0.96,296583,875488662,0.0484,0.96,0.96,0.0,-40.48,-40.48,-40.48,-40.48,9.16,63.25,3,1.02,0.85,-6.12,30.8,E,6,blue,20260713
ALIT,"Alight, Inc.",Technology,Software - Application,NYSE,20.84,1338643,976119872,1.9337,15.46,29.69,2.7798,69.42,-47.94,-102.97,-40.61,9.12,65.0,3,116.0,9.58,-82.03,31.47,E,6,green,20260713
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,NASDAQ,17.89,2278573,1219936768,1.3324,13.63,21.67,3.1979,18.63,-55.84,-64.33,-40.62,9.1,62.5,3,35.58,9.92,-49.72,30.46,E,6,green,20260713
VIA,"Via Transportation, Inc.",Technology,Software - Application,NYSE,18.31,915688,1558951040,1.1745,15.94,26.1,2.02,15.56,-38.75,-78.24,-40.97,8.94,66.25,3,56.31,12.95,-67.48,31.86,E,6,green,20260713
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,NASDAQ,63.33,639300,2325015552,2.6794,55.89,73.81,2.7778,12.55,-41.32,-74.47,-41.11,8.86,61.25,3,143.55,49.04,-55.88,29.82,E,6,green,20260713
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,NCM,4.08,1575344,607698560,0.147,3.73,5.25,2.3717,-5.12,-44.57,-60.86,-41.22,8.83,65.0,3,7.99,3.03,-48.94,31.3,E,6,blue,20260713
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,NYSE,49.23,1682716,4880167424,2.739,43.37,56.83,2.1399,0.89,-34.74,-73.54,-41.35,8.79,53.25,3,108.5,34.56,-54.63,26.57,E,6,green,20260713
REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,NYSE,11.8,352513,234905936,1.618,11.8,11.8,0.0,-41.67,-41.67,-41.67,-41.67,8.56,70.75,3,30.02,11.25,-60.69,33.44,E,6,green,20260713
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,11.03,1404395,681785088,0.522,9.67,14.54,2.6128,26.3,-43.96,-82.56,-41.84,8.43,67.5,3,32.76,7.77,-66.33,32.06,E,6,blue,20260713
ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,NASDAQ,141.82,4606472,22933645312,8.0125,142.78,200.77,-0.1197,9.59,-44.86,-73.15,-42.56,8.13,54.5,4,336.99,114.62,-57.92,26.68,E,6,,20260713
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,NCM,13.31,2575195,1177152512,0.7232,12.3,16.89,1.3918,16.95,-44.77,-79.84,-43.37,7.64,58.75,3,34.19,10.21,-61.07,28.08,E,6,green,20260713
BLND,"Blend Labs, Inc.",Technology,Software - Application,NYSE,1.74,3401065,421282976,0.1116,1.63,2.33,0.9946,11.99,-54.17,-71.04,-44.38,7.37,63.75,3,4.49,1.18,-61.25,29.92,E,6,blue,20260713
HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,NYSE,19.54,1474665,1914137856,1.7925,19.54,19.54,0.0,-45.2,-45.2,-45.2,-45.2,6.86,72.0,3,35.73,18.71,-45.31,32.92,E,6,green,20260713
MNDY,monday.com Ltd.,Technology,Software - Application,NASDAQ,86.84,1708283,3726038784,4.7209,77.62,114.27,1.9529,37.12,-50.42,-92.2,-45.25,6.8,58.75,3,296.94,57.5,-70.75,27.58,E,6,green,20260713
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.31,19733980,4026305792,0.8321,6.87,6.31,-0.6759,19.03,-37.77,-93.61,-45.91,6.47,63.75,3,36.99,4.47,-82.94,29.38,E,6,,20260713
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,NASDAQ,31.46,4763106,3011085824,2.1868,31.34,37.75,0.0533,4.86,-47.07,-81.23,-47.75,5.78,61.25,3,87.3,23.96,-63.96,27.97,E,6,green,20260713
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,11.27,872150,405164736,0.5166,10.73,15.44,1.048,-1.23,-47.78,-80.1,-49.07,5.24,61.25,3,28.0,9.58,-59.75,27.64,E,6,blue,20260713
FIG,"Figma, Inc.",Technology,Software - Application,NYSE,23.65,20918900,12496105472,1.7197,20.77,31.27,1.6753,19.69,-45.77,-99.36,-50.84,4.71,60.0,3,142.92,16.6,-83.45,26.83,E,6,green,20260713
SKPJF,SKY Perfect JSAT Corporation,Communication Services,Broadcasting,PNK,22.38,3,6341964800,0.2413,17.23,-4.41,21.3335,208.32,-249.91,-40.74,-51.68,4.51,75.0,2,28.0,7.0,-20.09,32.71,E,6,blue,20260713
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.19,1365096,709022208,0.966,15.33,24.9,1.93,34.89,-63.01,-96.34,-51.87,4.44,63.75,3,72.15,11.59,-76.17,28.16,E,6,green,20260713
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.59,2505,286396544,0.1509,2.59,2.59,0.0,-52.3,-52.3,-52.3,-52.3,4.24,63.25,3,5.0,2.21,-48.2,27.84,E,6,blue,20260713
VCHYF,"V Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,37.41,32,353646592,0.1046,33.42,-1.15,38.1329,69.14,-304.2,86.53,-54.57,3.73,75.0,2,37.6,20.73,-0.52,32.24,E,6,blue,20260713
DAIPF,DAIHEN Corporation,Industrials,Specialty Industrial Machinery,PNK,51.55,0,1216931200,0.0383,51.55,-8.92,0.0,-11.32,-226.03,61.92,-57.17,3.21,62.0,3,118.4,51.55,-56.46,26.73,E,6,blue,20260713
MYTKY,Magyar Telekom Telecommunicatio,Communication Services,Telecom Services,PNK,8.56,12655,7657741312,0.318,8.51,14.74,0.1543,15.21,-76.66,-85.99,-57.43,3.15,61.25,3,29.6,5.22,-71.08,26.39,E,6,blue,20260713
HGCTF,HG Capital Trust,Unknown,Unknown,PNK,5.01,913,0,0.2734,5.01,5.01,0.0,-59.94,-59.94,-59.94,-59.94,2.89,63.25,3,6.95,4.85,-27.91,27.03,E,6,blue,20260713
OMRNF,OMRON Corporation,Technology,Electronic Components,PNK,38.55,343,7580062720,0.0541,37.46,-3.24,20.19,34.15,-262.52,48.46,-63.96,2.15,75.0,2,38.55,24.76,-0.0,31.29,E,6,blue,20260713
NHKGF,"NHK Spring Co., Ltd.",Consumer Cyclical,Auto Parts,PNK,24.51,3,4965458432,0.1224,19.79,-5.87,38.5254,61.77,-232.53,-6.19,-68.42,1.81,75.0,2,24.51,11.85,0.0,31.09,E,6,blue,20260713
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,90.18,8,3495758080,0.5525,82.48,23.83,13.936,23.27,75.04,-255.07,-69.95,1.63,75.0,2,95.37,41.75,-5.44,30.98,E,6,blue,20260713
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.6,1386790,334508672,0.5577,2.6,2.6,0.0,-75.02,-75.02,-75.02,-75.02,1.34,70.75,3,10.17,2.35,-74.43,29.1,E,6,blue,20260713
GRMZF,GRMZF,Utilities,Utilities - Regulated Electric,PNK,18.44,11,426413984,0.0568,16.73,-23.89,30.1649,51.86,-147.93,-91.08,-75.24,1.32,75.0,2,18.44,11.3,0.0,30.79,E,6,blue,20260713
SHMWF,"ShinMaywa Industries, Ltd.",Industrials,Conglomerates,PNK,13.3,3,879706496,0.0144,13.24,-5.05,4.0016,-9.95,-197.97,-14.69,-77.65,1.17,75.0,2,19.18,11.48,-30.66,30.7,E,6,blue,20260713
CCRDF,"Yokohama Financial Group, Inc.",Financial Services,Banks - Regional,PNK,11.7,69,13004286976,0.1151,10.29,-2.19,12.2638,8.06,-238.03,1.87,-80.55,1.11,75.0,2,11.7,6.37,-0.0,30.67,E,6,blue,20260713
TDHOF,"T&D Holdings, Inc.",Financial Services,Insurance - Life,PNK,29.91,56,14353986560,0.1647,25.81,-19.81,24.9248,27.9,-174.37,-75.32,-84.18,1.07,75.0,2,30.25,21.49,-1.12,30.64,E,6,blue,20260713
PCCOF,PCCOF,Consumer Defensive,Household & Personal Products,PNK,42.0,22,2546498816,0.066,40.09,-6.87,28.9553,28.44,-237.53,-32.45,-89.0,0.98,75.0,2,48.1,30.05,-12.68,30.59,E,6,blue,20260713
HSKCF,Haseko Corp.,Consumer Cyclical,Residential Construction,PNK,17.62,20,4663034880,0.0291,17.52,-15.64,3.3392,26.93,-157.36,-103.63,-89.79,0.96,75.0,2,17.62,12.74,0.0,30.58,E,6,blue,20260713
TINLF,Teijin Limited,Industrials,Conglomerates,PNK,9.51,1,1834630272,0.0119,9.41,-6.4,8.2172,-8.2,-166.9,-85.79,-94.78,0.83,75.0,2,9.79,9.09,-2.86,30.5,E,6,blue,20260713
AVEXF,Avex Inc.,Communication Services,Entertainment,PNK,7.49,46,318388448,0.0174,7.38,-8.08,6.071,-5.68,-150.8,-103.14,-95.46,0.81,75.0,2,8.21,7.09,-8.77,30.49,E,6,blue,20260713
CHUEF,"Chubu Electric Power Company, Incorporated",Utilities,Utilities - Diversified,PNK,17.45,157,13181618176,0.0206,17.11,-4.06,16.3335,-3.94,-218.01,-46.24,-95.78,0.8,75.0,2,17.45,12.49,0.0,30.48,E,6,blue,20260713
HNWAF,"Hanwa Co., Ltd.",Industrials,Conglomerates,PNK,10.79,90,2094196352,0.1483,10.7,-7.83,0.6071,-2.61,-162.71,-96.1,-96.04,0.78,75.0,2,11.52,6.62,-6.34,30.47,E,6,blue,20260713
TKUGF,"Takeuchi Mfg. Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,48.54,4,2242204160,0.1415,44.05,-73.86,31.7537,21.16,-138.06,-154.03,-104.64,0.63,75.0,2,48.54,32.35,0.0,30.38,E,6,blue,20260713
PBATF,PT Bukit Asam (Persero) Tbk,Energy,Thermal Coal,PNK,0.17,9,1957440640,3.5357,-75.67,-89.4,21.4499,-111.52,-110.25,-122.45,-115.45,0.51,70.75,3,0.21,0.13,-19.05,28.61,E,6,red,20260713
RGEDF,Gedeon Richter PLC,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,39.18,632,7145956864,10.8024,-269.25,-416.29,28.5522,-118.58,-118.67,-132.13,-124.03,0.42,67.0,3,45.28,27.17,-13.47,27.05,E,6,red,20260713
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,Consumer Cyclical,Auto & Truck Dealerships,PNK,4.54,6,998800000,0.021,4.3,-6.11,11.6307,-153.95,-152.69,-157.3,-154.85,0.3,75.0,2,8.11,4.03,-44.02,30.18,E,6,blue,20260713
RKUSF,RKUSF,Technology,Information Technology Services,PNK,6.12,37,2167149056,0.0199,5.84,6.12,14.2544,10.83,-285.76,-275.01,-207.31,0.21,75.0,3,8.12,4.78,-24.63,30.13,E,6,blue,20260713
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,445,8483363840,0.0027,0.22,-0.03,27.4456,-383.46,-355.66,-358.02,-363.55,0.17,75.0,2,0.46,0.28,-35.99,30.1,E,6,blue,20260713
ICTEF,"International Container Terminal Services, Inc.",Industrials,Marine Shipping,PNK,17.39,3028,33822316544,0.9664,14.21,2.18,3.2957,28.36,-445.84,-567.04,-375.77,0.15,77.5,2,17.39,7.5,-0.0,31.09,E,6,green,20260713
NURAF,"Nomura Research Institute, Ltd.",Technology,Information Technology Services,PNK,28.8,337,16144582656,0.3703,28.24,-3.93,1.5241,0.09,-221.06,-1076.36,-507.89,0.12,75.0,2,44.38,23.36,-35.1,30.07,E,6,blue,20260713
DAIUF,"Daifuku Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,45.31,4626,16660933632,1.5103,15.21,5.87,19.9302,596.34,610.24,-2357.8,-580.45,0.11,75.0,2,48.61,24.84,-6.79,30.07,E,6,red,20260713
CSMYF,COSMOS Pharmaceutical Corporation,Healthcare,Pharmaceutical Retailers,PNK,37.06,10,2937274368,0.3804,18.79,-0.69,48.0302,-493.75,-492.49,-2278.89,-1207.37,0.08,75.0,2,48.27,37.06,-23.23,30.05,E,6,blue,20260713
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,41.71,59,6251964416,0.8304,34.71,10.87,8.4298,36.74,-655.54,-3976.17,-1810.72,0.06,76.25,2,62.0,28.17,-32.73,30.54,E,6,purple,20260713
DQJCF,Pan Pacific International Holdings Corporation,Consumer Defensive,Discount Stores,PNK,5.25,2057,15694761984,0.3443,0.67,-0.02,13.2941,-1849.69,-1813.49,-2868.09,-2244.38,0.05,65.75,3,7.27,4.55,-27.76,26.33,E,6,blue,20260713
TOWCF,TOWA Corporation,Technology,Semiconductor Equipment & Materials,PNK,19.48,13005,1456293760,1.0654,19.11,6.65,0.3452,-12.0,-8594.85,-9508.72,-6814.69,0.03,80.0,2,23.35,10.54,-16.57,32.02,E,6,green,20260713
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.1,530,3688787968,0.0107,2.86,1.42,22.6668,138.4,206.88,-120743.4,-48190.35,0.0,75.0,2,3.38,2.23,-8.15,30.0,E,6,blue,20260713
BYCBF,Barry Callebaut AG,Consumer Defensive,Confectioners,PNK,1387.89,18,8306292224,3.0979,1461.13,1547.9,-23.6424,-24.63,-20.48,7.11,-10.48,42.15,0.0,4,1908.75,1045.35,-27.29,25.29,F,7,,20260713
AGPPF,Valterra Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,68.46,91,18070945792,2.4285,75.78,80.0,-3.0141,-38.14,-36.98,26.86,-11.74,39.61,3.75,4,122.71,0.01,-44.21,25.27,F,7,,20260713
DNPUF,"Sumitomo Pharma Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.41,126,4710231040,0.0556,9.98,12.6,-10.2305,-26.62,-44.53,26.11,-11.8,39.49,0.0,4,19.2,6.34,-50.99,23.69,F,7,blue,20260713
DRD,DRDGOLD Limited,Basic Materials,Gold,NYSE,20.87,309193,1810259072,1.0483,24.8,29.02,-3.7462,-45.22,-43.65,36.34,-12.05,39.0,6.25,4,39.37,13.25,-46.99,25.9,F,7,,20260713
AVVOF,AVIO SPA,Industrials,Aerospace & Defense,PNK,35.95,203,1646646528,1.2713,39.13,40.45,-2.503,-26.47,1.03,-15.08,-12.29,38.43,5.0,4,66.44,30.24,-45.89,25.06,F,7,,20260713
SMDPY,"Sumitomo Pharma Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.25,85,4149489152,0.0444,10.04,11.6,-17.8016,-32.6,-29.28,15.13,-12.34,38.22,0.0,4,24.48,7.29,-62.21,22.93,F,7,blue,20260713
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.3,4116345,626024320,0.3297,5.34,6.0,-3.167,-21.33,-42.46,19.49,-12.4,38.09,7.5,4,12.58,2.64,-65.82,25.85,F,7,blue,20260713
GSISF,Genesis Minerals Limited,Basic Materials,Gold,PNK,3.86,1727,4569312768,0.1462,4.22,4.47,-2.4476,-16.71,-25.78,1.01,-12.8,37.5,6.25,4,6.19,2.31,-37.64,25.0,F,7,blue,20260713
GFI,Gold Fields Limited,Basic Materials,Gold,NYSE,33.53,3484631,29989853184,1.6428,38.3,43.23,-2.9047,-42.59,-33.49,23.1,-13.13,36.88,6.25,4,61.64,23.41,-45.6,24.63,F,7,,20260713
CHRCF,CHRCF,Technology,Software - Application,PNK,4.15,153,483428544,0.0181,4.48,5.24,-18.3081,-43.4,-33.63,23.3,-13.3,36.72,0.0,4,6.24,2.85,-33.49,22.03,F,7,blue,20260713
CCJ,Cameco Corporation,Energy,Uranium,NYSE,90.2,3212096,39285075968,4.9619,107.27,104.37,-3.4397,-32.81,-23.94,6.58,-13.95,35.78,11.25,4,135.24,68.96,-33.3,25.97,F,7,,20260713
GSVRF,Guanajuato Silver Company Ltd.,Basic Materials,Silver,OQX,0.32,868399,240986096,0.0319,0.39,0.42,-2.1702,-38.54,-42.43,26.3,-13.96,35.75,8.75,4,0.84,0.18,-61.54,24.95,F,7,blue,20260713
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.73,99467,486598400,0.0395,0.88,0.95,-3.6773,-44.17,-30.46,18.81,-14.18,35.44,6.25,4,1.41,0.52,-48.23,23.76,F,7,blue,20260713
DRDGF,DRDGF,Unknown,Unknown,NASDAQ,2.11,240,0,0.0289,2.58,2.92,-16.3101,-42.7,-45.72,30.35,-14.54,34.99,0.0,4,3.72,1.3,-43.21,20.99,F,7,blue,20260713
FSM,Fortuna Mining Corp.,Basic Materials,Gold,NYSE,8.37,5218700,2535753216,0.4148,9.25,9.75,-2.1202,-30.68,-25.19,4.64,-14.63,34.75,8.75,4,13.85,6.17,-39.57,24.35,F,7,blue,20260713
HGKGF,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,PNK,6.83,14,15450512384,0.0442,7.9,7.11,-24.1025,-21.59,-12.64,-12.08,-14.66,34.7,12.0,4,8.57,5.84,-20.3,25.62,F,7,blue,20260713
SAPLF,Sylvania Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,1.17,10193,300236064,0.0374,1.27,1.32,-2.6493,-19.88,-30.13,1.92,-14.75,34.63,6.25,4,1.9,0.9,-38.16,23.28,F,7,blue,20260713
HLDVF,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,PNK,3.49,439,20188583936,0.0514,3.86,3.71,-7.1162,-16.48,-13.43,-14.98,-14.81,34.53,12.0,4,4.71,3.15,-25.9,25.52,F,7,blue,20260713
